1957	11
1962	11
2107	11
2141	11
2210	11
2223	11
2367	11
2511	11
2519	11
2550	11
2601	11
2624	11
2629	11
2885	11
2893	11
2954	11
2957	11
3019	11
3072	11
3129	11
3134	11
3177	11
3240	11
3284	11
3288	11
3317	11
3397	11
3540	11
3577	11
3615	11
3679	11
3730	11
3737	11
4477	11
12	12
1026	12
1480	12
1964	12
2224	12
2270	12
2275	12
2894	12
3680	12
13	13
1027	13
1482	13
1966	13
2531	13
3200	13
3681	13
14	14
1563	14
1613	14
1711	14
1730	14
1928	14
1960	14
1967	14
2225	14
2896	14
3022	14
3133	14
3138	14
3401	14
4080	14
4083	14
15	15
17	15
18	15
1558	15
1607	15
1962	15
2511	15
2519	15
3397	15
16	16
20	16
1563	16
1613	16
1711	16
1726	16
1967	16
2517	16
2525	16
3401	16
3	17
15	17
17	17
23	17
39	17
46	17
52	17
159	17
184	17
203	17
211	17
213	17
219	17
252	17
263	17
271	17
400	17
414	17
459	17
495	17
1408	17
1419	17
1442	17
1451	17
1518	17
1584	17
1617	17
1684	17
1923	17
1926	17
1929	17
1933	17
2091	17
2106	17
2171	17
2206	17
2228	17
2238	17
2363	17
2555	17
2884	17
2942	17
2946	17
2953	17
3035	17
3038	17
3071	17
3143	17
3146	17
3182	17
3239	17
3247	17
3276	17
3280	17
3322	17
3374	17
3569	17
3573	17
3727	17
3742	17
3856	17
4647	17
4	18
8	18
11	18
15	18
18	18
27	18
33	18
40	18
47	18
56	18
61	18
152	18
160	18
173	18
179	18
187	18
193	18
198	18
206	18
214	18
220	18
224	18
230	18
236	18
242	18
247	18
253	18
258	18
266	18
404	18
410	18
462	18
499	18
601	18
1051	18
1341	18
1401	18
1443	18
1446	18
1488	18
1558	18
1588	18
1607	18
1934	18
1957	18
1962	18
2107	18
2141	18
2201	18
2210	18
2367	18
2511	18
2519	18
2550	18
2601	18
2624	18
2629	18
2885	18
2893	18
2954	18
2957	18
3019	18
3072	18
3129	18
3134	18
3177	18
3240	18
3284	18
3288	18
3317	18
3397	18
3540	18
3577	18
3615	18
3672	18
3730	18
3737	18
4477	18
19	19
1480	19
1964	19
2202	19
2270	19
2275	19
2514	19
2522	19
2894	19
3122	19
3126	19
16	20
20	20
1563	20
1613	20
1711	20
1726	20
1967	20
2203	20
2517	20
2896	20
3133	20
3138	20
3401	20
4070	20
21	21
23	21
27	21
1558	21
1607	21
1962	21
2511	21
2519	21
3397	21
22	22
29	22
1563	22
1613	22
1711	22
1724	22
1967	22
2517	22
2525	22
3401	22
3	23
17	23
21	23
23	23
39	23
46	23
52	23
159	23
184	23
203	23
211	23
213	23
219	23
252	23
263	23
271	23
400	23
414	23
459	23
495	23
1408	23
1419	23
1442	23
1451	23
1518	23
1584	23
1617	23
1684	23
1923	23
1926	23
1929	23
1933	23
2091	23
2106	23
2171	23
2206	23
2228	23
2238	23
2363	23
2555	23
2884	23
2942	23
2946	23
2953	23
3035	23
3038	23
3071	23
3143	23
3146	23
3182	23
3239	23
3247	23
3276	23
3280	23
3322	23
3374	23
3569	23
3573	23
3727	23
3742	23
3856	23
4648	23
24	24
25	24
27	24
1962	24
2893	24
2894	24
24	25
25	25
28	25
1964	25
2893	25
2894	25
26	26
29	26
1967	26
2896	26
4	27
8	27
11	27
18	27
21	27
24	27
27	27
33	27
40	27
47	27
56	27
61	27
152	27
160	27
173	27
179	27
187	27
193	27
198	27
206	27
214	27
220	27
224	27
230	27
236	27
242	27
247	27
253	27
258	27
266	27
404	27
410	27
462	27
499	27
600	27
1053	27
1341	27
1401	27
1443	27
1446	27
1488	27
1558	27
1588	27
1607	27
1934	27
1957	27
1962	27
2107	27
2141	27
2210	27
2367	27
2511	27
2519	27
2550	27
2601	27
2624	27
2629	27
2885	27
2893	27
2954	27
2957	27
3019	27
3072	27
3129	27
3134	27
3177	27
3240	27
3284	27
3288	27
3317	27
3397	27
3540	27
3577	27
3615	27
3670	27
3730	27
3737	27
4477	27
25	28
28	28
1480	28
1964	28
2270	28
2275	28
2514	28
2522	28
2894	28
3122	28
3126	28
22	29
26	29
29	29
1563	29
1613	29
1711	29
1724	29
1967	29
2896	29
3401	29
30	30
2511	30
3129	30
3134	30
3427	30
31	31
32	31
1966	31
2516	31
2524	31
31	32
32	32
1966	32
2516	32
2524	32
2531	32
3200	32
3251	32
4	33
8	33
11	33
18	33
27	33
33	33
40	33
47	33
56	33
61	33
152	33
160	33
173	33
179	33
187	33
193	33
198	33
206	33
214	33
220	33
224	33
230	33
236	33
242	33
247	33
253	33
258	33
266	33
404	33
410	33
462	33
499	33
607	33
1045	33
1341	33
1401	33
1443	33
1446	33
1488	33
1558	33
1588	33
1607	33
1924	33
1934	33
1957	33
1962	33
2107	33
2141	33
2148	33
2210	33
2367	33
2511	33
2519	33
2550	33
2601	33
2624	33
2629	33
2885	33
2893	33
2954	33
2957	33
3019	33
3072	33
3129	33
3134	33
3177	33
3240	33
3284	33
3288	33
3317	33
3397	33
3540	33
3577	33
3615	33
3682	33
3730	33
3737	33
4477	33
34	34
1964	34
2149	34
2270	34
2275	34
2894	34
3683	34
35	35
1046	35
1482	35
1966	35
2531	35
3200	35
3684	35
36	36
1563	36
1613	36
1711	36
1738	36
1925	36
1960	36
1967	36
2150	36
2896	36
3022	36
3133	36
3138	36
3401	36
4081	36
4085	36
37	37
39	37
40	37
1558	37
1607	37
1962	37
2511	37
2519	37
3397	37
38	38
43	38
1563	38
1613	38
1711	38
1740	38
1967	38
2517	38
2525	38
3401	38
3	39
17	39
23	39
37	39
39	39
46	39
52	39
159	39
184	39
203	39
211	39
213	39
219	39
252	39
263	39
271	39
400	39
414	39
459	39
495	39
1408	39
1419	39
1442	39
1451	39
1518	39
1584	39
1617	39
1684	39
1923	39
1926	39
1929	39
1933	39
2091	39
2106	39
2171	39
2206	39
2228	39
2238	39
2363	39
2555	39
2884	39
2942	39
2946	39
2953	39
3035	39
3038	39
3071	39
3143	39
3146	39
3182	39
3239	39
3247	39
3276	39
3280	39
3322	39
3374	39
3569	39
3573	39
3727	39
3742	39
3856	39
4649	39
4	40
8	40
11	40
18	40
27	40
33	40
37	40
40	40
42	40
47	40
56	40
61	40
152	40
160	40
173	40
179	40
187	40
193	40
198	40
206	40
214	40
220	40
224	40
230	40
236	40
242	40
247	40
253	40
258	40
266	40
404	40
410	40
462	40
499	40
608	40
1341	40
1401	40
1443	40
1446	40
1488	40
1500	40
1558	40
1588	40
1934	40
1962	40
2107	40
2141	40
2210	40
2220	40
2367	40
2511	40
2519	40
2550	40
2601	40
2624	40
2629	40
2885	40
2893	40
2954	40
2957	40
3072	40
3129	40
3134	40
3177	40
3240	40
3284	40
3288	40
3317	40
3385	40
3397	40
3540	40
3577	40
3615	40
3685	40
3730	40
3737	40
4477	40
41	41
1964	41
2221	41
2270	41
2275	41
2894	41
3686	41
40	42
42	42
1500	42
1607	42
2511	42
2519	42
2531	42
3200	42
3385	42
3687	42
38	43
43	43
1563	43
1613	43
1711	43
1740	43
1967	43
2222	43
2896	43
3401	43
44	44
46	44
47	44
1558	44
1607	44
1962	44
2511	44
2519	44
3397	44
45	45
49	45
1563	45
1613	45
1711	45
1742	45
1967	45
2517	45
2525	45
3401	45
3	46
17	46
23	46
39	46
44	46
46	46
52	46
159	46
184	46
203	46
211	46
213	46
219	46
252	46
263	46
271	46
400	46
414	46
459	46
495	46
1408	46
1419	46
1442	46
1451	46
1518	46
1584	46
1617	46
1684	46
1923	46
1926	46
1929	46
1933	46
2091	46
2106	46
2171	46
2206	46
2228	46
2238	46
2363	46
2555	46
2884	46
2942	46
2946	46
2953	46
3035	46
3038	46
3071	46
3143	46
3146	46
3182	46
3239	46
3247	46
3276	46
3280	46
3322	46
3374	46
3569	46
3573	46
3727	46
3742	46
3856	46
4650	46
4	47
8	47
11	47
18	47
27	47
33	47
40	47
44	47
47	47
56	47
61	47
152	47
160	47
173	47
179	47
187	47
193	47
198	47
206	47
212	47
214	47
220	47
224	47
230	47
236	47
242	47
247	47
253	47
258	47
266	47
404	47
410	47
462	47
499	47
609	47
1341	47
1401	47
1443	47
1446	47
1488	47
1558	47
1588	47
1607	47
1934	47
1962	47
2107	47
2141	47
2210	47
2367	47
2511	47
2519	47
2550	47
2601	47
2624	47
2629	47
2885	47
2893	47
2954	47
2957	47
3072	47
3129	47
3134	47
3177	47
3194	47
3224	47
3240	47
3284	47
3288	47
3317	47
3397	47
3540	47
3577	47
3615	47
3730	47
3737	47
4477	47
48	48
1480	48
1964	48
2270	48
2275	48
2514	48
2522	48
2894	48
3122	48
3126	48
3225	48
45	49
49	49
1563	49
1613	49
1711	49
1742	49
1967	49
2896	49
3226	49
3401	49
50	50
52	50
56	50
1558	50
1607	50
1962	50
2511	50
2519	50
3397	50
51	51
58	51
1563	51
1613	51
1711	51
1736	51
1967	51
2517	51
2525	51
3401	51
3	52
17	52
23	52
39	52
46	52
50	52
52	52
159	52
184	52
203	52
211	52
213	52
219	52
252	52
263	52
271	52
400	52
414	52
459	52
495	52
1408	52
1419	52
1442	52
1451	52
1518	52
1584	52
1617	52
1684	52
1923	52
1926	52
1929	52
1933	52
2091	52
2106	52
2171	52
2206	52
2228	52
2238	52
2363	52
2555	52
2884	52
2942	52
2946	52
2953	52
3035	52
3038	52
3071	52
3143	52
3146	52
3182	52
3239	52
3247	52
3276	52
3280	52
3322	52
3374	52
3569	52
3573	52
3727	52
3742	52
3856	52
4651	52
53	53
54	53
56	53
1962	53
2511	53
2893	53
2894	53
53	54
54	54
57	54
1964	54
2514	54
2893	54
2894	54
55	55
58	55
1967	55
2517	55
2896	55
4	56
8	56
11	56
18	56
27	56
33	56
40	56
47	56
50	56
53	56
56	56
61	56
152	56
160	56
173	56
179	56
187	56
193	56
198	56
206	56
214	56
220	56
224	56
230	56
236	56
242	56
247	56
253	56
258	56
266	56
404	56
410	56
462	56
499	56
606	56
1341	56
1401	56
1443	56
1446	56
1488	56
1558	56
1588	56
1607	56
1934	56
1962	56
2107	56
2141	56
2210	56
2367	56
2511	56
2519	56
2550	56
2601	56
2624	56
2629	56
2885	56
2893	56
2954	56
2957	56
3072	56
3129	56
3134	56
3177	56
3240	56
3284	56
3288	56
3317	56
3397	56
3540	56
3577	56
3615	56
3673	56
3730	56
3737	56
4477	56
54	57
57	57
1480	57
1964	57
2270	57
2275	57
2514	57
2522	57
2894	57
3122	57
3126	57
51	58
55	58
58	58
1563	58
1613	58
1711	58
1736	58
1967	58
2517	58
2896	58
3401	58
59	59
61	59
1962	59
2893	59
60	60
63	60
1967	60
2896	60
4	61
8	61
11	61
18	61
27	61
33	61
40	61
47	61
56	61
59	61
61	61
62	61
152	61
160	61
173	61
179	61
187	61
193	61
198	61
206	61
214	61
220	61
224	61
230	61
236	61
242	61
247	61
253	61
258	61
266	61
404	61
410	61
462	61
499	61
610	61
1077	61
1341	61
1401	61
1443	61
1446	61
1488	61
1558	61
1588	61
1607	61
1934	61
1957	61
1962	61
2107	61
2141	61
2210	61
2367	61
2511	61
2519	61
2550	61
2601	61
2624	61
2629	61
2885	61
2893	61
2954	61
2957	61
3019	61
3072	61
3129	61
3134	61
3144	61
3177	61
3240	61
3284	61
3288	61
3317	61
3397	61
3540	61
3577	61
3615	61
3688	61
3730	61
3737	61
4477	61
61	62
62	62
1078	62
1482	62
1966	62
2516	62
2524	62
2531	62
3123	62
3127	62
3200	62
3242	62
3689	62
4153	62
60	63
63	63
1563	63
1613	63
1711	63
1744	63
1967	63
2517	63
2896	63
3133	63
3138	63
3145	63
3401	63
4087	63
64	64
727	64
730	64
2522	64
2529	64
3196	64
65	65
728	65
731	65
2524	65
2531	65
3200	65
66	66
579	66
742	66
2524	66
2531	66
3200	66
67	67
1500	67
1607	67
2233	67
2511	67
2519	67
3129	67
3134	67
3194	67
3385	67
4406	67
68	68
2511	68
2519	68
3129	68
3134	68
3194	68
3713	68
69	69
70	69
2488	69
2511	69
69	70
70	70
373	70
2488	70
2511	70
2519	70
3129	70
3134	70
3139	70
3194	70
71	71
72	71
2488	71
2511	71
71	72
72	72
373	72
2488	72
2511	72
2519	72
3129	72
3134	72
3139	72
3194	72
73	73
1657	73
1659	73
3121	73
3125	73
3129	73
3134	73
74	74
762	74
1658	74
1660	74
2514	74
2522	74
3122	74
3126	74
3130	74
3135	74
3196	74
75	75
922	75
924	75
2514	75
2522	75
3122	75
3126	75
76	76
773	76
923	76
925	76
2516	76
2524	76
3123	76
3127	76
77	77
917	77
934	77
935	77
2516	77
2524	77
3123	77
3127	77
3132	77
3137	77
3200	77
78	78
296	78
2033	78
2511	78
2519	78
3129	78
3134	78
79	79
326	79
2035	79
2270	79
2275	79
2514	79
2522	79
3130	79
3135	79
3714	79
3784	79
3785	79
80	80
327	80
1482	80
1966	80
2036	80
2516	80
2524	80
2531	80
3123	80
3127	80
3200	80
3235	80
3715	80
81	81
953	81
2141	81
2511	81
2519	81
3129	81
3134	81
82	82
954	82
2142	82
2270	82
2275	82
2522	82
83	83
955	83
2143	83
2524	83
2531	83
3200	83
84	84
2006	84
2151	84
2511	84
2519	84
3129	84
3134	84
85	85
144	85
168	85
2270	85
2275	85
2514	85
2886	85
3130	85
3135	85
3784	85
3785	85
86	86
145	86
169	86
315	86
1482	86
1966	86
2036	86
2516	86
2524	86
2531	86
2887	86
3123	86
3127	86
3200	86
87	87
956	87
2210	87
2511	87
2519	87
3129	87
3134	87
88	88
957	88
2211	88
2270	88
2275	88
2522	88
89	89
958	89
2212	89
2524	89
2531	89
3200	89
90	90
959	90
2511	90
2519	90
2550	90
3129	90
3134	90
91	91
960	91
2270	91
2275	91
2522	91
2551	91
92	92
961	92
2511	92
2519	92
2597	92
3129	92
3134	92
93	93
962	93
2270	93
2275	93
2522	93
2602	93
94	94
963	94
2511	94
2519	94
2618	94
3129	94
3134	94
95	95
964	95
2270	95
2275	95
2522	95
2619	95
96	96
965	96
2511	96
2519	96
2624	96
3129	96
3134	96
97	97
966	97
2524	97
2531	97
2625	97
3200	97
98	98
298	98
2511	98
2519	98
2633	98
3129	98
3134	98
99	99
316	99
1480	99
1964	99
2270	99
2275	99
2514	99
2522	99
3122	99
3126	99
3130	99
3135	99
3234	99
3289	99
3784	99
3785	99
100	100
317	100
2524	100
2531	100
3200	100
3290	100
101	101
2007	101
2511	101
2519	101
2648	101
3129	101
3134	101
102	102
328	102
2270	102
2275	102
2514	102
2522	102
2650	102
3130	102
3135	102
3784	102
3785	102
4238	102
103	103
329	103
1482	103
1654	103
1966	103
2516	103
2524	103
2531	103
2651	103
3123	103
3127	103
3200	103
4239	103
104	104
971	104
2511	104
2519	104
3129	104
3134	104
3177	104
105	105
972	105
2270	105
2275	105
2522	105
3178	105
106	106
973	106
2511	106
2519	106
3129	106
3134	106
3185	106
107	107
974	107
2270	107
2275	107
2522	107
3186	107
108	108
187	108
245	108
975	108
1558	108
1607	108
1962	108
2226	108
2511	108
2519	108
2893	108
3129	108
3134	108
3397	108
3577	108
109	109
976	109
1480	109
1964	109
2270	109
2275	109
2514	109
2522	109
3122	109
3126	109
3234	109
3578	109
110	110
977	110
2524	110
2531	110
3200	110
3579	110
111	111
297	111
2511	111
2519	111
3129	111
3134	111
3232	111
112	112
330	112
2270	112
2275	112
2514	112
2522	112
3130	112
3135	112
3234	112
3784	112
3785	112
113	113
331	113
2524	113
2531	113
3200	113
3235	113
114	114
978	114
2511	114
2519	114
3129	114
3134	114
3313	114
115	115
979	115
2270	115
2275	115
2522	115
3318	115
116	116
980	116
2511	116
2519	116
3129	116
3134	116
3331	116
117	117
981	117
2270	117
2275	117
2522	117
3332	117
118	118
984	118
2511	118
2519	118
3129	118
3134	118
3615	118
119	119
985	119
2524	119
2531	119
3200	119
3616	119
120	120
2511	120
2519	120
2659	120
3129	120
3134	120
3618	120
121	121
321	121
2270	121
2275	121
2514	121
2522	121
3073	121
3130	121
3135	121
3784	121
3785	121
122	122
322	122
2524	122
2531	122
3074	122
3200	122
123	123
987	123
2511	123
2519	123
3129	123
3134	123
3730	123
124	124
988	124
2511	124
2519	124
3129	124
3134	124
3733	124
125	125
989	125
2270	125
2275	125
2522	125
3738	125
126	126
990	126
2511	126
2519	126
3129	126
3134	126
3815	126
127	127
991	127
2270	127
2275	127
2522	127
3816	127
128	128
146	128
148	128
2514	128
2529	128
3130	128
3135	128
3196	128
129	129
870	129
2270	129
2275	129
2368	129
2522	129
130	130
894	130
2519	130
131	131
134	131
1562	131
1612	131
1966	131
3400	131
3407	131
132	132
136	132
1009	132
1482	132
1966	132
133	133
134	133
716	133
1562	133
1612	133
1966	133
2516	133
2524	133
3123	133
3127	133
3400	133
131	134
133	134
134	134
1562	134
1612	134
1966	134
2531	134
3200	134
3400	134
3407	134
3708	134
135	135
136	135
853	135
2524	135
2531	135
3200	135
132	136
135	136
136	136
2531	136
3200	136
137	137
1044	137
2514	137
2522	137
3122	137
3126	137
3674	137
138	138
1083	138
2514	138
2522	138
3122	138
3126	138
3698	138
139	139
1084	139
2514	139
2522	139
3122	139
3126	139
3676	139
140	140
1085	140
2516	140
2524	140
3123	140
3127	140
3677	140
141	141
1051	141
2511	141
2519	141
3129	141
3134	141
3673	141
142	142
1063	142
2511	142
2519	142
3129	142
3134	142
3670	142
143	143
1064	143
2511	143
2519	143
3129	143
3134	143
3672	143
85	144
144	144
1086	144
1480	144
1964	144
86	145
145	145
1482	145
1966	145
2516	145
2524	145
2531	145
3123	145
3127	145
3200	145
4180	145
128	146
146	146
2514	146
3130	146
3135	146
3674	146
147	147
854	147
1151	147
2524	147
2531	147
3200	147
128	148
148	148
1010	148
1480	148
1964	148
2529	148
3196	148
149	149
150	149
152	149
1962	149
2893	149
2894	149
149	150
150	150
153	150
1964	150
2893	150
2894	150
151	151
155	151
1967	151
2896	151
4	152
8	152
11	152
18	152
27	152
33	152
40	152
47	152
56	152
61	152
149	152
152	152
156	152
160	152
173	152
179	152
187	152
193	152
198	152
206	152
214	152
220	152
224	152
230	152
236	152
242	152
247	152
253	152
258	152
266	152
404	152
410	152
462	152
499	152
612	152
1341	152
1401	152
1443	152
1446	152
1488	152
1558	152
1588	152
1607	152
1934	152
1962	152
2107	152
2141	152
2210	152
2367	152
2511	152
2519	152
2550	152
2601	152
2624	152
2629	152
2885	152
2893	152
2954	152
2957	152
3072	152
3129	152
3134	152
3177	152
3194	152
3240	152
3284	152
3288	152
3317	152
3397	152
3540	152
3577	152
3615	152
3730	152
3737	152
4477	152
150	153
153	153
180	153
1480	153
1964	153
2270	153
2275	153
2514	153
2522	153
2529	153
2894	153
3122	153
3126	153
3196	153
4227	153
154	154
199	154
2531	154
3200	154
3997	154
4228	154
151	155
155	155
158	155
1563	155
1613	155
1967	155
2896	155
3401	155
152	156
156	156
159	156
1558	156
1607	156
1962	156
2511	156
2519	156
3397	156
157	157
1709	157
1747	157
2513	157
2521	157
155	158
158	158
1563	158
1613	158
1711	158
1748	158
1967	158
2517	158
2525	158
3401	158
3	159
17	159
23	159
39	159
46	159
52	159
156	159
159	159
184	159
203	159
211	159
213	159
219	159
252	159
263	159
271	159
400	159
414	159
459	159
495	159
1408	159
1419	159
1442	159
1451	159
1518	159
1584	159
1617	159
1684	159
1923	159
1926	159
1929	159
1933	159
2091	159
2106	159
2171	159
2206	159
2228	159
2238	159
2363	159
2555	159
2884	159
2942	159
2946	159
2953	159
3035	159
3038	159
3071	159
3143	159
3146	159
3182	159
3239	159
3247	159
3276	159
3280	159
3322	159
3374	159
3569	159
3573	159
3727	159
3742	159
3856	159
4653	159
4	160
8	160
11	160
18	160
27	160
33	160
40	160
47	160
56	160
61	160
152	160
160	160
173	160
179	160
187	160
193	160
198	160
206	160
214	160
220	160
224	160
230	160
236	160
242	160
247	160
253	160
258	160
266	160
404	160
410	160
462	160
499	160
611	160
1341	160
1401	160
1443	160
1446	160
1488	160
1558	160
1588	160
1607	160
1934	160
1962	160
2088	160
2107	160
2135	160
2141	160
2210	160
2367	160
2511	160
2519	160
2550	160
2601	160
2624	160
2629	160
2885	160
2893	160
2954	160
2957	160
3072	160
3129	160
3134	160
3177	160
3194	160
3240	160
3284	160
3288	160
3317	160
3397	160
3540	160
3577	160
3615	160
3730	160
3737	160
4477	160
161	161
180	161
1480	161
1964	161
2136	161
2270	161
2275	161
2514	161
2522	161
2894	161
3122	161
3126	161
4232	161
162	162
207	162
2531	162
3200	162
3997	162
163	163
226	163
1563	163
1613	163
1967	163
2090	163
2137	163
2517	163
2896	163
3133	163
3138	163
3401	163
164	164
1333	164
1534	164
1993	164
2488	164
4492	164
165	165
544	165
550	165
2519	165
166	166
545	166
551	166
2524	166
167	167
546	167
552	167
2525	167
85	168
168	168
1088	168
1480	168
1964	168
86	169
169	169
170	170
171	170
173	170
1962	170
2893	170
2894	170
170	171
171	171
174	171
1964	171
2893	171
2894	171
172	172
175	172
1967	172
2896	172
4	173
8	173
11	173
18	173
27	173
33	173
40	173
47	173
56	173
61	173
152	173
160	173
170	173
173	173
179	173
187	173
193	173
198	173
206	173
214	173
220	173
224	173
230	173
236	173
242	173
247	173
253	173
258	173
266	173
404	173
410	173
462	173
499	173
614	173
1341	173
1401	173
1443	173
1446	173
1488	173
1558	173
1588	173
1607	173
1934	173
1962	173
2107	173
2141	173
2210	173
2367	173
2511	173
2519	173
2550	173
2601	173
2624	173
2629	173
2885	173
2893	173
2954	173
2957	173
3036	173
3072	173
3129	173
3134	173
3177	173
3194	173
3240	173
3284	173
3288	173
3317	173
3397	173
3540	173
3577	173
3615	173
3730	173
3737	173
4477	173
171	174
174	174
1480	174
1964	174
2270	174
2275	174
2514	174
2522	174
2894	174
3122	174
3126	174
172	175
175	175
1563	175
1613	175
1711	175
1752	175
1967	175
2896	175
3037	175
3401	175
176	176
177	176
179	176
1962	176
2893	176
2894	176
176	177
177	177
180	177
1964	177
2893	177
2894	177
178	178
181	178
1967	178
2896	178
4	179
8	179
11	179
18	179
27	179
33	179
40	179
47	179
56	179
61	179
152	179
160	179
173	179
176	179
179	179
187	179
193	179
198	179
206	179
214	179
220	179
224	179
230	179
236	179
242	179
247	179
253	179
258	179
266	179
404	179
410	179
462	179
499	179
613	179
1054	179
1341	179
1401	179
1443	179
1446	179
1488	179
1558	179
1588	179
1607	179
1934	179
1957	179
1962	179
2107	179
2141	179
2210	179
2233	179
2367	179
2511	179
2519	179
2550	179
2601	179
2624	179
2629	179
2885	179
2893	179
2954	179
2957	179
3019	179
3072	179
3121	179
3125	179
3129	179
3134	179
3177	179
3194	179
3240	179
3284	179
3288	179
3317	179
3397	179
3540	179
3577	179
3615	179
3730	179
3737	179
4477	179
153	180
161	180
177	180
180	180
194	180
1480	180
1964	180
2270	180
2275	180
2514	180
2522	180
2529	180
2894	180
3122	180
3126	180
3196	180
178	181
181	181
1563	181
1613	181
1960	181
1967	181
2237	181
2517	181
2896	181
3022	181
3401	181
4064	181
182	182
184	182
187	182
1558	182
1607	182
1962	182
2511	182
2519	182
3397	182
183	183
189	183
1563	183
1613	183
1711	183
1762	183
1967	183
2517	183
2525	183
3401	183
3	184
17	184
23	184
39	184
46	184
52	184
159	184
182	184
184	184
203	184
211	184
213	184
219	184
252	184
263	184
271	184
400	184
414	184
459	184
495	184
1408	184
1419	184
1442	184
1451	184
1518	184
1584	184
1617	184
1684	184
1923	184
1926	184
1929	184
1933	184
2091	184
2106	184
2171	184
2206	184
2228	184
2238	184
2363	184
2555	184
2884	184
2942	184
2946	184
2953	184
3035	184
3038	184
3071	184
3143	184
3146	184
3182	184
3239	184
3247	184
3276	184
3280	184
3322	184
3374	184
3569	184
3573	184
3727	184
3742	184
3856	184
4654	184
185	185
186	185
187	185
1962	185
2893	185
2894	185
185	186
186	186
188	186
1964	186
2893	186
2894	186
4	187
8	187
11	187
18	187
27	187
33	187
40	187
47	187
56	187
61	187
108	187
152	187
160	187
173	187
179	187
182	187
185	187
187	187
193	187
198	187
206	187
214	187
220	187
224	187
230	187
236	187
242	187
247	187
253	187
258	187
266	187
404	187
410	187
462	187
499	187
619	187
1065	187
1341	187
1401	187
1443	187
1446	187
1488	187
1558	187
1588	187
1607	187
1934	187
1957	187
1962	187
2107	187
2141	187
2210	187
2367	187
2511	187
2519	187
2550	187
2601	187
2624	187
2629	187
2885	187
2893	187
2954	187
2957	187
3019	187
3072	187
3121	187
3125	187
3129	187
3134	187
3177	187
3194	187
3240	187
3284	187
3288	187
3317	187
3397	187
3540	187
3577	187
3615	187
3730	187
3737	187
3957	187
4477	187
186	188
188	188
1480	188
1964	188
2270	188
2275	188
2514	188
2522	188
2894	188
3122	188
3126	188
3234	188
4190	188
183	189
189	189
1563	189
1613	189
1711	189
1762	189
1967	189
3401	189
190	190
191	190
192	190
193	190
1962	190
2893	190
2894	190
2896	190
190	191
191	191
194	191
1964	191
2893	191
2894	191
190	192
192	192
195	192
1967	192
2893	192
2896	192
4	193
8	193
11	193
18	193
