2324	8
2332	8
2697	8
2920	8
2925	8
9	9
1405	9
1456	9
1553	9
1570	9
1762	9
1807	9
1980	9
2699	9
3191	9
4	10
7	10
10	10
16	10
25	10
29	10
35	10
42	10
51	10
56	10
140	10
148	10
160	10
166	10
175	10
181	10
186	10
194	10
202	10
208	10
212	10
218	10
224	10
230	10
236	10
242	10
247	10
255	10
381	10
387	10
435	10
460	10
549	10
907	10
1190	10
1245	10
1284	10
1287	10
1330	10
1400	10
1431	10
1450	10
1767	10
1774	10
1797	10
1802	10
1940	10
1974	10
2041	10
2054	10
2178	10
2321	10
2329	10
2355	10
2412	10
2435	10
2440	10
2689	10
2696	10
2758	10
2761	10
2823	10
2874	10
2928	10
2934	10
2976	10
3038	10
3080	10
3084	10
3113	10
3187	10
3318	10
3348	10
3386	10
3447	10
3491	10
3498	10
4237	10
11	11
908	11
1323	11
1804	11
2055	11
2097	11
2102	11
2697	11
3448	11
12	12
1405	12
1456	12
1553	12
1572	12
1768	12
1800	12
1807	12
2056	12
2699	12
2826	12
2932	12
2938	12
3191	12
3834	12
3837	12
1	13
13	13
15	13
16	13
19	13
32	13
39	13
45	13
144	13
169	13
189	13
197	13
200	13
205	13
239	13
250	13
258	13
376	13
390	13
431	13
454	13
1249	13
1258	13
1281	13
1290	13
1360	13
1400	13
1423	13
1450	13
1458	13
1526	13
1761	13
1764	13
1767	13
1770	13
1802	13
1921	13
1936	13
2001	13
2035	13
2057	13
2064	13
2171	13
2321	13
2329	13
2358	13
2686	13
2744	13
2747	13
2754	13
2837	13
2840	13
2870	13
2943	13
2979	13
3034	13
3042	13
3068	13
3073	13
3116	13
3163	13
3187	13
3337	13
3341	13
3486	13
3501	13
3610	13
4232	13
14	14
18	14
1405	14
1456	14
1553	14
1568	14
1807	14
2327	14
2335	14
3191	14
3	15
13	15
15	15
21	15
34	15
41	15
47	15
147	15
171	15
191	15
199	15
201	15
207	15
241	15
252	15
260	15
377	15
391	15
432	15
456	15
1251	15
1260	15
1283	15
1292	15
1363	15
1427	15
1460	15
1528	15
1763	15
1766	15
1769	15
1773	15
1924	15
1939	15
2004	15
2037	15
2059	15
2069	15
2174	15
2360	15
2688	15
2746	15
2750	15
2757	15
2839	15
2842	15
2873	15
2942	15
2945	15
2981	15
3037	15
3045	15
3072	15
3076	15
3118	15
3165	15
3340	15
3344	15
3488	15
3503	15
3612	15
4396	15
4	16
7	16
10	16
13	16
16	16
25	16
29	16
35	16
42	16
51	16
56	16
140	16
148	16
160	16
166	16
175	16
181	16
186	16
194	16
202	16
208	16
212	16
218	16
224	16
230	16
236	16
242	16
247	16
255	16
381	16
387	16
435	16
460	16
547	16
927	16
1190	16
1245	16
1284	16
1287	16
1330	16
1400	16
1431	16
1450	16
1774	16
1797	16
1802	16
1940	16
1974	16
2032	16
2041	16
2178	16
2321	16
2329	16
2355	16
2412	16
2435	16
2440	16
2689	16
2696	16
2758	16
2761	16
2823	16
2874	16
2928	16
2934	16
2976	16
3038	16
3080	16
3084	16
3113	16
3187	16
3318	16
3348	16
3386	16
3440	16
3491	16
3498	16
4237	16
17	17
1323	17
1804	17
2033	17
2097	17
2102	17
2324	17
2332	17
2697	17
2920	17
2925	17
14	18
18	18
1405	18
1456	18
1553	18
1568	18
1807	18
2034	18
2327	18
2699	18
2932	18
2938	18
3191	18
3824	18
1	19
13	19
19	19
21	19
25	19
32	19
39	19
45	19
144	19
169	19
189	19
197	19
200	19
205	19
239	19
250	19
258	19
376	19
390	19
431	19
454	19
1249	19
1258	19
1281	19
1290	19
1360	19
1400	19
1423	19
1450	19
1458	19
1526	19
1761	19
1764	19
1767	19
1770	19
1802	19
1921	19
1936	19
2001	19
2035	19
2057	19
2064	19
2171	19
2321	19
2329	19
2358	19
2686	19
2744	19
2747	19
2754	19
2837	19
2840	19
2870	19
2943	19
2979	19
3034	19
3042	19
3068	19
3073	19
3116	19
3163	19
3187	19
3337	19
3341	19
3486	19
3501	19
3610	19
4232	19
20	20
27	20
1405	20
1456	20
1553	20
1566	20
1807	20
2327	20
2335	20
3191	20
3	21
15	21
19	21
21	21
34	21
41	21
47	21
147	21
171	21
191	21
199	21
201	21
207	21
241	21
252	21
260	21
377	21
391	21
432	21
456	21
1251	21
1260	21
1283	21
1292	21
1363	21
1427	21
1460	21
1528	21
1763	21
1766	21
1769	21
1773	21
1924	21
1939	21
2004	21
2037	21
2059	21
2069	21
2174	21
2360	21
2688	21
2746	21
2750	21
2757	21
2839	21
2842	21
2873	21
2942	21
2945	21
2981	21
3037	21
3045	21
3072	21
3076	21
3118	21
3165	21
3340	21
3344	21
3488	21
3503	21
3612	21
4397	21
22	22
23	22
25	22
1802	22
2696	22
2697	22
22	23
23	23
26	23
1804	23
2696	23
2697	23
24	24
27	24
1807	24
2699	24
4	25
7	25
10	25
16	25
19	25
22	25
25	25
29	25
35	25
42	25
51	25
56	25
140	25
148	25
160	25
166	25
175	25
181	25
186	25
194	25
202	25
208	25
212	25
218	25
224	25
230	25
236	25
242	25
247	25
255	25
381	25
387	25
435	25
460	25
546	25
929	25
1190	25
1245	25
1284	25
1287	25
1330	25
1400	25
1431	25
1450	25
1774	25
1797	25
1802	25
1940	25
1974	25
2041	25
2178	25
2321	25
2329	25
2355	25
2412	25
2435	25
2440	25
2689	25
2696	25
2758	25
2761	25
2823	25
2874	25
2928	25
2934	25
2976	25
3038	25
3080	25
3084	25
3113	25
3187	25
3318	25
3348	25
3386	25
3438	25
3491	25
3498	25
4237	25
23	26
26	26
1323	26
1804	26
2097	26
2102	26
2324	26
2332	26
2697	26
2920	26
2925	26
20	27
24	27
27	27
1405	27
1456	27
1553	27
1566	27
1807	27
2699	27
3191	27
28	28
2321	28
2928	28
2934	28
3212	28
4	29
7	29
10	29
16	29
25	29
29	29
35	29
42	29
51	29
56	29
140	29
148	29
160	29
166	29
175	29
181	29
186	29
194	29
202	29
208	29
212	29
218	29
224	29
230	29
236	29
242	29
247	29
255	29
381	29
387	29
435	29
460	29
553	29
923	29
1190	29
1245	29
1284	29
1287	29
1330	29
1400	29
1431	29
1450	29
1764	29
1774	29
1797	29
1802	29
1940	29
1974	29
1981	29
2041	29
2178	29
2321	29
2329	29
2355	29
2412	29
2435	29
2440	29
2689	29
2696	29
2758	29
2761	29
2823	29
2874	29
2928	29
2934	29
2976	29
3038	29
3080	29
3084	29
3113	29
3187	29
3318	29
3348	29
3386	29
3449	29
3491	29
3498	29
4237	29
30	30
1804	30
1982	30
2097	30
2102	30
2697	30
3450	30
31	31
1405	31
1456	31
1553	31
1580	31
1765	31
1800	31
1807	31
1983	31
2699	31
2826	31
2932	31
2938	31
3191	31
3835	31
3839	31
1	32
13	32
19	32
32	32
34	32
35	32
39	32
45	32
144	32
169	32
189	32
197	32
200	32
205	32
239	32
250	32
258	32
376	32
390	32
431	32
454	32
1249	32
1258	32
1281	32
1290	32
1360	32
1400	32
1423	32
1450	32
1458	32
1526	32
1761	32
1764	32
1767	32
1770	32
1802	32
1921	32
1936	32
2001	32
2035	32
2057	32
2064	32
2171	32
2321	32
2329	32
2358	32
2686	32
2744	32
2747	32
2754	32
2837	32
2840	32
2870	32
2943	32
2979	32
3034	32
3042	32
3068	32
3073	32
3116	32
3163	32
3187	32
3337	32
3341	32
3486	32
3501	32
3610	32
4232	32
33	33
38	33
1405	33
1456	33
1553	33
1582	33
1807	33
2327	33
2335	33
3191	33
3	34
15	34
21	34
32	34
34	34
41	34
47	34
147	34
171	34
191	34
199	34
201	34
207	34
241	34
252	34
260	34
377	34
391	34
432	34
456	34
1251	34
1260	34
1283	34
1292	34
1363	34
1427	34
1460	34
1528	34
1763	34
1766	34
1769	34
1773	34
1924	34
1939	34
2004	34
2037	34
2059	34
2069	34
2174	34
2360	34
2688	34
2746	34
2750	34
2757	34
2839	34
2842	34
2873	34
2942	34
2945	34
2981	34
3037	34
3045	34
3072	34
3076	34
3118	34
3165	34
3340	34
3344	34
3488	34
3503	34
3612	34
4398	34
4	35
7	35
10	35
16	35
25	35
29	35
32	35
35	35
37	35
42	35
51	35
56	35
140	35
148	35
160	35
166	35
175	35
181	35
186	35
194	35
202	35
208	35
212	35
218	35
224	35
230	35
236	35
242	35
247	35
255	35
381	35
387	35
435	35
460	35
554	35
1190	35
1245	35
1284	35
1287	35
1330	35
1342	35
1400	35
1431	35
1774	35
1802	35
1940	35
1974	35
2041	35
2051	35
2178	35
2321	35
2329	35
2355	35
2412	35
2435	35
2440	35
2689	35
2696	35
2758	35
2761	35
2874	35
2928	35
2934	35
2976	35
3038	35
3080	35
3084	35
3113	35
3175	35
3187	35
3318	35
3348	35
3386	35
3451	35
3491	35
3498	35
4237	35
36	36
1804	36
2052	36
2097	36
2102	36
2697	36
3452	36
35	37
37	37
1342	37
1450	37
2321	37
2329	37
2341	37
2998	37
3175	37
3453	37
33	38
38	38
1405	38
1456	38
1553	38
1582	38
1807	38
2053	38
2699	38
3191	38
1	39
13	39
19	39
32	39
39	39
41	39
42	39
45	39
144	39
169	39
189	39
197	39
200	39
205	39
239	39
250	39
258	39
376	39
390	39
431	39
454	39
1249	39
1258	39
1281	39
1290	39
1360	39
1400	39
1423	39
1450	39
1458	39
1526	39
1761	39
1764	39
1767	39
1770	39
1802	39
1921	39
1936	39
2001	39
2035	39
2057	39
2064	39
2171	39
2321	39
2329	39
2358	39
2686	39
2744	39
2747	39
2754	39
2837	39
2840	39
2870	39
2943	39
2979	39
3034	39
3042	39
3068	39
3073	39
3116	39
3163	39
3187	39
3337	39
3341	39
3486	39
3501	39
3610	39
4232	39
40	40
44	40
1405	40
1456	40
1553	40
1584	40
1807	40
2327	40
2335	40
3191	40
3	41
15	41
21	41
34	41
39	41
41	41
47	41
147	41
171	41
191	41
199	41
201	41
207	41
241	41
252	41
260	41
377	41
391	41
432	41
456	41
1251	41
1260	41
1283	41
1292	41
1363	41
1427	41
1460	41
1528	41
1763	41
1766	41
1769	41
1773	41
1924	41
1939	41
2004	41
2037	41
2059	41
2069	41
2174	41
2360	41
2688	41
2746	41
2750	41
2757	41
2839	41
2842	41
2873	41
2942	41
2945	41
2981	41
3037	41
3045	41
3072	41
3076	41
3118	41
3165	41
3340	41
3344	41
3488	41
3503	41
3612	41
4399	41
4	42
7	42
10	42
16	42
25	42
29	42
35	42
39	42
42	42
51	42
56	42
140	42
148	42
160	42
166	42
175	42
181	42
186	42
194	42
200	42
202	42
208	42
212	42
218	42
224	42
230	42
236	42
242	42
247	42
255	42
381	42
387	42
435	42
460	42
555	42
1190	42
1245	42
1284	42
1287	42
1330	42
1400	42
1431	42
1450	42
1774	42
1802	42
1940	42
1974	42
2041	42
2178	42
2321	42
2329	42
2355	42
2412	42
2435	42
2440	42
2689	42
2696	42
2758	42
2761	42
2874	42
2928	42
2934	42
2976	42
2993	42
3022	42
3038	42
3080	42
3084	42
3113	42
3187	42
3318	42
3348	42
3386	42
3491	42
3498	42
4237	42
43	43
1323	43
1804	43
2097	43
2102	43
2324	43
2332	43
2697	43
2920	43
2925	43
3023	43
40	44
44	44
1405	44
1456	44
1553	44
1584	44
1807	44
2699	44
3024	44
3191	44
1	45
13	45
19	45
32	45
39	45
45	45
47	45
51	45
144	45
169	45
189	45
197	45
200	45
205	45
239	45
250	45
258	45
376	45
390	45
431	45
454	45
1249	45
1258	45
1281	45
1290	45
1360	45
1400	45
1423	45
1450	45
1458	45
1526	45
1761	45
1764	45
1767	45
1770	45
1802	45
1921	45
1936	45
2001	45
2035	45
2057	45
2064	45
2171	45
2321	45
2329	45
2358	45
2686	45
2744	45
2747	45
2754	45
2837	45
2840	45
2870	45
2943	45
2979	45
3034	45
3042	45
3068	45
3073	45
3116	45
3163	45
3187	45
3337	45
3341	45
3486	45
3501	45
3610	45
4232	45
46	46
53	46
1405	46
1456	46
1553	46
1578	46
1807	46
2327	46
2335	46
3191	46
3	47
15	47
21	47
34	47
41	47
45	47
47	47
147	47
171	47
191	47
199	47
201	47
207	47
241	47
252	47
260	47
377	47
391	47
432	47
456	47
1251	47
1260	47
1283	47
1292	47
1363	47
1427	47
1460	47
1528	47
1763	47
1766	47
1769	47
1773	47
1924	47
1939	47
2004	47
2037	47
2059	47
2069	47
2174	47
2360	47
2688	47
2746	47
2750	47
2757	47
2839	47
2842	47
2873	47
2942	47
2945	47
2981	47
3037	47
3045	47
3072	47
3076	47
3118	47
3165	47
3340	47
3344	47
3488	47
3503	47
3612	47
4400	47
48	48
49	48
51	48
1802	48
2321	48
2696	48
2697	48
48	49
49	49
52	49
1804	49
2324	49
2696	49
2697	49
50	50
53	50
1807	50
2327	50
2699	50
4	51
7	51
10	51
16	51
25	51
29	51
35	51
42	51
45	51
48	51
51	51
56	51
140	51
148	51
160	51
166	51
175	51
181	51
186	51
194	51
202	51
208	51
212	51
218	51
224	51
230	51
236	51
242	51
247	51
255	51
381	51
387	51
435	51
460	51
552	51
1190	51
1245	51
1284	51
1287	51
1330	51
1400	51
1431	51
1450	51
1774	51
1802	51
1940	51
1974	51
2041	51
2178	51
2321	51
2329	51
2355	51
2412	51
2435	51
2440	51
2689	51
2696	51
2758	51
2761	51
2874	51
2928	51
2934	51
2976	51
3038	51
3080	51
3084	51
3113	51
3187	51
3318	51
3348	51
3386	51
3441	51
3491	51
3498	51
4237	51
49	52
52	52
1323	52
1804	52
2097	52
2102	52
2324	52
2332	52
2697	52
2920	52
2925	52
46	53
50	53
53	53
1405	53
1456	53
1553	53
1578	53
1807	53
2327	53
2699	53
3191	53
54	54
56	54
1802	54
2696	54
55	55
58	55
1807	55
2699	55
4	56
7	56
10	56
16	56
25	56
29	56
35	56
42	56
51	56
54	56
56	56
57	56
140	56
148	56
160	56
166	56
175	56
181	56
186	56
194	56
202	56
208	56
212	56
218	56
224	56
230	56
236	56
242	56
247	56
255	56
381	56
387	56
435	56
460	56
556	56
949	56
1190	56
1245	56
1284	56
1287	56
1330	56
1400	56
1431	56
1450	56
1774	56
1797	56
1802	56
1940	56
1974	56
2041	56
2178	56
2321	56
2329	56
2355	56
2412	56
2435	56
2440	56
2689	56
2696	56
2758	56
2761	56
2823	56
2874	56
2928	56
2934	56
2943	56
2976	56
3038	56
3080	56
3084	56
3113	56
3187	56
3318	56
3348	56
3386	56
3454	56
3491	56
3498	56
4237	56
56	57
57	57
950	57
1325	57
1806	57
2326	57
2334	57
2341	57
2921	57
2926	57
2998	57
3040	57
3455	57
55	58
58	58
1405	58
1456	58
1553	58
1586	58
1807	58
2327	58
2699	58
2932	58
2938	58
2944	58
3191	58
3841	58
59	59
667	59
669	59
2332	59
2339	59
2995	59
60	60
670	60
2341	60
2998	60
61	61
680	61
2341	61
2998	61
62	62
1342	62
1450	62
2064	62
2321	62
2329	62
2928	62
2934	62
2993	62
3175	62
4157	62
63	63
2321	63
2329	63
2928	63
2934	63
2993	63
3475	63
64	64
65	64
2297	64
2321	64
64	65
65	65
352	65
2297	65
2321	65
2329	65
2928	65
2934	65
2939	65
2993	65
66	66
67	66
2297	66
2321	66
66	67
67	67
352	67
2297	67
2321	67
2329	67
2928	67
2934	67
2939	67
2993	67
68	68
1502	68
1504	68
2919	68
2924	68
2928	68
2934	68
69	69
1503	69
1505	69
70	70
835	70
836	70
2098	70
2103	70
2326	70
2334	70
2921	70
2926	70
2931	70
2937	70
2998	70
71	71
285	71
1869	71
2321	71
2329	71
2928	71
2934	71
72	72
1871	72
2097	72
2102	72
2324	72
2929	72
2935	72
3476	72
3542	72
3543	72
73	73
1872	73
2341	73
2998	73
74	74
853	74
1974	74
2321	74
2329	74
2928	74
2934	74
75	75
854	75
1975	75
2097	75
2102	75
2332	75
76	76
1976	76
2341	76
2998	76
77	77
1844	77
1984	77
2321	77
2329	77
2928	77
2934	77
78	78
133	78
156	78
2097	78
2102	78
2324	78
2690	78
2929	78
2935	78
3542	78
3543	78
79	79
1325	79
1806	79
1872	79
2326	79
2334	79
2341	79
2691	79
2921	79
2926	79
2998	79
80	80
855	80
2041	80
2321	80
2329	80
2928	80
2934	80
81	81
856	81
2042	81
2097	81
2102	81
2332	81
82	82
2043	82
2341	82
2998	82
83	83
857	83
2321	83
2329	83
2355	83
2928	83
2934	83
84	84
858	84
2097	84
2102	84
2332	84
2356	84
85	85
859	85
2321	85
2329	85
2408	85
2928	85
2934	85
86	86
860	86
2097	86
2102	86
2332	86
2413	86
87	87
861	87
2321	87
2329	87
2429	87
2928	87
2934	87
88	88
862	88
2097	88
2102	88
2332	88
2430	88
89	89
863	89
2321	89
2329	89
2435	89
2928	89
2934	89
90	90
2341	90
2436	90
2998	90
91	91
287	91
2321	91
2329	91
2444	91
2928	91
2934	91
92	92
301	92
1323	92
1804	92
2097	92
2102	92
2324	92
2332	92
2920	92
2925	92
2929	92
2935	92
3032	92
3085	92
3542	92
3543	92
93	93
2341	93
2998	93
3086	93
94	94
1845	94
2321	94
2329	94
2459	94
2928	94
2934	94
95	95
309	95
2097	95
2102	95
2324	95
2332	95
2461	95
2929	95
2935	95
3542	95
3543	95
3986	95
96	96
2341	96
2462	96
2998	96
3987	96
97	97
868	97
2321	97
2329	97
2928	97
2934	97
2976	97
98	98
869	98
2097	98
2102	98
2332	98
2977	98
99	99
870	99
2321	99
2329	99
2928	99
2934	99
2984	99
100	100
871	100
2097	100
2102	100
2332	100
2985	100
101	101
175	101
233	101
872	101
1400	101
1450	101
1802	101
2057	101
2321	101
2329	101
2696	101
2928	101
2934	101
3187	101
3348	101
102	102
873	102
1323	102
1804	102
2097	102
2102	102
2324	102
2332	102
2920	102
2925	102
3032	102
3349	102
103	103
2341	103
2998	103
3350	103
104	104
286	104
2321	104
2329	104
2928	104
2934	104
3030	104
105	105
310	105
2097	105
2102	105
2324	105
2332	105
2929	105
2935	105
3032	105
3542	105
3543	105
106	106
2341	106
2998	106
3033	106
107	107
874	107
2321	107
2329	107
2928	107
2934	107
3109	107
108	108
875	108
2097	108
2102	108
2332	108
3114	108
109	109
876	109
2321	109
2329	109
2928	109
2934	109
3127	109
110	110
877	110
2097	110
2102	110
2332	110
3128	110
111	111
879	111
2321	111
2329	111
2928	111
2934	111
3386	111
112	112
2341	112
2998	112
3387	112
113	113
2321	113
2329	113
2470	113
2928	113
2934	113
3389	113
114	114
2097	114
2102	114
2324	114
2875	114
2929	114
2935	114
3542	114
3543	114
115	115
2341	115
2876	115
2998	115
116	116
880	116
2321	116
2329	116
2928	116
2934	116
3491	116
117	117
881	117
2321	117
2329	117
2928	117
2934	117
3494	117
118	118
882	118
2097	118
2102	118
2332	118
3499	118
119	119
883	119
2321	119
2329	119
2928	119
2934	119
3573	119
120	120
884	120
2097	120
2102	120
2332	120
3574	120
121	121
134	121
136	121
2324	121
2339	121
2929	121
2935	121
2995	121
122	122
787	122
2097	122
2102	122
2179	122
2332	122
123	123
806	123
2329	123
124	124
126	124
125	125
126	125
661	125
1404	125
1455	125
1806	125
2326	125
2334	125
2921	125
2926	125
3190	125
124	126
125	126
126	126
1404	126
1455	126
1806	126
2341	126
2998	126
3190	126
3194	126
3471	126
127	127
922	127
2324	127
2332	127
2920	127
2925	127
3442	127
128	128
954	128
2324	128
2332	128
2920	128
2925	128
3463	128
129	129
955	129
2324	129
2332	129
2920	129
2925	129
3444	129
130	130
927	130
2321	130
2329	130
2928	130
2934	130
3441	130
131	131
937	131
2321	131
2329	131
2928	131
2934	131
3438	131
132	132
938	132
2321	132
2329	132
2928	132
2934	132
3440	132
78	133
133	133
956	133
1323	133
1804	133
121	134
134	134
2324	134
2929	134
2935	134
3442	134
135	135
1014	135
2341	135
2998	135
121	136
136	136
898	136
1323	136
1804	136
2339	136
2995	136
137	137
138	137
140	137
1802	137
2696	137
2697	137
137	138
138	138
141	138
1804	138
2696	138
2697	138
139	139
143	139
1807	139
2699	139
4	140
7	140
10	140
16	140
25	140
29	140
35	140
42	140
51	140
56	140
137	140
140	140
142	140
144	140
148	140
160	140
166	140
175	140
181	140
186	140
194	140
202	140
208	140
212	140
218	140
224	140
230	140
236	140
242	140
247	140
255	140
381	140
387	140
435	140
460	140
558	140
1190	140
1245	140
1284	140
1287	140
1330	140
1400	140
1431	140
1450	140
1774	140
1802	140
1940	140
1974	140
2041	140
2178	140
2321	140
2329	140
2355	140
2412	140
2435	140
2440	140
2689	140
2696	140
2758	140
2761	140
2874	140
2976	140
3038	140
3080	140
3084	140
3113	140
3187	140
3318	140
3348	140
3386	140
3491	140
3498	140
4237	140
138	141
141	141
167	141
1323	141
1804	141
2097	141
2102	141
2324	141
2332	141
2339	141
2697	141
2920	141
2925	141
2995	141
3975	141
140	142
142	142
187	142
2341	142
2998	142
3753	142
3976	142
139	143
143	143
146	143
1405	143
1456	143
1553	143
1590	143
1807	143
2699	143
3191	143
1	144
13	144
19	144
32	144
39	144
45	144
140	144
144	144
147	144
169	144
189	144
197	144
200	144
205	144
239	144
250	144
258	144
376	144
390	144
431	144
454	144
1249	144
1258	144
1281	144
1290	144
1360	144
1400	144
1423	144
1450	144
1458	144
1526	144
1761	144
1764	144
1767	144
1770	144
1802	144
1921	144
1936	144
2001	144
2035	144
2057	144
2064	144
2171	144
2321	144
2329	144
2358	144
2686	144
2744	144
2747	144
2754	144
2837	144
2840	144
2870	144
2943	144
2979	144
3034	144
3042	144
3068	144
3073	144
3116	144
3163	144
3187	144
3337	144
3341	144
3486	144
3501	144
3610	144
4232	144
145	145
1551	145
1589	145
2323	145
2331	145
143	146
146	146
1405	146
1456	146
1553	146
1590	146
1807	146
2327	146
2335	146
3191	146
3	147
15	147
21	147
34	147
41	147
47	147
144	147
147	147
171	147
191	147
199	147
201	147
207	147
241	147
252	147
260	147
377	147
391	147
432	147
456	147
1251	147
1260	147
1283	147
1292	147
1363	147
1427	147
1460	147
1528	147
1763	147
1766	147
1769	147
1773	147
1924	147
1939	147
2004	147
2037	147
2059	147
2069	147
2174	147
2360	147
2688	147
2746	147
2750	147
2757	147
2839	147
2842	147
2873	147
2942	147
2945	147
2981	147
3037	147
3045	147
3072	147
3076	147
3118	147
3165	147
3340	147
3344	147
3488	147
3503	147
3612	147
4402	147
4	148
7	148
10	148
16	148
25	148
29	148
35	148
42	148
51	148
56	148
140	148
148	148
150	148
160	148
166	148
175	148
181	148
186	148
194	148
202	148
208	148
212	148
218	148
224	148
230	148
236	148
242	148
247	148
255	148
381	148
387	148
435	148
460	148
557	148
1190	148
1245	148
1284	148
1287	148
1330	148
1400	148
1431	148
1450	148
1774	148
1802	148
1921	148
1940	148
1968	148
1974	148
2041	148
2178	148
2321	148
2329	148
2355	148
2412	148
2435	148
2440	148
2689	148
2696	148
2758	148
2761	148
2874	148
2976	148
3038	148
3080	148
3084	148
3113	148
3187	148
3318	148
3348	148
3386	148
3491	148
3498	148
4237	148
149	149
167	149
1323	149
1804	149
1969	149
2097	149
2102	149
2324	149
2332	149
2697	149
2920	149
2925	149
3980	149
148	150
150	150
195	150
2326	150
2334	150
2341	150
2921	150
2926	150
2998	150
3727	150
3753	150
151	151
214	151
1405	151
1456	151
1553	151
1588	151
1807	151
1923	151
1970	151
2327	151
2699	151
2932	151
2938	151
3191	151
152	152
1182	152
1379	152
1831	152
2297	152
4252	152
153	153
497	153
503	153
2329	153
154	154
498	154
504	154
2334	154
155	155
499	155
505	155
2335	155
78	156
156	156
957	156
1323	156
1804	156
157	157
158	157
160	157
1802	157
2696	157
2697	157
157	158
158	158
161	158
1804	158
2696	158
2697	158
159	159
162	159
1807	159
2699	159
4	160
7	160
10	160
16	160
25	160
29	160
35	160
42	160
51	160
56	160
140	160
148	160
157	160
160	160
166	160
175	160
181	160
186	160
194	160
202	160
208	160
212	160
218	160
224	160
230	160
236	160
242	160
247	160
255	160
381	160
387	160
435	160
460	160
560	160
1190	160
1245	160
1284	160
1287	160
1330	160
1400	160
1431	160
1450	160
1774	160
1802	160
1940	160
1974	160
2041	160
2178	160
2321	160
2329	160
2355	160
2412	160
2435	160
2440	160
2689	160
2696	160
2758	160
2761	160
2840	160
2874	160
2928	160
2934	160
2976	160
2993	160
3038	160
3080	160
3084	160
3113	160
3187	160
3318	160
3348	160
3386	160
3491	160
3498	160
4237	160
158	161
161	161
1323	161
1804	161
2097	161
2102	161
2324	161
2332	161
2697	161
2920	161
2925	161
159	162
162	162
1405	162
1456	162
1553	162
1594	162
1807	162
2699	162
2841	162
3191	162
163	163
164	163
166	163
1802	163
2696	163
2697	163
163	164
164	164
167	164
1804	164
2696	164
2697	164
165	165
168	165
1807	165
2699	165
4	166
7	166
10	166
16	166
25	166
29	166
35	166
42	166
51	166
56	166
140	166
148	166
160	166
163	166
166	166
175	166
181	166
186	166
194	166
202	166
208	166
212	166
218	166
224	166
230	166
236	166
242	166
247	166
255	166
381	166
387	166
435	166
460	166
559	166
930	166
1190	166
1245	166
1284	166
1287	166
1330	166
1400	166
1431	166
1450	166
1774	166
1797	166
1802	166
1940	166
1974	166
2041	166
