1964	10
2031	10
2044	10
2168	10
2307	10
2315	10
2341	10
2398	10
2421	10
2426	10
2672	10
2679	10
2738	10
2741	10
2802	10
2851	10
2903	10
2908	10
2947	10
3008	10
3049	10
3053	10
3080	10
3151	10
3278	10
3309	10
3343	10
3403	10
3447	10
3454	10
4148	10
11	11
906	11
1318	11
1790	11
2045	11
2086	11
2091	11
2680	11
3404	11
12	12
1397	12
1446	12
1539	12
1558	12
1754	12
1785	12
1793	12
2046	12
2682	12
2805	12
2907	12
2912	12
3155	12
3780	12
3783	12
13	13
15	13
16	13
1392	13
1440	13
1787	13
2307	13
2315	13
3151	13
14	14
18	14
1397	14
1446	14
1539	14
1554	14
1793	14
2313	14
2321	14
3155	14
3	15
13	15
15	15
21	15
34	15
41	15
47	15
147	15
171	15
190	15
198	15
200	15
206	15
240	15
251	15
259	15
373	15
387	15
428	15
452	15
1245	15
1254	15
1277	15
1286	15
1355	15
1417	15
1450	15
1515	15
1749	15
1752	15
1755	15
1759	15
1915	15
1929	15
1994	15
2027	15
2049	15
2058	15
2164	15
2346	15
2671	15
2726	15
2730	15
2737	15
2818	15
2821	15
2850	15
2916	15
2919	15
2952	15
3007	15
3015	15
3041	15
3045	15
3085	15
3132	15
3301	15
3305	15
3444	15
3459	15
3567	15
4301	15
4	16
7	16
10	16
13	16
16	16
25	16
29	16
35	16
42	16
51	16
56	16
140	16
148	16
160	16
166	16
174	16
180	16
185	16
193	16
201	16
207	16
211	16
217	16
223	16
229	16
235	16
241	16
246	16
254	16
377	16
383	16
431	16
456	16
543	16
925	16
1183	16
1239	16
1278	16
1281	16
1325	16
1392	16
1421	16
1440	16
1760	16
1782	16
1787	16
1930	16
1964	16
2022	16
2031	16
2168	16
2307	16
2315	16
2341	16
2398	16
2421	16
2426	16
2672	16
2679	16
2738	16
2741	16
2802	16
2851	16
2903	16
2908	16
2947	16
3008	16
3049	16
3053	16
3080	16
3151	16
3278	16
3309	16
3343	16
3396	16
3447	16
3454	16
4148	16
17	17
1318	17
1790	17
2023	17
2086	17
2091	17
2310	17
2318	17
2680	17
2896	17
2900	17
14	18
18	18
1397	18
1446	18
1539	18
1554	18
1793	18
2024	18
2313	18
2682	18
2907	18
2912	18
3155	18
3770	18
19	19
21	19
25	19
1392	19
1440	19
1787	19
2307	19
2315	19
3151	19
20	20
27	20
1397	20
1446	20
1539	20
1552	20
1793	20
2313	20
2321	20
3155	20
3	21
15	21
19	21
21	21
34	21
41	21
47	21
147	21
171	21
190	21
198	21
200	21
206	21
240	21
251	21
259	21
373	21
387	21
428	21
452	21
1245	21
1254	21
1277	21
1286	21
1355	21
1417	21
1450	21
1515	21
1749	21
1752	21
1755	21
1759	21
1915	21
1929	21
1994	21
2027	21
2049	21
2058	21
2164	21
2346	21
2671	21
2726	21
2730	21
2737	21
2818	21
2821	21
2850	21
2916	21
2919	21
2952	21
3007	21
3015	21
3041	21
3045	21
3085	21
3132	21
3301	21
3305	21
3444	21
3459	21
3567	21
4302	21
22	22
23	22
25	22
1787	22
2679	22
2680	22
22	23
23	23
26	23
1790	23
2679	23
2680	23
24	24
27	24
1793	24
2682	24
4	25
7	25
10	25
16	25
19	25
22	25
25	25
29	25
35	25
42	25
51	25
56	25
140	25
148	25
160	25
166	25
174	25
180	25
185	25
193	25
201	25
207	25
211	25
217	25
223	25
229	25
235	25
241	25
246	25
254	25
377	25
383	25
431	25
456	25
542	25
927	25
1183	25
1239	25
1278	25
1281	25
1325	25
1392	25
1421	25
1440	25
1760	25
1782	25
1787	25
1930	25
1964	25
2031	25
2168	25
2307	25
2315	25
2341	25
2398	25
2421	25
2426	25
2672	25
2679	25
2738	25
2741	25
2802	25
2851	25
2903	25
2908	25
2947	25
3008	25
3049	25
3053	25
3080	25
3151	25
3278	25
3309	25
3343	25
3394	25
3447	25
3454	25
4148	25
23	26
26	26
1318	26
1790	26
2086	26
2091	26
2310	26
2318	26
2680	26
2896	26
2900	26
20	27
24	27
27	27
1397	27
1446	27
1539	27
1552	27
1793	27
2682	27
3155	27
28	28
2307	28
2903	28
2908	28
3176	28
4	29
7	29
10	29
16	29
25	29
29	29
35	29
42	29
51	29
56	29
140	29
148	29
160	29
166	29
174	29
180	29
185	29
193	29
201	29
207	29
211	29
217	29
223	29
229	29
235	29
241	29
246	29
254	29
377	29
383	29
431	29
456	29
549	29
921	29
1183	29
1239	29
1278	29
1281	29
1325	29
1392	29
1421	29
1440	29
1750	29
1760	29
1782	29
1787	29
1930	29
1964	29
1971	29
2031	29
2168	29
2307	29
2315	29
2341	29
2398	29
2421	29
2426	29
2672	29
2679	29
2738	29
2741	29
2802	29
2851	29
2903	29
2908	29
2947	29
3008	29
3049	29
3053	29
3080	29
3151	29
3278	29
3309	29
3343	29
3405	29
3447	29
3454	29
4148	29
30	30
1790	30
1972	30
2086	30
2091	30
2680	30
3406	30
31	31
1397	31
1446	31
1539	31
1566	31
1751	31
1785	31
1793	31
1973	31
2682	31
2805	31
2907	31
2912	31
3155	31
3781	31
3785	31
32	32
34	32
35	32
1392	32
1440	32
1787	32
2307	32
2315	32
3151	32
33	33
38	33
1397	33
1446	33
1539	33
1568	33
1793	33
2313	33
2321	33
3155	33
3	34
15	34
21	34
32	34
34	34
41	34
47	34
147	34
171	34
190	34
198	34
200	34
206	34
240	34
251	34
259	34
373	34
387	34
428	34
452	34
1245	34
1254	34
1277	34
1286	34
1355	34
1417	34
1450	34
1515	34
1749	34
1752	34
1755	34
1759	34
1915	34
1929	34
1994	34
2027	34
2049	34
2058	34
2164	34
2346	34
2671	34
2726	34
2730	34
2737	34
2818	34
2821	34
2850	34
2916	34
2919	34
2952	34
3007	34
3015	34
3041	34
3045	34
3085	34
3132	34
3301	34
3305	34
3444	34
3459	34
3567	34
4303	34
4	35
7	35
10	35
16	35
25	35
29	35
32	35
35	35
37	35
42	35
51	35
56	35
140	35
148	35
160	35
166	35
174	35
180	35
185	35
193	35
201	35
207	35
211	35
217	35
223	35
229	35
235	35
241	35
246	35
254	35
377	35
383	35
431	35
456	35
550	35
1183	35
1239	35
1278	35
1281	35
1325	35
1337	35
1392	35
1421	35
1760	35
1787	35
1930	35
1964	35
2031	35
2041	35
2168	35
2307	35
2315	35
2341	35
2398	35
2421	35
2426	35
2672	35
2679	35
2738	35
2741	35
2851	35
2903	35
2908	35
2947	35
3008	35
3049	35
3053	35
3080	35
3140	35
3151	35
3278	35
3309	35
3343	35
3407	35
3447	35
3454	35
4148	35
36	36
1790	36
2042	36
2086	36
2091	36
2680	36
3408	36
35	37
37	37
1337	37
1440	37
2307	37
2315	37
2327	37
2968	37
3140	37
3409	37
33	38
38	38
1397	38
1446	38
1539	38
1568	38
1793	38
2043	38
2682	38
3155	38
39	39
41	39
42	39
1392	39
1440	39
1787	39
2307	39
2315	39
3151	39
40	40
44	40
1397	40
1446	40
1539	40
1570	40
1793	40
2313	40
2321	40
3155	40
3	41
15	41
21	41
34	41
39	41
41	41
47	41
147	41
171	41
190	41
198	41
200	41
206	41
240	41
251	41
259	41
373	41
387	41
428	41
452	41
1245	41
1254	41
1277	41
1286	41
1355	41
1417	41
1450	41
1515	41
1749	41
1752	41
1755	41
1759	41
1915	41
1929	41
1994	41
2027	41
2049	41
2058	41
2164	41
2346	41
2671	41
2726	41
2730	41
2737	41
2818	41
2821	41
2850	41
2916	41
2919	41
2952	41
3007	41
3015	41
3041	41
3045	41
3085	41
3132	41
3301	41
3305	41
3444	41
3459	41
3567	41
4304	41
4	42
7	42
10	42
16	42
25	42
29	42
35	42
39	42
42	42
51	42
56	42
140	42
148	42
160	42
166	42
174	42
180	42
185	42
193	42
199	42
201	42
207	42
211	42
217	42
223	42
229	42
235	42
241	42
246	42
254	42
377	42
383	42
431	42
456	42
551	42
1183	42
1239	42
1278	42
1281	42
1325	42
1392	42
1421	42
1440	42
1760	42
1787	42
1930	42
1964	42
2031	42
2168	42
2307	42
2315	42
2341	42
2398	42
2421	42
2426	42
2672	42
2679	42
2738	42
2741	42
2851	42
2903	42
2908	42
2947	42
2963	42
2992	42
3008	42
3049	42
3053	42
3080	42
3151	42
3278	42
3309	42
3343	42
3447	42
3454	42
4148	42
43	43
1318	43
1790	43
2086	43
2091	43
2310	43
2318	43
2680	43
2896	43
2900	43
2993	43
40	44
44	44
1397	44
1446	44
1539	44
1570	44
1793	44
2682	44
2994	44
3155	44
45	45
47	45
51	45
1392	45
1440	45
1787	45
2307	45
2315	45
3151	45
46	46
53	46
1397	46
1446	46
1539	46
1564	46
1793	46
2313	46
2321	46
3155	46
3	47
15	47
21	47
34	47
41	47
45	47
47	47
147	47
171	47
190	47
198	47
200	47
206	47
240	47
251	47
259	47
373	47
387	47
428	47
452	47
1245	47
1254	47
1277	47
1286	47
1355	47
1417	47
1450	47
1515	47
1749	47
1752	47
1755	47
1759	47
1915	47
1929	47
1994	47
2027	47
2049	47
2058	47
2164	47
2346	47
2671	47
2726	47
2730	47
2737	47
2818	47
2821	47
2850	47
2916	47
2919	47
2952	47
3007	47
3015	47
3041	47
3045	47
3085	47
3132	47
3301	47
3305	47
3444	47
3459	47
3567	47
4305	47
48	48
49	48
51	48
1787	48
2307	48
2679	48
2680	48
48	49
49	49
52	49
1790	49
2310	49
2679	49
2680	49
50	50
53	50
1793	50
2313	50
2682	50
4	51
7	51
10	51
16	51
25	51
29	51
35	51
42	51
45	51
48	51
51	51
56	51
140	51
148	51
160	51
166	51
174	51
180	51
185	51
193	51
201	51
207	51
211	51
217	51
223	51
229	51
235	51
241	51
246	51
254	51
377	51
383	51
431	51
456	51
548	51
1183	51
1239	51
1278	51
1281	51
1325	51
1392	51
1421	51
1440	51
1760	51
1787	51
1930	51
1964	51
2031	51
2168	51
2307	51
2315	51
2341	51
2398	51
2421	51
2426	51
2672	51
2679	51
2738	51
2741	51
2851	51
2903	51
2908	51
2947	51
3008	51
3049	51
3053	51
3080	51
3151	51
3278	51
3309	51
3343	51
3397	51
3447	51
3454	51
4148	51
49	52
52	52
1318	52
1790	52
2086	52
2091	52
2310	52
2318	52
2680	52
2896	52
2900	52
46	53
50	53
53	53
1397	53
1446	53
1539	53
1564	53
1793	53
2313	53
2682	53
3155	53
54	54
56	54
1787	54
2679	54
55	55
58	55
1793	55
2682	55
4	56
7	56
10	56
16	56
25	56
29	56
35	56
42	56
51	56
54	56
56	56
57	56
140	56
148	56
160	56
166	56
174	56
180	56
185	56
193	56
201	56
207	56
211	56
217	56
223	56
229	56
235	56
241	56
246	56
254	56
377	56
383	56
431	56
456	56
552	56
947	56
1183	56
1239	56
1278	56
1281	56
1325	56
1392	56
1421	56
1440	56
1760	56
1782	56
1787	56
1930	56
1964	56
2031	56
2168	56
2307	56
2315	56
2341	56
2398	56
2421	56
2426	56
2672	56
2679	56
2738	56
2741	56
2802	56
2851	56
2903	56
2908	56
2917	56
2947	56
3008	56
3049	56
3053	56
3080	56
3151	56
3278	56
3309	56
3343	56
3410	56
3447	56
3454	56
4148	56
56	57
57	57
948	57
1320	57
1792	57
2312	57
2320	57
2327	57
2897	57
2901	57
2968	57
3010	57
3411	57
55	58
58	58
1397	58
1446	58
1539	58
1572	58
1793	58
2313	58
2682	58
2907	58
2912	58
2918	58
3155	58
3787	58
59	59
665	59
667	59
2318	59
2325	59
2965	59
60	60
668	60
2327	60
2968	60
61	61
678	61
2327	61
2968	61
62	62
1337	62
1440	62
2053	62
2307	62
2315	62
2903	62
2908	62
2963	62
3140	62
4069	62
63	63
2307	63
2315	63
2903	63
2908	63
2963	63
3431	63
64	64
65	64
2285	64
2307	64
64	65
65	65
348	65
2285	65
2307	65
2315	65
2903	65
2908	65
2913	65
2963	65
66	66
67	66
2285	66
2307	66
66	67
67	67
348	67
2285	67
2307	67
2315	67
2903	67
2908	67
2913	67
2963	67
68	68
1492	68
1494	68
2895	68
2899	68
2903	68
2908	68
69	69
1493	69
1495	69
70	70
834	70
835	70
2087	70
2092	70
2312	70
2320	70
2897	70
2901	70
2906	70
2911	70
2968	70
71	71
284	71
1858	71
2307	71
2315	71
2903	71
2908	71
72	72
1860	72
2086	72
2091	72
2310	72
2904	72
2909	72
3432	72
3497	72
3498	72
73	73
1861	73
2327	73
2968	73
74	74
853	74
1964	74
2307	74
2315	74
2903	74
2908	74
75	75
854	75
1965	75
2086	75
2091	75
2318	75
76	76
1966	76
2327	76
2968	76
77	77
1832	77
1974	77
2307	77
2315	77
2903	77
2908	77
78	78
133	78
156	78
2086	78
2091	78
2310	78
2673	78
2904	78
2909	78
3497	78
3498	78
79	79
1320	79
1792	79
1861	79
2312	79
2320	79
2327	79
2674	79
2897	79
2901	79
2968	79
80	80
855	80
2031	80
2307	80
2315	80
2903	80
2908	80
81	81
856	81
2032	81
2086	81
2091	81
2318	81
82	82
2033	82
2327	82
2968	82
83	83
857	83
2307	83
2315	83
2341	83
2903	83
2908	83
84	84
858	84
2086	84
2091	84
2318	84
2342	84
85	85
859	85
2307	85
2315	85
2394	85
2903	85
2908	85
86	86
860	86
2086	86
2091	86
2318	86
2399	86
87	87
861	87
2307	87
2315	87
2415	87
2903	87
2908	87
88	88
862	88
2086	88
2091	88
2318	88
2416	88
89	89
863	89
2307	89
2315	89
2421	89
2903	89
2908	89
90	90
2327	90
2422	90
2968	90
91	91
286	91
2307	91
2315	91
2430	91
2903	91
2908	91
92	92
299	92
1318	92
1790	92
2086	92
2091	92
2310	92
2318	92
2896	92
2900	92
2904	92
2909	92
3002	92
3054	92
3497	92
3498	92
93	93
2327	93
2968	93
3055	93
94	94
1833	94
2307	94
2315	94
2445	94
2903	94
2908	94
95	95
307	95
2086	95
2091	95
2310	95
2318	95
2447	95
2904	95
2909	95
3497	95
3498	95
3932	95
96	96
2327	96
2448	96
2968	96
3933	96
97	97
868	97
2307	97
2315	97
2903	97
2908	97
2947	97
98	98
869	98
2086	98
2091	98
2318	98
2948	98
99	99
870	99
2307	99
2315	99
2903	99
2908	99
2955	99
100	100
871	100
2086	100
2091	100
2318	100
2956	100
101	101
174	101
232	101
872	101
1392	101
1440	101
1787	101
2047	101
2307	101
2315	101
2679	101
2903	101
2908	101
3151	101
3309	101
102	102
873	102
1318	102
1790	102
2086	102
2091	102
2310	102
2318	102
2896	102
2900	102
3002	102
3310	102
103	103
2327	103
2968	103
3311	103
104	104
285	104
2307	104
2315	104
2903	104
2908	104
3000	104
105	105
308	105
2086	105
2091	105
2310	105
2318	105
2904	105
2909	105
3002	105
3497	105
3498	105
106	106
2327	106
2968	106
3003	106
107	107
874	107
2307	107
2315	107
2903	107
2908	107
3076	107
108	108
875	108
2086	108
2091	108
2318	108
3081	108
109	109
876	109
2307	109
2315	109
2903	109
2908	109
3094	109
110	110
877	110
2086	110
2091	110
2318	110
3095	110
111	111
879	111
2307	111
2315	111
2903	111
2908	111
3343	111
112	112
2327	112
2968	112
3344	112
113	113
2307	113
2315	113
2455	113
2903	113
2908	113
3346	113
114	114
2086	114
2091	114
2310	114
2852	114
2904	114
2909	114
3497	114
3498	114
115	115
2327	115
2853	115
2968	115
116	116
880	116
2307	116
2315	116
2903	116
2908	116
3447	116
117	117
881	117
2307	117
2315	117
2903	117
2908	117
3450	117
118	118
882	118
2086	118
2091	118
2318	118
3455	118
119	119
883	119
2307	119
2315	119
2903	119
2908	119
3528	119
120	120
884	120
2086	120
2091	120
2318	120
3529	120
121	121
134	121
136	121
2310	121
2325	121
2904	121
2909	121
2965	121
122	122
786	122
2086	122
2091	122
2169	122
2318	122
123	123
805	123
2315	123
124	124
126	124
125	125
126	125
655	125
1396	125
1445	125
1792	125
2312	125
2320	125
2897	125
2901	125
3154	125
124	126
125	126
126	126
1396	126
1445	126
1792	126
2327	126
2968	126
3154	126
3158	126
3427	126
127	127
920	127
2310	127
2318	127
2896	127
2900	127
3398	127
128	128
952	128
2310	128
2318	128
2896	128
2900	128
3419	128
129	129
953	129
2310	129
2318	129
2896	129
2900	129
3400	129
130	130
925	130
2307	130
2315	130
2903	130
2908	130
3397	130
131	131
935	131
2307	131
2315	131
2903	131
2908	131
3394	131
132	132
936	132
2307	132
2315	132
2903	132
2908	132
3396	132
78	133
133	133
954	133
1318	133
1790	133
121	134
134	134
2310	134
2904	134
2909	134
3398	134
135	135
1012	135
2327	135
2968	135
121	136
136	136
896	136
1318	136
1790	136
2325	136
2965	136
137	137
138	137
140	137
1787	137
2679	137
2680	137
137	138
138	138
141	138
1790	138
2679	138
2680	138
139	139
143	139
1793	139
2682	139
4	140
7	140
10	140
16	140
25	140
29	140
35	140
42	140
51	140
56	140
137	140
140	140
142	140
144	140
148	140
160	140
166	140
174	140
180	140
185	140
193	140
201	140
207	140
211	140
217	140
223	140
229	140
235	140
241	140
246	140
254	140
377	140
383	140
431	140
456	140
554	140
1183	140
1239	140
1278	140
1281	140
1325	140
1392	140
1421	140
1440	140
1760	140
1787	140
1930	140
1964	140
2031	140
2168	140
2307	140
2315	140
2341	140
2398	140
2421	140
2426	140
2672	140
2679	140
2738	140
2741	140
2851	140
2947	140
3008	140
3049	140
3053	140
3080	140
3151	140
3278	140
3309	140
3343	140
3447	140
3454	140
4148	140
138	141
141	141
167	141
1318	141
1790	141
2086	141
2091	141
2310	141
2318	141
2325	141
2680	141
2896	141
2900	141
2965	141
3921	141
140	142
142	142
186	142
2327	142
2968	142
3702	142
3922	142
139	143
143	143
146	143
1397	143
1446	143
1539	143
1576	143
1793	143
2682	143
3155	143
140	144
144	144
147	144
1392	144
1440	144
1787	144
2307	144
2315	144
3151	144
145	145
1537	145
1575	145
2309	145
2317	145
143	146
146	146
1397	146
1446	146
1539	146
1576	146
1793	146
2313	146
2321	146
3155	146
3	147
15	147
21	147
34	147
41	147
47	147
144	147
147	147
171	147
190	147
198	147
200	147
206	147
240	147
251	147
259	147
373	147
387	147
428	147
452	147
1245	147
1254	147
1277	147
1286	147
1355	147
1417	147
1450	147
1515	147
1749	147
1752	147
1755	147
1759	147
1915	147
1929	147
1994	147
2027	147
2049	147
2058	147
2164	147
2346	147
2671	147
2726	147
2730	147
2737	147
2818	147
2821	147
2850	147
2916	147
2919	147
2952	147
3007	147
3015	147
3041	147
3045	147
3085	147
3132	147
3301	147
3305	147
3444	147
3459	147
3567	147
4114	147
4	148
7	148
10	148
16	148
25	148
29	148
35	148
42	148
51	148
56	148
140	148
148	148
160	148
166	148
174	148
180	148
185	148
193	148
201	148
207	148
211	148
217	148
223	148
229	148
235	148
241	148
246	148
254	148
377	148
383	148
431	148
456	148
553	148
1183	148
1239	148
1278	148
1281	148
1325	148
1392	148
1421	148
1440	148
1760	148
1787	148
1912	148
1930	148
1958	148
1964	148
2031	148
2168	148
2307	148
2315	148
2341	148
2398	148
2421	148
2426	148
2672	148
2679	148
2738	148
2741	148
2851	148
2903	148
2908	148
2947	148
3008	148
3049	148
3053	148
3080	148
3151	148
3278	148
3309	148
3343	148
3447	148
3454	148
4148	148
149	149
167	149
1318	149
1790	149
1959	149
2086	149
2091	149
2310	149
2318	149
2680	149
2896	149
2900	149
3926	149
150	150
194	150
2327	150
2968	150
3702	150
151	151
213	151
1397	151
1446	151
1539	151
1574	151
1793	151
1914	151
1960	151
2313	151
2682	151
2907	151
2912	151
3155	151
152	152
1175	152
1371	152
1819	152
2285	152
4162	152
153	153
493	153
499	153
2315	153
154	154
494	154
500	154
2320	154
155	155
495	155
501	155
2321	155
78	156
156	156
955	156
1318	156
1790	156
157	157
158	157
160	157
1787	157
2679	157
2680	157
157	158
158	158
161	158
1790	158
2679	158
2680	158
159	159
162	159
1793	159
2682	159
4	160
7	160
10	160
16	160
25	160
29	160
35	160
42	160
51	160
56	160
140	160
148	160
157	160
160	160
166	160
174	160
180	160
185	160
193	160
201	160
207	160
211	160
217	160
223	160
229	160
235	160
241	160
246	160
254	160
377	160
383	160
431	160
456	160
556	160
1183	160
1239	160
1278	160
1281	160
1325	160
1392	160
1421	160
1440	160
1760	160
1787	160
1930	160
1964	160
2031	160
2168	160
2307	160
2315	160
2341	160
2398	160
2421	160
2426	160
2672	160
2679	160
2738	160
2741	160
2819	160
2851	160
2903	160
2908	160
2947	160
2963	160
3008	160
3049	160
3053	160
3080	160
3151	160
3278	160
3309	160
3343	160
3447	160
3454	160
4148	160
158	161
161	161
1318	161
1790	161
2086	161
2091	161
2310	161
2318	161
2680	161
2896	161
2900	161
159	162
162	162
1397	162
1446	162
1539	162
1580	162
1793	162
2682	162
2820	162
3155	162
163	163
164	163
166	163
1787	163
2679	163
2680	163
163	164
164	164
167	164
1790	164
2679	164
2680	164
165	165
168	165
1793	165
2682	165
4	166
7	166
10	166
16	166
25	166
29	166
35	166
42	166
51	166
56	166
140	166
148	166
160	166
163	166
166	166
174	166
180	166
185	166
193	166
201	166
207	166
211	166
217	166
223	166
229	166
235	166
241	166
246	166
254	166
377	166
383	166
431	166
456	166
555	166
928	166
1183	166
1239	166
1278	166
1281	166
1325	166
1392	166
1421	166
1440	166
1760	166
1782	166
1787	166
1930	166
1964	166
2031	166
2053	166
2168	166
2307	166
2315	166
2341	166
2398	166
2421	166
2426	166
2672	166
2679	166
2738	166
2741	166
2802	166
2851	166
2895	166
2899	166
2903	166
2908	166
2947	166
2963	166
3008	166
3049	166
3053	166
3080	166
3151	166
3278	166
3309	166
3343	166
3447	166
3454	166
4148	166
141	167
149	167
164	167
167	167
181	167
1318	167
1790	167
2086	167
2091	167
2310	167
2318	167
2325	167
2680	167
2896	167
2900	167
2965	167
165	168
168	168
1397	168
1446	168
1539	168
1578	168
1785	168
1793	168
2057	168
2313	168
2682	168
2805	168
3155	168
3764	168
169	169
171	169
174	169
1392	169
1440	169
1787	169
2307	169
2315	169
3151	169
170	170
176	170
1397	170
1446	170
1539	170
1590	170
1793	170
2313	170
2321	170
3155	170
3	171
15	171
21	171
34	171
41	171
47	171
147	171
169	171
171	171
190	171
198	171
200	171
206	171
240	171
251	171
259	171
373	171
387	171
428	171
452	171
1245	171
1254	171
1277	171
1286	171
1355	171
1417	171
1450	171
1515	171
1749	171
1752	171
1755	171
1759	171
1915	171
1929	171
1994	171
2027	171
2049	171
2058	171
2164	171
2346	171
2671	171
2726	171
2730	171
2737	171
2818	171
2821	171
2850	171
2916	171
2919	171
2952	171
3007	171
3015	171
3041	171
3045	171
3085	171
3132	171
3301	171
3305	171
3444	171
3459	171
3567	171
4307	171
172	172
173	172
174	172
1787	172
2679	172
2680	172
172	173
173	173
175	173
1790	173
2679	173
2680	173
4	174
7	174
10	174
16	174
25	174
29	174
35	174
42	174
51	174
56	174
101	174
140	174
148	174
160	174
166	174
169	174
172	174
174	174
180	174
185	174
193	174
201	174
207	174
211	174
217	174
223	174
229	174
235	174
241	174
246	174
254	174
377	174
383	174
431	174
456	174
561	174
937	174
1183	174
1239	174
1278	174
1281	174
1325	174
1392	174
1421	174
1440	174
1760	174
1782	174
1787	174
1930	174
1964	174
2031	174
2168	174
2307	174
2315	174
2341	174
2398	174
2421	174
2426	174
2672	174
2679	174
2738	174
2741	174
2802	174
2851	174
2895	174
2899	174
2903	174
2908	174
2947	174
2963	174
3008	174
3049	174
3053	174
3080	174
3151	174
3278	174
3309	174
3343	174
3447	174
3454	174
3665	174
4148	174
173	175
175	175
1318	175
1790	175
2086	175
2091	175
2310	175
2318	175
2680	175
2896	175
2900	175
3002	175
3886	175
170	176
176	176
1397	176
1446	176
1539	176
1590	176
1793	176
3155	176
177	177
178	177
179	177
180	177
1787	177
2679	177
2680	177
2682	177
177	178
178	178
181	178
1790	178
2679	178
2680	178
177	179
179	179
182	179
1793	179
2679	179
2682	179
4	180
7	180
10	180
16	180
25	180
29	180
35	180
42	180
51	180
56	180
140	180
148	180
160	180
166	180
174	180
177	180
180	180
185	180
193	180
201	180
207	180
211	180
217	180
223	180
229	180
235	180
241	180
246	180
254	180
377	180
383	180
431	180
456	180
560	180
886	180
1183	180
1239	180
1278	180
1281	180
1325	180
1337	180
1392	180
1421	180
1760	180
1782	180
1787	180
1930	180
1964	180
2031	180
2168	180
2307	180
2315	180
2341	180
2398	180
2421	180
2426	180
2672	180
2679	180
2738	180
2741	180
2802	180
2851	180
2895	180
2899	180
2903	180
2908	180
2947	180
2963	180
3008	180
3049	180
3053	180
3080	180
3140	180
3151	180
3278	180
3302	180
3309	180
3343	180
3447	180
3454	180
3701	180
4148	180
167	181
178	181
181	181
230	181
1318	181
1790	181
2086	181
2091	181
2310	181
2318	181
2680	181
2896	181
2900	181
3002	181
3898	181
179	182
182	182
1397	182
1446	182
1539	182
1588	182
1785	182
1793	182
2313	182
2682	182
2805	182
3155	182
3304	182
3761	182
183	183
185	183
1787	183
2679	183
3720	183
184	184
187	184
1793	184
2682	184
4	185
7	185
10	185
16	185
25	185
29	185
35	185
42	185
51	185
56	185
140	185
148	185
160	185
166	185
174	185
180	185
183	185
185	185
186	185
188	185
193	185
201	185
207	185
211	185
217	185
223	185
229	185
235	185
