1907	48
279	49
1155	49
1630	49
1673	49
1819	49
1821	49
279	50
151	51
288	51
297	51
495	51
671	51
722	51
799	51
1183	51
1263	51
1516	51
1741	51
1907	51
1908	51
1909	51
1953	51
119	52
176	52
180	52
227	52
279	52
633	52
764	52
943	52
1463	52
1664	52
105	53
151	53
279	53
722	53
799	53
1183	53
1480	53
1953	53
495	54
1516	54
1907	54
279	55
43	56
138	56
151	56
288	56
297	56
364	56
495	56
656	56
671	56
722	56
799	56
1183	56
1263	56
1516	56
1547	56
1741	56
1841	56
1907	56
1908	56
1909	56
1953	56
241	57
364	57
862	57
1313	57
1461	57
105	58
138	58
151	58
279	58
722	58
799	58
1183	58
1480	58
1953	58
227	59
241	59
569	59
764	59
1313	59
241	60
1313	60
241	61
1313	61
188	62
387	62
61	63
947	63
950	63
1307	63
1308	63
1422	63
2020	63
33	64
226	64
233	64
866	64
867	64
1042	64
1141	64
1553	64
1615	64
1720	64
1829	64
1921	64
1978	64
1981	64
33	65
61	65
226	65
233	65
866	65
867	65
947	65
950	65
1042	65
1070	65
1141	65
1307	65
1308	65
1422	65
1553	65
1615	65
1720	65
1829	65
1921	65
1978	65
1981	65
2020	65
33	66
226	66
233	66
866	66
867	66
1042	66
1141	66
1553	66
1615	66
1720	66
1829	66
1921	66
1978	66
1981	66
33	67
61	67
226	67
233	67
866	67
867	67
947	67
950	67
1042	67
1070	67
1141	67
1307	67
1308	67
1422	67
1553	67
1615	67
1720	67
1829	67
1921	67
1978	67
1981	67
2020	67
60	69
119	70
569	70
862	70
1497	70
241	72
596	72
623	72
633	72
1313	72
1486	72
1664	72
1867	72
241	73
1313	73
191	74
297	74
1101	74
1424	74
1909	74
1913	74
180	75
227	75
569	75
633	75
764	75
1664	75
241	76
1313	76
180	78
241	78
410	78
596	78
623	78
633	78
1313	78
1486	78
1664	78
1867	78
119	79
241	79
569	79
862	79
1313	79
191	80
297	80
1101	80
1424	80
1909	80
1913	80
180	81
227	81
569	81
633	81
764	81
1664	81
241	82
1313	82
191	83
297	83
1101	83
1424	83
1909	83
1913	83
180	84
227	84
569	84
633	84
764	84
1664	84
180	86
227	86
569	86
633	86
764	86
1664	86
227	88
569	88
633	88
764	88
1664	88
191	89
297	89
1101	89
1424	89
1909	89
1913	89
241	90
1313	90
180	92
227	92
241	92
569	92
596	92
623	92
633	92
712	92
764	92
1313	92
1664	92
241	93
1313	93
227	95
241	95
569	95
596	95
623	95
764	95
1313	95
1486	95
1798	95
241	96
1313	96
1867	96
191	97
297	97
1101	97
1424	97
1909	97
1913	97
180	98
227	98
569	98
633	98
764	98
1664	98
227	100
569	100
633	100
764	100
1664	100
191	101
291	101
297	101
495	101
879	101
1101	101
1183	101
1424	101
1516	101
1907	101
1909	101
1913	101
180	102
227	102
569	102
712	102
764	102
1664	102
241	103
1313	103
227	105
241	105
569	105
596	105
623	105
633	105
764	105
1313	105
1664	105
241	106
1313	106
180	108
227	108
569	108
633	108
764	108
1664	108
227	110
569	110
764	110
1798	110
191	111
297	111
1101	111
1424	111
1909	111
1913	111
241	112
1313	112
180	114
241	114
596	114
623	114
633	114
1313	114
1664	114
241	115
1313	115
191	116
297	116
1101	116
1424	116
1913	116
180	118
227	118
569	118
633	118
764	118
1664	118
227	120
569	120
633	120
764	120
1664	120
180	121
399	121
633	121
1664	121
1973	121
180	122
227	122
569	122
633	122
764	122
1664	122
191	123
1101	123
1424	123
1913	123
1970	124
151	125
459	125
671	125
722	125
799	125
1183	125
1953	125
151	126
241	126
671	126
722	126
799	126
1183	126
1313	126
1953	126
1970	126
176	127
569	127
764	127
963	127
176	128
569	128
764	128
963	128
176	129
569	129
764	129
963	129
191	130
1101	130
1143	130
1424	130
1913	130
191	131
1101	131
1143	131
1424	131
1913	131
191	132
1101	132
1143	132
1424	132
1913	132
227	133
410	133
943	133
1463	133
1486	133
1867	133
399	134
1486	134
1867	134
1973	134
241	135
1313	135
180	136
227	136
633	136
943	136
1463	136
1664	136
495	137
1155	137
1516	137
1630	137
1673	137
1819	137
1821	137
1907	137
279	138
1155	138
1630	138
1673	138
1819	138
1821	138
279	139
151	140
288	140
495	140
671	140
722	140
799	140
1183	140
1263	140
1516	140
1741	140
1907	140
1908	140
1953	140
119	141
176	141
180	141
227	141
279	141
633	141
712	141
764	141
943	141
1463	141
1664	141
1313	142
105	143
151	143
279	143
722	143
799	143
1183	143
1480	143
1953	143
151	144
288	144
671	144
697	144
722	144
799	144
1057	144
1095	144
1183	144
1354	144
1388	144
1395	144
1455	144
1537	144
1741	144
1828	144
1904	144
1908	144
1953	144
464	145
151	146
464	146
722	146
799	146
1183	146
1953	146
697	147
1057	147
1095	147
1354	147
1388	147
1395	147
1455	147
1537	147
1828	147
1904	147
151	148
288	148
495	148
671	148
722	148
799	148
1183	148
1263	148
1516	148
1741	148
1907	148
1908	148
1953	148
119	149
176	149
180	149
227	149
279	149
633	149
712	149
764	149
943	149
1463	149
1664	149
105	151
138	151
151	151
279	151
722	151
799	151
1183	151
1480	151
1953	151
23	152
303	152
305	152
311	152
813	152
858	152
881	152
1150	152
1476	152
690	153
1070	153
690	154
1070	154
690	155
1070	155
227	156
410	156
943	156
1463	156
1486	156
1867	156
495	157
1155	157
1516	157
1630	157
1673	157
1819	157
1821	157
1907	157
279	158
1155	158
1630	158
1673	158
1819	158
1821	158
279	159
151	160
288	160
495	160
671	160
722	160
799	160
879	160
1152	160
1183	160
1263	160
1516	160
1741	160
1907	160
1908	160
1938	160
1953	160
119	161
176	161
180	161
227	161
279	161
633	161
764	161
943	161
1463	161
1664	161
105	162
151	162
279	162
722	162
799	162
1183	162
1480	162
1953	162
495	163
1155	163
1516	163
1630	163
1673	163
1819	163
1821	163
1907	163
279	164
1155	164
1630	164
1673	164
1819	164
1821	164
279	165
43	166
138	166
151	166
288	166
495	166
656	166
671	166
722	166
799	166
879	166
1152	166
1183	166
1263	166
1516	166
1547	166
1741	166
1841	166
1907	166
1908	166
1938	166
1953	166
119	167
176	167
180	167
227	167
279	167
712	167
764	167
943	167
1463	167
1664	167
43	168
105	168
138	168
151	168
279	168
722	168
799	168
1183	168
1480	168
1547	168
1841	168
1953	168
151	169
288	169
671	169
697	169
722	169
799	169
1057	169
1095	169
1183	169
1354	169
1388	169
1395	169
1455	169
1537	169
1741	169
1828	169
1904	169
1908	169
1953	169
151	170
464	170
722	170
799	170
1183	170
1953	170
697	171
1057	171
1095	171
1354	171
1388	171
1395	171
1455	171
1537	171
1828	171
1904	171
495	172
1155	172
1516	172
1630	172
1673	172
1819	172
1821	172
1907	172
279	173
1155	173
1630	173
1673	173
1819	173
1821	173
43	174
138	174
151	174
288	174
495	174
656	174
671	174
722	174
799	174
879	174
1152	174
1183	174
1263	174
1516	174
1547	174
1741	174
1841	174
1907	174
1908	174
1938	174
1953	174
119	175
176	175
180	175
227	175
279	175
633	175
712	175
764	175
943	175
1463	175
1664	175
105	176
151	176
722	176
799	176
1183	176
1480	176
1953	176
495	177
1155	177
1516	177
1630	177
1673	177
1819	177
1821	177
1826	177
1907	177
279	178
1155	178
1630	178
1673	178
1819	178
1821	178
279	179
1826	179
43	180
138	180
151	180
288	180
364	180
495	180
656	180
671	180
722	180
799	180
879	180
1152	180
1183	180
1263	180
1516	180
1547	180
1741	180
1841	180
1907	180
1908	180
1938	180
1953	180
119	181
176	181
180	181
227	181
279	181
712	181
764	181
943	181
1463	181
1664	181
43	182
105	182
138	182
151	182
279	182
722	182
799	182
1183	182
1480	182
1547	182
1841	182
1953	182
495	183
1516	183
1673	183
1907	183
279	184
151	185
288	185
364	185
495	185
671	185
722	185
799	185
1183	185
1263	185
1516	185
1741	185
1907	185
1908	185
1953	185
119	186
241	186
364	186
862	186
1313	186
105	187
151	187
279	187
722	187
799	187
1183	187
1480	187
1953	187
151	188
288	188
671	188
697	188
722	188
799	188
1057	188
1095	188
1183	188
1354	188
1388	188
1395	188
1455	188
1537	188
1741	188
1828	188
1904	188
1908	188
1953	188
151	189
464	189
722	189
799	189
1183	189
1953	189
697	190
1057	190
1095	190
1354	190
1388	190
1395	190
1455	190
1537	190
1828	190
1904	190
495	191
1516	191
1907	191
279	192
151	193
288	193
364	193
495	193
671	193
722	193
799	193
879	193
1152	193
1183	193
1263	193
1516	193
1741	193
1907	193
1908	193
1938	193
1953	193
119	194
241	194
364	194
862	194
1313	194
105	195
151	195
279	195
722	195
799	195
1183	195
1480	195
1953	195
151	196
288	196
671	196
697	196
722	196
799	196
1057	196
1095	196
1183	196
1354	196
1388	196
1395	196
1455	196
1537	196
1741	196
1828	196
1904	196
1908	196
1953	196
151	197
464	197
722	197
799	197
1183	197
1953	197
697	198
1057	198
1095	198
1354	198
1388	198
1395	198
1455	198
1537	198
1828	198
1904	198
151	199
288	199
671	199
697	199
722	199
799	199
1057	199
1095	199
1183	199
1354	199
1388	199
1395	199
1455	199
1537	199
1741	199
1828	199
1904	199
1908	199
1953	199
697	200
1057	200
1095	200
1354	200
1388	200
1395	200
1455	200
1537	200
1828	200
1904	200
43	201
138	201
288	201
291	201
495	201
656	201
671	201
1091	201
1263	201
1516	201
1547	201
1741	201
1841	201
1907	201
1908	201
119	202
176	202
180	202
227	202
279	202
633	202
764	202
943	202
1463	202
1664	202
279	203
151	204
288	204
671	204
697	204
722	204
799	204
1057	204
1095	204
1183	204
1354	204
1388	204
1395	204
1455	204
1537	204
1741	204
1828	204
1904	204
1908	204
1953	204
151	205
464	205
722	205
799	205
1183	205
1953	205
697	206
1057	206
1095	206
1354	206
1388	206
1395	206
1455	206
1537	206
1828	206
1904	206
151	207
288	207
291	207
495	207
671	207
722	207
799	207
1091	207
1183	207
1263	207
1516	207
1741	207
1907	207
1908	207
1953	207
180	208
227	208
279	208
633	208
943	208
1463	208
1664	208
241	209
1313	209
105	210
151	210
279	210
722	210
799	210
1183	210
1480	210
1953	210
43	211
138	211
151	211
288	211
495	211
656	211
671	211
722	211
799	211
1183	211
1263	211
1516	211
1547	211
1741	211
1841	211
1907	211
1908	211
1953	211
119	212
176	212
180	212
227	212
279	212
633	212
712	212
764	212
943	212
1463	212
1664	212
105	213
138	213
151	213
279	213
722	213
799	213
1183	213
1480	213
1953	213
495	214
1155	214
1516	214
1630	214
1673	214
1819	214
1821	214
1907	214
279	215
1155	215
1630	215
1673	215
1819	215
1821	215
279	216
138	217
151	217
288	217
297	217
495	217
671	217
722	217
799	217
1183	217
1263	217
1516	217
1741	217
1907	217
1908	217
1909	217
1953	217
119	218
176	218
180	218
227	218
279	218
633	218
764	218
943	218
1463	218
1664	218
105	219
138	219
151	219
279	219
722	219
799	219
1183	219
1480	219
1953	219
495	220
1155	220
1516	220
1630	220
1673	220
1819	220
1821	220
1907	220
279	221
1155	221
1630	221
1673	221
1819	221
1821	221
279	222
151	223
288	223
297	223
495	223
671	223
722	223
799	223
879	223
1152	223
1183	223
1263	223
1516	223
1741	223
1907	223
1908	223
1909	223
1938	223
1953	223
119	224
176	224
180	224
227	224
279	224
633	224
764	224
943	224
1463	224
1664	224
105	225
151	225
279	225
722	225
799	225
1183	225
1480	225
1953	225
495	226
1155	226
1516	226
1630	226
1673	226
1819	226
1821	226
1907	226
279	227
1155	227
1630	227
1673	227
1819	227
1821	227
279	228
138	229
151	229
288	229
297	229
495	229
671	229
722	229
799	229
879	229
1152	229
1183	229
1263	229
1516	229
1741	229
1907	229
1908	229
1909	229
1938	229
1953	229
119	230
176	230
180	230
227	230
279	230
633	230
712	230
764	230
943	230
1463	230
1664	230
43	231
105	231
151	231
279	231
722	231
799	231
1183	231
1480	231
1547	231
1841	231
1953	231
495	232
1155	232
1516	232
1630	232
1673	232
1819	232
1821	232
1826	232
1907	232
279	233
1155	233
1630	233
1673	233
1819	233
1821	233
279	234
1826	234
151	235
288	235
291	235
495	235
671	235
722	235
799	235
1091	235
1183	235
1263	235
1516	235
1741	235
1907	235
1908	235
1953	235
119	236
176	236
180	236
227	236
279	236
633	236
764	236
943	236
1463	236
1664	236
105	237
151	237
279	237
722	237
799	237
1183	237
1480	237
1953	237
151	238
288	238
671	238
697	238
722	238
799	238
1057	238
1095	238
1183	238
1354	238
1388	238
1395	238
1455	238
1537	238
1741	238
1828	238
1904	238
1908	238
1953	238
151	239
464	239
722	239
799	239
1183	239
1953	239
697	240
1057	240
1095	240
1354	240
1388	240
1395	240
1455	240
1537	240
1828	240
1904	240
151	241
288	241
291	241
495	241
671	241
722	241
799	241
1091	241
1183	241
1263	241
1516	241
1741	241
1907	241
1908	241
1953	241
119	242
176	242
180	242
227	242
279	242
633	242
764	242
943	242
1463	242
1664	242
105	243
151	243
279	243
722	243
799	243
1183	243
1480	243
1953	243
495	244
1516	244
1673	244
1907	244
279	245
151	246
288	246
297	246
364	246
495	246
671	246
722	246
799	246
1183	246
1263	246
1516	246
1741	246
1907	246
1908	246
1909	246
1953	246
119	247
364	247
862	247
1313	247
105	248
151	248
279	248
722	248
799	248
1183	248
1480	248
1953	248
151	249
288	249
671	249
697	249
722	249
799	249
1057	249
1095	249
1183	249
1354	249
1388	249
1395	249
1455	249
1537	249
1741	249
1828	249
1904	249
1908	249
1953	249
151	250
464	250
722	250
799	250
1183	250
1953	250
697	251
1057	251
1095	251
1354	251
1388	251
1395	251
1455	251
1537	251
1828	251
1904	251
495	252
1516	252
1673	252
1907	252
279	253
151	254
288	254
297	254
364	254
495	254
671	254
722	254
799	254
879	254
1152	254
1183	254
1263	254
1516	254
1741	254
1907	254
1908	254
1909	254
1938	254
1953	254
119	255
364	255
862	255
1313	255
105	256
151	256
279	256
722	256
799	256
1183	256
1480	256
1953	256
151	257
288	257
671	257
697	257
722	257
799	257
1057	257
1095	257
1183	257
1354	257
1388	257
1395	257
1455	257
1537	257
1741	257
1828	257
1904	257
1908	257
1953	257
151	258
464	258
722	258
799	258
1183	258
1953	258
697	259
1057	259
1095	259
1354	259
1388	259
1395	259
1455	259
1537	259
1828	259
1904	259
254	260
531	260
1661	260
1849	260
254	261
591	261
407	262
591	262
659	262
786	262
883	262
1349	262
1367	262
1980	262
46	263
96	263
408	263
994	263
1523	263
1923	263
531	264
821	264
1661	264
1849	264
531	265
1661	265
1849	265
531	267
1661	267
1849	267
531	270
1661	270
1849	270
531	271
1661	271
1849	271
531	272
1661	272
1849	272
531	273
1661	273
1849	273
531	274
1661	274
1849	274
531	276
1661	276
1849	276
531	277
1661	277
1849	277
407	278
659	278
786	278
883	278
1270	278
1349	278
1367	278
1980	278
1017	279
1221	279
1503	279
1532	279
1221	280
1372	280
1017	281
1221	281
1503	281
1532	281
1220	283
679	287
746	287
757	287
958	287
1251	287
679	288
746	288
1251	288
1341	289
1467	289
509	290
1341	290
673	291
731	291
1103	291
509	292
555	292
1221	292
509	293
555	293
1221	293
126	294
388	294
734	294
1473	294
1596	294
1784	294
1802	294
1811	294
1839	294
1846	294
1987	294
176	295
569	295
764	295
963	295
176	296
227	296
569	296
764	296
176	297
569	297
764	297
963	297
176	298
227	298
633	298
764	298
963	298
1220	298
176	299
569	299
764	299
963	299
176	300
569	300
764	300
963	300
176	301
569	301
764	301
963	301
176	302
180	302
963	302
1220	302
52	303
1106	304
228	305
381	305
176	306
227	306
633	306
764	306
963	306
1220	306
176	307
569	307
764	307
963	307
176	308
569	308
764	308
963	308
317	309
1148	309
1169	309
1190	309
1526	309
1075	310
1236	310
1289	310
1862	310
1075	311
1236	311
1289	311
1862	311
16	312
22	312
27	312
30	312
41	312
42	312
45	312
49	312
71	312
80	312
97	312
103	312
106	312
109	312
112	312
114	312
115	312
130	312
133	312
134	312
147	312
158	312
165	312
168	312
169	312
173	312
177	312
181	312
185	312
189	312
196	312
201	312
202	312
206	312
218	312
219	312
231	312
235	312
238	312
245	312
249	312
275	312
284	312
290	312
292	312
301	312
304	312
306	312
329	312
337	312
344	312
357	312
368	312
373	312
376	312
379	312
396	312
398	312
406	312
412	312
414	312
420	312
428	312
434	312
450	312
453	312
457	312
460	312
461	312
462	312
468	312
470	312
478	312
479	312
498	312
500	312
510	312
516	312
518	312
533	312
534	312
535	312
543	312
546	312
547	312
563	312
566	312
575	312
579	312
582	312
583	312
589	312
590	312
603	312
605	312
608	312
649	312
653	312
655	312
657	312
663	312
664	312
669	312
676	312
678	312
685	312
688	312
689	312
701	312
714	312
715	312
735	312
744	312
747	312
755	312
759	312
763	312
766	312
776	312
781	312
788	312
794	312
804	312
807	312
811	312
828	312
835	312
836	312
848	312
850	312
854	312
864	312
865	312
871	312
876	312
890	312
893	312
896	312
897	312
899	312
906	312
914	312
918	312
929	312
931	312
934	312
936	312
937	312
946	312
952	312
965	312
973	312
984	312
988	312
995	312
1000	312
1005	312
1015	312
1018	312
1028	312
1032	312
1033	312
1034	312
1054	312
1077	312
1083	312
1086	312
1094	312
1099	312
1108	312
1112	312
1139	312
1147	312
1154	312
1158	312
1160	312
1161	312
1172	312
1176	312
1188	312
1196	312
1205	312
1209	312
1216	312
1227	312
1228	312
1238	312
1255	312
1264	312
1266	312
1286	312
1290	312
1301	312
1302	312
1304	312
1318	312
1334	312
1342	312
1346	312
1347	312
1351	312
1352	312
1364	312
1369	312
1376	312
1377	312
1383	312
1392	312
1397	312
1399	312
1404	312
1410	312
1419	312
1434	312
1439	312
1440	312
1443	312
1449	312
1452	312
1462	312
1471	312
1491	312
1492	312
1510	312
1514	312
1524	312
1531	312
1536	312
1541	312
1551	312
1574	312
1580	312
1585	312
1589	312
1591	312
1595	312
1601	312
1612	312
1633	312
1642	312
1650	312
1658	312
1659	312
1669	312
1678	312
1686	312
1688	312
1715	312
1725	312
1730	312
1731	312
1734	312
1738	312
1740	312
1742	312
1743	312
1746	312
1753	312
1754	312
1771	312
1787	312
1788	312
1789	312
1794	312
1796	312
1806	312
1813	312
1842	312
1852	312
1858	312
1860	312
1870	312
1880	312
1892	312
1895	312
1900	312
1903	312
1912	312
1915	312
1917	312
1925	312
1930	312
1932	312
1936	312
1937	312
1985	312
1988	312
1990	312
2004	312
2013	312
202	313
518	313
788	313
1462	313
83	314
407	315
659	315
786	315
883	315
1349	315
1367	315
1980	315
20	316
294	316
363	316
493	316
853	316
987	316
1049	316
1189	316
1539	316
1701	316
1735	316
1755	316
1897	316
20	317
294	317
363	317
445	317
477	317
493	317
853	317
987	317
1049	317
1189	317
1539	317
1701	317
1735	317
1897	317
449	318
486	318
497	318
666	318
1013	318
1061	318
1393	318
1671	318
1752	318
2002	318
1597	319
1884	319
54	320
37	321
49	321
73	321
80	321
88	321
93	321
117	321
133	321
149	321
166	321
174	321
193	321
198	321
201	321
205	321
217	321
219	321
286	321
287	321
318	321
329	321
347	321
348	321
365	321
395	321
414	321
423	321
425	321
430	321
438	321
457	321
478	321
500	321
516	321
536	321
542	321
543	321
547	321
567	321
587	321
616	321
678	321
680	321
688	321
755	321
759	321
765	321
766	321
842	321
880	321
892	321
912	321
937	321
952	321
973	321
1021	321
1030	321
1035	321
1054	321
1063	321
1077	321
1105	321
1194	321
1199	321
1202	321
1248	321
1255	321
1256	321
1257	321
1258	321
1264	321
1324	321
1330	321
1355	321
1363	321
1373	321
1376	321
1452	321
1470	321
1479	321
1492	321
1510	321
1511	321
1521	321
1522	321
1591	321
1603	321
1645	321
1650	321
1683	321
1717	321
1718	321
1736	321
1745	321
1746	321
1756	321
1794	321
1796	321
1804	321
1805	321
1820	321
1854	321
1901	321
1994	321
1995	321
2010	321
2012	321
2013	321
20	322
294	322
363	322
493	322
582	322
655	322
781	322
853	322
987	322
1000	322
1049	322
1189	322
1443	322
1539	322
1701	322
1735	322
1755	322
1897	322
20	323
294	323
363	323
445	323
477	323
493	323
853	323
987	323
1049	323
1189	323
1539	323
1701	323
1735	323
1897	323
582	324
655	324
781	324
1000	324
1443	324
202	328
518	328
788	328
1462	328
37	329
49	329
73	329
80	329
88	329
93	329
117	329
133	329
149	329
166	329
174	329
193	329
198	329
201	329
205	329
217	329
219	329
286	329
287	329
318	329
329	329
347	329
348	329
365	329
395	329
414	329
423	329
425	329
430	329
438	329
457	329
478	329
500	329
516	329
536	329
542	329
543	329
547	329
567	329
587	329
616	329
678	329
680	329
688	329
755	329
759	329
765	329
766	329
842	329
880	329
892	329
912	329
937	329
952	329
973	329
1021	329
1030	329
1035	329
1054	329
1063	329
1077	329
1105	329
1194	329
1199	329
1202	329
1248	329
1255	329
1256	329
1257	329
1258	329
1264	329
1324	329
1330	329
1355	329
1363	329
1373	329
1376	329
1452	329
1470	329
1479	329
1492	329
1510	329
1511	329
1521	329
1522	329
1591	329
1603	329
1645	329
1650	329
1683	329
1717	329
1718	329
1736	329
1745	329
1746	329
1756	329
1794	329
1796	329
1804	329
1805	329
1820	329
1854	329
1901	329
1994	329
1995	329
2010	329
2012	329
2013	329
21	330
1402	330
21	331
1402	331
247	332
526	332
627	332
636	332
721	332
761	332
953	332
1200	332
1265	332
1277	332
1507	332
1552	332
1651	332
1652	332
1785	332
1786	332
1795	332
61	333
947	333
950	333
1307	333
1308	333
1422	333
2020	333
143	336
356	336
426	336
523	336
789	336
845	336
869	336
1121	336
1321	336
25	337
319	337
581	337
878	337
1391	337
1426	337
1636	337
1639	337
1665	337
1714	337
1776	337
1886	337
25	338
143	338
319	338
356	338
426	338
523	338
581	338
789	338
845	338
869	338
878	338
1121	338
1321	338
1371	338
1391	338
1426	338
1639	338
1665	338
1714	338
1776	338
1885	338
1886	338
25	339
143	339
319	339
356	339
426	339
581	339
789	339
845	339
869	339
878	339
942	339
1121	339
1321	339
1391	339
1426	339
1639	339
1665	339
1714	339
1776	339
1886	339
1181	340
1409	340
1832	340
25	341
143	341
319	341
351	341
356	341
426	341
581	341
599	341
728	341
789	341
845	341
878	341
968	341
1121	341
1156	341
1212	341
1314	341
1321	341
1391	341
1426	341
1639	341
1665	341
1714	341
1776	341
1778	341
1886	341
25	342
143	342
319	342
356	342
426	342
581	342
789	342
845	342
869	342
878	342
942	342
1121	342
1321	342
1391	342
1426	342
1639	342
1665	342
1714	342
1776	342
1886	342
25	343
143	343
319	343
356	343
426	343
581	343
789	343
845	343
878	343
1121	343
1321	343
1391	343
1426	343
1639	343
1665	343
1714	343
1776	343
1886	343
143	344
173	344
356	344
421	344
426	344
789	344
845	344
989	344
1034	344
1089	344
1121	344
1127	344
1145	344
1321	344
1404	344
1436	344
1488	344
1537	344
1585	344
1647	344
1750	344
1771	344
1824	344
1925	344
1145	345
33	346
226	346
233	346
803	346
857	346
866	346
867	346
1042	346
1141	346
1553	346
1615	346
1720	346
1829	346
1921	346
1978	346
1981	346
1070	348
1092	349
1716	349
283	350
371	350
522	350
670	350
1207	350
1555	350
1566	350
1582	350
276	351
1244	352
1273	352
1274	352
151	353
722	353
1183	353
1244	353
1273	353
1274	353
151	354
722	354
1183	354
1244	354
1273	354
1274	354
454	355
1143	355
1909	355
454	356
1143	356
1909	356
454	357
1143	357
1909	357
1244	358
1273	358
1274	358
1244	359
1273	359
1274	359
1244	360
1273	360
1274	360
1772	362
1773	362
151	363
722	363
799	363
1183	363
1244	363
1273	363
1274	363
1953	363
151	364
722	364
799	364
1183	364
1244	364
1273	364
1274	364
1953	364
151	365
722	365
799	365
1183	365
