1956	10
2023	10
2036	10
2159	10
2302	10
2310	10
2336	10
2393	10
2416	10
2421	10
2669	10
2676	10
2736	10
2739	10
2801	10
2850	10
2904	10
2910	10
2952	10
3014	10
3055	10
3059	10
3088	10
3162	10
3293	10
3322	10
3358	10
3418	10
3462	10
3469	10
4174	10
11	11
900	11
1307	11
1786	11
2037	11
2078	11
2083	11
2677	11
3419	11
12	12
1389	12
1440	12
1537	12
1556	12
1751	12
1782	12
1789	12
2038	12
2679	12
2804	12
2908	12
2914	12
3166	12
3802	12
3805	12
13	13
15	13
16	13
1384	13
1434	13
1784	13
2302	13
2310	13
3162	13
14	14
18	14
1389	14
1440	14
1537	14
1552	14
1789	14
2308	14
2316	14
3166	14
3	15
13	15
15	15
21	15
34	15
41	15
47	15
146	15
170	15
189	15
197	15
199	15
205	15
239	15
250	15
258	15
374	15
388	15
429	15
453	15
1236	15
1245	15
1268	15
1277	15
1347	15
1411	15
1444	15
1512	15
1746	15
1749	15
1752	15
1756	15
1906	15
1921	15
1986	15
2019	15
2041	15
2050	15
2155	15
2341	15
2668	15
2724	15
2728	15
2735	15
2817	15
2820	15
2849	15
2918	15
2921	15
2957	15
3013	15
3021	15
3047	15
3051	15
3093	15
3140	15
3314	15
3318	15
3459	15
3474	15
3583	15
4331	15
4	16
7	16
10	16
13	16
16	16
25	16
29	16
35	16
42	16
51	16
56	16
139	16
147	16
159	16
165	16
173	16
179	16
184	16
192	16
200	16
206	16
210	16
216	16
222	16
228	16
234	16
240	16
245	16
253	16
378	16
384	16
432	16
457	16
544	16
919	16
1176	16
1230	16
1269	16
1272	16
1314	16
1384	16
1415	16
1434	16
1757	16
1779	16
1784	16
1922	16
1956	16
2014	16
2023	16
2159	16
2302	16
2310	16
2336	16
2393	16
2416	16
2421	16
2669	16
2676	16
2736	16
2739	16
2801	16
2850	16
2904	16
2910	16
2952	16
3014	16
3055	16
3059	16
3088	16
3162	16
3293	16
3322	16
3358	16
3411	16
3462	16
3469	16
4174	16
17	17
1307	17
1786	17
2015	17
2078	17
2083	17
2305	17
2313	17
2677	17
2896	17
2901	17
14	18
18	18
1389	18
1440	18
1537	18
1552	18
1789	18
2016	18
2308	18
2679	18
2908	18
2914	18
3166	18
3792	18
19	19
21	19
25	19
1384	19
1434	19
1784	19
2302	19
2310	19
3162	19
20	20
27	20
1389	20
1440	20
1537	20
1550	20
1789	20
2308	20
2316	20
3166	20
3	21
15	21
19	21
21	21
34	21
41	21
47	21
146	21
170	21
189	21
197	21
199	21
205	21
239	21
250	21
258	21
374	21
388	21
429	21
453	21
1236	21
1245	21
1268	21
1277	21
1347	21
1411	21
1444	21
1512	21
1746	21
1749	21
1752	21
1756	21
1906	21
1921	21
1986	21
2019	21
2041	21
2050	21
2155	21
2341	21
2668	21
2724	21
2728	21
2735	21
2817	21
2820	21
2849	21
2918	21
2921	21
2957	21
3013	21
3021	21
3047	21
3051	21
3093	21
3140	21
3314	21
3318	21
3459	21
3474	21
3583	21
4332	21
22	22
23	22
25	22
1784	22
2676	22
2677	22
22	23
23	23
26	23
1786	23
2676	23
2677	23
24	24
27	24
1789	24
2679	24
4	25
7	25
10	25
16	25
19	25
22	25
25	25
29	25
35	25
42	25
51	25
56	25
139	25
147	25
159	25
165	25
173	25
179	25
184	25
192	25
200	25
206	25
210	25
216	25
222	25
228	25
234	25
240	25
245	25
253	25
378	25
384	25
432	25
457	25
543	25
921	25
1176	25
1230	25
1269	25
1272	25
1314	25
1384	25
1415	25
1434	25
1757	25
1779	25
1784	25
1922	25
1956	25
2023	25
2159	25
2302	25
2310	25
2336	25
2393	25
2416	25
2421	25
2669	25
2676	25
2736	25
2739	25
2801	25
2850	25
2904	25
2910	25
2952	25
3014	25
3055	25
3059	25
3088	25
3162	25
3293	25
3322	25
3358	25
3409	25
3462	25
3469	25
4174	25
23	26
26	26
1307	26
1786	26
2078	26
2083	26
2305	26
2313	26
2677	26
2896	26
2901	26
20	27
24	27
27	27
1389	27
1440	27
1537	27
1550	27
1789	27
2679	27
3166	27
28	28
2302	28
2904	28
2910	28
3187	28
4	29
7	29
10	29
16	29
25	29
29	29
35	29
42	29
51	29
56	29
139	29
147	29
159	29
165	29
173	29
179	29
184	29
192	29
200	29
206	29
210	29
216	29
222	29
228	29
234	29
240	29
245	29
253	29
378	29
384	29
432	29
457	29
550	29
915	29
1176	29
1230	29
1269	29
1272	29
1314	29
1384	29
1415	29
1434	29
1747	29
1757	29
1779	29
1784	29
1922	29
1956	29
1963	29
2023	29
2159	29
2302	29
2310	29
2336	29
2393	29
2416	29
2421	29
2669	29
2676	29
2736	29
2739	29
2801	29
2850	29
2904	29
2910	29
2952	29
3014	29
3055	29
3059	29
3088	29
3162	29
3293	29
3322	29
3358	29
3420	29
3462	29
3469	29
4174	29
30	30
1786	30
1964	30
2078	30
2083	30
2677	30
3421	30
31	31
1389	31
1440	31
1537	31
1564	31
1748	31
1782	31
1789	31
1965	31
2679	31
2804	31
2908	31
2914	31
3166	31
3803	31
3807	31
32	32
34	32
35	32
1384	32
1434	32
1784	32
2302	32
2310	32
3162	32
33	33
38	33
1389	33
1440	33
1537	33
1566	33
1789	33
2308	33
2316	33
3166	33
3	34
15	34
21	34
32	34
34	34
41	34
47	34
146	34
170	34
189	34
197	34
199	34
205	34
239	34
250	34
258	34
374	34
388	34
429	34
453	34
1236	34
1245	34
1268	34
1277	34
1347	34
1411	34
1444	34
1512	34
1746	34
1749	34
1752	34
1756	34
1906	34
1921	34
1986	34
2019	34
2041	34
2050	34
2155	34
2341	34
2668	34
2724	34
2728	34
2735	34
2817	34
2820	34
2849	34
2918	34
2921	34
2957	34
3013	34
3021	34
3047	34
3051	34
3093	34
3140	34
3314	34
3318	34
3459	34
3474	34
3583	34
4333	34
4	35
7	35
10	35
16	35
25	35
29	35
32	35
35	35
37	35
42	35
51	35
56	35
139	35
147	35
159	35
165	35
173	35
179	35
184	35
192	35
200	35
206	35
210	35
216	35
222	35
228	35
234	35
240	35
245	35
253	35
378	35
384	35
432	35
457	35
551	35
1176	35
1230	35
1269	35
1272	35
1314	35
1326	35
1384	35
1415	35
1757	35
1784	35
1922	35
1956	35
2023	35
2033	35
2159	35
2302	35
2310	35
2336	35
2393	35
2416	35
2421	35
2669	35
2676	35
2736	35
2739	35
2850	35
2904	35
2910	35
2952	35
3014	35
3055	35
3059	35
3088	35
3150	35
3162	35
3293	35
3322	35
3358	35
3422	35
3462	35
3469	35
4174	35
36	36
1786	36
2034	36
2078	36
2083	36
2677	36
3423	36
35	37
37	37
1326	37
1434	37
2302	37
2310	37
2322	37
2974	37
3150	37
3424	37
33	38
38	38
1389	38
1440	38
1537	38
1566	38
1789	38
2035	38
2679	38
3166	38
39	39
41	39
42	39
1384	39
1434	39
1784	39
2302	39
2310	39
3162	39
40	40
44	40
1389	40
1440	40
1537	40
1568	40
1789	40
2308	40
2316	40
3166	40
3	41
15	41
21	41
34	41
39	41
41	41
47	41
146	41
170	41
189	41
197	41
199	41
205	41
239	41
250	41
258	41
374	41
388	41
429	41
453	41
1236	41
1245	41
1268	41
1277	41
1347	41
1411	41
1444	41
1512	41
1746	41
1749	41
1752	41
1756	41
1906	41
1921	41
1986	41
2019	41
2041	41
2050	41
2155	41
2341	41
2668	41
2724	41
2728	41
2735	41
2817	41
2820	41
2849	41
2918	41
2921	41
2957	41
3013	41
3021	41
3047	41
3051	41
3093	41
3140	41
3314	41
3318	41
3459	41
3474	41
3583	41
4334	41
4	42
7	42
10	42
16	42
25	42
29	42
35	42
39	42
42	42
51	42
56	42
139	42
147	42
159	42
165	42
173	42
179	42
184	42
192	42
198	42
200	42
206	42
210	42
216	42
222	42
228	42
234	42
240	42
245	42
253	42
378	42
384	42
432	42
457	42
552	42
1176	42
1230	42
1269	42
1272	42
1314	42
1384	42
1415	42
1434	42
1757	42
1784	42
1922	42
1956	42
2023	42
2159	42
2302	42
2310	42
2336	42
2393	42
2416	42
2421	42
2669	42
2676	42
2736	42
2739	42
2850	42
2904	42
2910	42
2952	42
2969	42
2998	42
3014	42
3055	42
3059	42
3088	42
3162	42
3293	42
3322	42
3358	42
3462	42
3469	42
4174	42
43	43
1307	43
1786	43
2078	43
2083	43
2305	43
2313	43
2677	43
2896	43
2901	43
2999	43
40	44
44	44
1389	44
1440	44
1537	44
1568	44
1789	44
2679	44
3000	44
3166	44
45	45
47	45
51	45
1384	45
1434	45
1784	45
2302	45
2310	45
3162	45
46	46
53	46
1389	46
1440	46
1537	46
1562	46
1789	46
2308	46
2316	46
3166	46
3	47
15	47
21	47
34	47
41	47
45	47
47	47
146	47
170	47
189	47
197	47
199	47
205	47
239	47
250	47
258	47
374	47
388	47
429	47
453	47
1236	47
1245	47
1268	47
1277	47
1347	47
1411	47
1444	47
1512	47
1746	47
1749	47
1752	47
1756	47
1906	47
1921	47
1986	47
2019	47
2041	47
2050	47
2155	47
2341	47
2668	47
2724	47
2728	47
2735	47
2817	47
2820	47
2849	47
2918	47
2921	47
2957	47
3013	47
3021	47
3047	47
3051	47
3093	47
3140	47
3314	47
3318	47
3459	47
3474	47
3583	47
4335	47
48	48
49	48
51	48
1784	48
2302	48
2676	48
2677	48
48	49
49	49
52	49
1786	49
2305	49
2676	49
2677	49
50	50
53	50
1789	50
2308	50
2679	50
4	51
7	51
10	51
16	51
25	51
29	51
35	51
42	51
45	51
48	51
51	51
56	51
139	51
147	51
159	51
165	51
173	51
179	51
184	51
192	51
200	51
206	51
210	51
216	51
222	51
228	51
234	51
240	51
245	51
253	51
378	51
384	51
432	51
457	51
549	51
1176	51
1230	51
1269	51
1272	51
1314	51
1384	51
1415	51
1434	51
1757	51
1784	51
1922	51
1956	51
2023	51
2159	51
2302	51
2310	51
2336	51
2393	51
2416	51
2421	51
2669	51
2676	51
2736	51
2739	51
2850	51
2904	51
2910	51
2952	51
3014	51
3055	51
3059	51
3088	51
3162	51
3293	51
3322	51
3358	51
3412	51
3462	51
3469	51
4174	51
49	52
52	52
1307	52
1786	52
2078	52
2083	52
2305	52
2313	52
2677	52
2896	52
2901	52
46	53
50	53
53	53
1389	53
1440	53
1537	53
1562	53
1789	53
2308	53
2679	53
3166	53
54	54
56	54
1784	54
2676	54
55	55
58	55
1789	55
2679	55
4	56
7	56
10	56
16	56
25	56
29	56
35	56
42	56
51	56
54	56
56	56
57	56
139	56
147	56
159	56
165	56
173	56
179	56
184	56
192	56
200	56
206	56
210	56
216	56
222	56
228	56
234	56
240	56
245	56
253	56
378	56
384	56
432	56
457	56
553	56
941	56
1176	56
1230	56
1269	56
1272	56
1314	56
1384	56
1415	56
1434	56
1757	56
1779	56
1784	56
1922	56
1956	56
2023	56
2159	56
2302	56
2310	56
2336	56
2393	56
2416	56
2421	56
2669	56
2676	56
2736	56
2739	56
2801	56
2850	56
2904	56
2910	56
2919	56
2952	56
3014	56
3055	56
3059	56
3088	56
3162	56
3293	56
3322	56
3358	56
3425	56
3462	56
3469	56
4174	56
56	57
57	57
942	57
1309	57
1788	57
2307	57
2315	57
2322	57
2897	57
2902	57
2974	57
3016	57
3426	57
55	58
58	58
1389	58
1440	58
1537	58
1570	58
1789	58
2308	58
2679	58
2908	58
2914	58
2920	58
3166	58
3809	58
59	59
664	59
666	59
2313	59
2320	59
2971	59
60	60
667	60
2322	60
2974	60
61	61
677	61
2322	61
2974	61
62	62
1326	62
1434	62
2045	62
2302	62
2310	62
2904	62
2910	62
2969	62
3150	62
4093	62
63	63
2302	63
2310	63
2904	63
2910	63
2969	63
3446	63
64	64
65	64
2278	64
2302	64
64	65
65	65
349	65
2278	65
2302	65
2310	65
2904	65
2910	65
2915	65
2969	65
66	66
67	66
2278	66
2302	66
66	67
67	67
349	67
2278	67
2302	67
2310	67
2904	67
2910	67
2915	67
2969	67
68	68
1486	68
1488	68
2895	68
2900	68
2904	68
2910	68
69	69
1487	69
1489	69
70	70
283	70
1851	70
2302	70
2310	70
2904	70
2910	70
71	71
1853	71
2078	71
2083	71
2305	71
2905	71
2911	71
3447	71
3513	71
3514	71
72	72
1854	72
2322	72
2974	72
73	73
847	73
1956	73
2302	73
2310	73
2904	73
2910	73
74	74
848	74
1957	74
2078	74
2083	74
2313	74
75	75
1958	75
2322	75
2974	75
76	76
1826	76
1966	76
2302	76
2310	76
2904	76
2910	76
77	77
132	77
155	77
2078	77
2083	77
2305	77
2670	77
2905	77
2911	77
3513	77
3514	77
78	78
1309	78
1788	78
1854	78
2307	78
2315	78
2322	78
2671	78
2897	78
2902	78
2974	78
79	79
849	79
2023	79
2302	79
2310	79
2904	79
2910	79
80	80
850	80
2024	80
2078	80
2083	80
2313	80
81	81
2025	81
2322	81
2974	81
82	82
851	82
2302	82
2310	82
2336	82
2904	82
2910	82
83	83
852	83
2078	83
2083	83
2313	83
2337	83
84	84
853	84
2302	84
2310	84
2389	84
2904	84
2910	84
85	85
854	85
2078	85
2083	85
2313	85
2394	85
86	86
855	86
2302	86
2310	86
2410	86
2904	86
2910	86
87	87
856	87
2078	87
2083	87
2313	87
2411	87
88	88
857	88
2302	88
2310	88
2416	88
2904	88
2910	88
89	89
2322	89
2417	89
2974	89
90	90
285	90
2302	90
2310	90
2425	90
2904	90
2910	90
91	91
298	91
1307	91
1786	91
2078	91
2083	91
2305	91
2313	91
2896	91
2901	91
2905	91
2911	91
3008	91
3060	91
3513	91
3514	91
92	92
2322	92
2974	92
3061	92
93	93
1827	93
2302	93
2310	93
2440	93
2904	93
2910	93
94	94
306	94
2078	94
2083	94
2305	94
2313	94
2442	94
2905	94
2911	94
3513	94
3514	94
3952	94
95	95
2322	95
2443	95
2974	95
96	96
862	96
2302	96
2310	96
2904	96
2910	96
2952	96
97	97
863	97
2078	97
2083	97
2313	97
2953	97
98	98
864	98
2302	98
2310	98
2904	98
2910	98
2960	98
99	99
865	99
2078	99
2083	99
2313	99
2961	99
100	100
173	100
231	100
866	100
1384	100
1434	100
1784	100
2039	100
2302	100
2310	100
2676	100
2904	100
2910	100
3162	100
3322	100
101	101
867	101
1307	101
1786	101
2078	101
2083	101
2305	101
2313	101
2896	101
2901	101
3008	101
3323	101
102	102
2322	102
2974	102
3324	102
103	103
284	103
2302	103
2310	103
2904	103
2910	103
3006	103
104	104
307	104
2078	104
2083	104
2305	104
2313	104
2905	104
2911	104
3008	104
3513	104
3514	104
105	105
2322	105
2974	105
3009	105
106	106
868	106
2302	106
2310	106
2904	106
2910	106
3084	106
107	107
869	107
2078	107
2083	107
2313	107
3089	107
108	108
870	108
2302	108
2310	108
2904	108
2910	108
3102	108
109	109
871	109
2078	109
2083	109
2313	109
3103	109
110	110
873	110
2302	110
2310	110
2904	110
2910	110
3358	110
111	111
2322	111
2974	111
3359	111
112	112
2302	112
2310	112
2451	112
2904	112
2910	112
3361	112
113	113
2078	113
2083	113
2305	113
2851	113
2905	113
2911	113
3513	113
3514	113
114	114
2322	114
2852	114
2974	114
115	115
874	115
2302	115
2310	115
2904	115
2910	115
3462	115
116	116
875	116
2302	116
2310	116
2904	116
2910	116
3465	116
117	117
876	117
2078	117
2083	117
2313	117
3470	117
118	118
877	118
2302	118
2310	118
2904	118
2910	118
3544	118
119	119
878	119
2078	119
2083	119
2313	119
3545	119
120	120
133	120
135	120
2305	120
2320	120
2905	120
2911	120
2971	120
121	121
785	121
2078	121
2083	121
2160	121
2313	121
122	122
804	122
2310	122
123	123
125	123
124	124
125	124
658	124
1388	124
1439	124
1788	124
2307	124
2315	124
2897	124
2902	124
3165	124
123	125
124	125
125	125
1388	125
1439	125
1788	125
2322	125
2974	125
3165	125
3169	125
3442	125
126	126
914	126
2305	126
2313	126
2896	126
2901	126
3413	126
127	127
946	127
2305	127
2313	127
2896	127
2901	127
3434	127
128	128
947	128
2305	128
2313	128
2896	128
2901	128
3415	128
129	129
919	129
2302	129
2310	129
2904	129
2910	129
3412	129
130	130
929	130
2302	130
2310	130
2904	130
2910	130
3409	130
131	131
930	131
2302	131
2310	131
2904	131
2910	131
3411	131
77	132
132	132
948	132
1307	132
1786	132
120	133
133	133
2305	133
2905	133
2911	133
3413	133
134	134
1006	134
2322	134
2974	134
120	135
135	135
890	135
1307	135
1786	135
2320	135
2971	135
136	136
137	136
139	136
1784	136
2676	136
2677	136
136	137
137	137
140	137
1786	137
2676	137
2677	137
138	138
142	138
1789	138
2679	138
4	139
7	139
10	139
16	139
25	139
29	139
35	139
42	139
51	139
56	139
136	139
139	139
141	139
143	139
147	139
159	139
165	139
173	139
179	139
184	139
192	139
200	139
206	139
210	139
216	139
222	139
228	139
234	139
240	139
245	139
253	139
378	139
384	139
432	139
457	139
555	139
1176	139
1230	139
1269	139
1272	139
1314	139
1384	139
1415	139
1434	139
1757	139
1784	139
1922	139
1956	139
2023	139
2159	139
2302	139
2310	139
2336	139
2393	139
2416	139
2421	139
2669	139
2676	139
2736	139
2739	139
2850	139
2952	139
3014	139
3055	139
3059	139
3088	139
3162	139
3293	139
3322	139
3358	139
3462	139
3469	139
4174	139
137	140
140	140
166	140
1307	140
1786	140
2078	140
2083	140
2305	140
2313	140
2320	140
2677	140
2896	140
2901	140
2971	140
3941	140
139	141
141	141
185	141
2322	141
2974	141
3723	141
3942	141
138	142
142	142
145	142
1389	142
1440	142
1537	142
1574	142
1789	142
2679	142
3166	142
139	143
143	143
146	143
1384	143
1434	143
1784	143
2302	143
2310	143
3162	143
144	144
1535	144
1573	144
2304	144
2312	144
142	145
145	145
1389	145
1440	145
1537	145
1574	145
1789	145
2308	145
2316	145
3166	145
3	146
15	146
21	146
34	146
41	146
47	146
143	146
146	146
170	146
189	146
197	146
199	146
205	146
239	146
250	146
258	146
374	146
388	146
429	146
453	146
1236	146
1245	146
1268	146
1277	146
1347	146
1411	146
1444	146
1512	146
1746	146
1749	146
1752	146
1756	146
1906	146
1921	146
1986	146
2019	146
2041	146
2050	146
2155	146
2341	146
2668	146
2724	146
2728	146
2735	146
2817	146
2820	146
2849	146
2918	146
2921	146
2957	146
3013	146
3021	146
3047	146
3051	146
3093	146
3140	146
3314	146
3318	146
3459	146
3474	146
3583	146
4138	146
4	147
7	147
10	147
16	147
25	147
29	147
35	147
42	147
51	147
56	147
139	147
147	147
159	147
165	147
173	147
179	147
184	147
192	147
200	147
206	147
210	147
216	147
222	147
228	147
234	147
240	147
245	147
253	147
378	147
384	147
432	147
457	147
554	147
1176	147
1230	147
1269	147
1272	147
1314	147
1384	147
1415	147
1434	147
1757	147
1784	147
1903	147
1922	147
1950	147
1956	147
2023	147
2159	147
2302	147
2310	147
2336	147
2393	147
2416	147
2421	147
2669	147
2676	147
2736	147
2739	147
2850	147
2904	147
2910	147
2952	147
3014	147
3055	147
3059	147
3088	147
3162	147
3293	147
3322	147
3358	147
3462	147
3469	147
4174	147
148	148
166	148
1307	148
1786	148
1951	148
2078	148
2083	148
2305	148
2313	148
2677	148
2896	148
2901	148
3946	148
149	149
193	149
2322	149
2974	149
3723	149
150	150
212	150
1389	150
1440	150
1537	150
1572	150
1789	150
1905	150
1952	150
2308	150
2679	150
2908	150
2914	150
3166	150
151	151
1168	151
1363	151
1813	151
2278	151
4189	151
152	152
494	152
500	152
2310	152
153	153
495	153
501	153
2315	153
154	154
496	154
502	154
2316	154
77	155
155	155
949	155
1307	155
1786	155
156	156
157	156
159	156
1784	156
2676	156
2677	156
156	157
157	157
160	157
1786	157
2676	157
2677	157
158	158
161	158
1789	158
2679	158
4	159
7	159
10	159
16	159
25	159
29	159
35	159
42	159
51	159
56	159
139	159
147	159
156	159
159	159
165	159
173	159
179	159
184	159
192	159
200	159
206	159
210	159
216	159
222	159
228	159
234	159
240	159
245	159
253	159
378	159
384	159
432	159
457	159
557	159
1176	159
1230	159
1269	159
1272	159
1314	159
1384	159
1415	159
1434	159
1757	159
1784	159
1922	159
1956	159
2023	159
2159	159
2302	159
2310	159
2336	159
2393	159
2416	159
2421	159
2669	159
2676	159
2736	159
2739	159
2818	159
2850	159
2904	159
2910	159
2952	159
2969	159
3014	159
3055	159
3059	159
3088	159
3162	159
3293	159
3322	159
3358	159
3462	159
3469	159
4174	159
157	160
160	160
1307	160
1786	160
2078	160
2083	160
2305	160
2313	160
2677	160
2896	160
2901	160
158	161
161	161
1389	161
1440	161
1537	161
1578	161
1789	161
2679	161
2819	161
3166	161
162	162
163	162
165	162
1784	162
2676	162
2677	162
162	163
163	163
166	163
1786	163
2676	163
2677	163
164	164
167	164
1789	164
2679	164
4	165
7	165
10	165
16	165
25	165
29	165
35	165
42	165
51	165
56	165
139	165
147	165
159	165
162	165
165	165
173	165
179	165
184	165
192	165
200	165
206	165
210	165
216	165
222	165
228	165
234	165
240	165
245	165
253	165
378	165
384	165
432	165
457	165
556	165
922	165
1176	165
1230	165
1269	165
1272	165
1314	165
1384	165
1415	165
1434	165
1757	165
1779	165
1784	165
1922	165
1956	165
2023	165
2045	165
2159	165
2302	165
2310	165
2336	165
2393	165
2416	165
2421	165
2669	165
2676	165
2736	165
2739	165
2801	165
2850	165
2895	165
2900	165
2904	165
2910	165
2952	165
2969	165
3014	165
3055	165
3059	165
3088	165
3162	165
3293	165
3322	165
3358	165
3462	165
3469	165
4174	165
140	166
148	166
163	166
166	166
180	166
1307	166
1786	166
2078	166
2083	166
2305	166
2313	166
2320	166
2677	166
2896	166
2901	166
2971	166
164	167
167	167
1389	167
1440	167
1537	167
1576	167
1782	167
1789	167
2049	167
2308	167
2679	167
2804	167
3166	167
3786	167
168	168
170	168
173	168
1384	168
1434	168
1784	168
2302	168
2310	168
3162	168
169	169
175	169
1389	169
1440	169
1537	169
1588	169
1789	169
2308	169
2316	169
3166	169
3	170
15	170
21	170
34	170
41	170
47	170
146	170
168	170
170	170
189	170
197	170
199	170
205	170
239	170
250	170
258	170
374	170
388	170
429	170
453	170
1236	170
1245	170
1268	170
1277	170
1347	170
1411	170
1444	170
1512	170
1746	170
1749	170
1752	170
1756	170
1906	170
1921	170
1986	170
2019	170
2041	170
2050	170
2155	170
2341	170
2668	170
2724	170
2728	170
2735	170
2817	170
2820	170
2849	170
2918	170
2921	170
2957	170
3013	170
3021	170
3047	170
3051	170
3093	170
3140	170
3314	170
3318	170
3459	170
3474	170
3583	170
4337	170
171	171
172	171
173	171
1784	171
2676	171
2677	171
171	172
172	172
174	172
1786	172
2676	172
2677	172
4	173
7	173
10	173
16	173
25	173
29	173
35	173
42	173
51	173
56	173
100	173
139	173
147	173
159	173
165	173
168	173
171	173
173	173
179	173
184	173
192	173
200	173
206	173
210	173
216	173
222	173
228	173
234	173
240	173
245	173
253	173
378	173
384	173
432	173
457	173
562	173
931	173
1176	173
1230	173
1269	173
1272	173
1314	173
1384	173
1415	173
1434	173
1757	173
1779	173
1784	173
1922	173
1956	173
2023	173
2159	173
2302	173
2310	173
2336	173
2393	173
2416	173
2421	173
2669	173
2676	173
2736	173
2739	173
2801	173
2850	173
2895	173
2900	173
2904	173
2910	173
2952	173
2969	173
3014	173
3055	173
3059	173
3088	173
3162	173
3293	173
3322	173
3358	173
3462	173
3469	173
3687	173
4174	173
172	174
174	174
1307	174
1786	174
2078	174
2083	174
2305	174
2313	174
2677	174
2896	174
2901	174
3008	174
3906	174
169	175
175	175
1389	175
1440	175
1537	175
1588	175
1789	175
3166	175
176	176
177	176
178	176
179	176
1784	176
2676	176
2677	176
2679	176
176	177
177	177
180	177
1786	177
2676	177
2677	177
176	178
178	178
181	178
1789	178
2676	178
2679	178
4	179
7	179
10	179
16	179
25	179
29	179
35	179
42	179
51	179
56	179
139	179
147	179
159	179
165	179
173	179
176	179
179	179
184	179
192	179
200	179
206	179
210	179
216	179
222	179
228	179
234	179
240	179
245	179
253	179
378	179
384	179
432	179
457	179
561	179
880	179
1176	179
1230	179
1269	179
1272	179
1314	179
1326	179
1384	179
1415	179
1757	179
1779	179
1784	179
1922	179
1956	179
2023	179
2159	179
2302	179
2310	179
2336	179
2393	179
2416	179
2421	179
2669	179
2676	179
2736	179
2739	179
2801	179
2850	179
2895	179
2900	179
2904	179
2910	179
2952	179
2969	179
3014	179
3055	179
3059	179
3088	179
3150	179
3162	179
3293	179
3315	179
3322	179
3358	179
3462	179
3469	179
3722	179
4174	179
166	180
177	180
180	180
229	180
1307	180
1786	180
2078	180
2083	180
2305	180
2313	180
2677	180
2896	180
2901	180
3008	180
3918	180
178	181
181	181
1389	181
1440	181
1537	181
1586	181
1782	181
1789	181
2308	181
2679	181
2804	181
3166	181
3317	181
3783	181
182	182
184	182
1784	182
2676	182
3741	182
183	183
186	183
1789	183
2679	183
4	184
7	184
10	184
16	184
25	184
29	184
35	184
42	184
51	184
56	184
139	184
147	184
159	184
165	184
173	184
179	184
182	184
184	184
185	184
187	184
192	184
200	184
206	184
210	184
216	184
222	184
228	184
234	184
240	184
245	184
253	184
378	184
384	184
432	184
457	184
560	184
1176	184
1230	184
1269	184
1272	184
1314	184
1384	184
