1993	10
2000	10
2024	10
2029	10
2190	10
2227	10
2298	10
2311	10
2462	10
2630	10
2638	10
2669	10
2729	10
2753	10
2758	10
3022	10
3030	10
3096	10
3099	10
3168	10
3231	10
3292	10
3298	10
3346	10
3411	10
3457	10
3461	10
3491	10
3573	10
3755	10
3794	10
3848	10
3920	10
3971	10
3978	10
5003	10
11	11
1034	11
1507	11
2032	11
2312	11
2366	11
2371	11
3031	11
3921	11
12	12
1035	12
1509	12
2034	12
2650	12
3371	12
3922	12
13	13
1593	13
1650	13
1773	13
1791	13
1994	13
2027	13
2035	13
2313	13
3033	13
3171	13
3296	13
3302	13
3577	13
4368	13
4371	13
14	14
16	14
17	14
1527	14
1587	14
1644	14
2029	14
3561	14
3573	14
15	15
19	15
1593	15
1650	15
1773	15
1787	15
2035	15
2636	15
2644	15
3577	15
3	16
14	16
16	16
22	16
38	16
45	16
51	16
159	16
184	16
204	16
212	16
214	16
220	16
254	16
265	16
273	16
406	16
420	16
463	16
488	16
1431	16
1440	16
1463	16
1472	16
1527	16
1548	16
1621	16
1644	16
1654	16
1742	16
1989	16
1992	16
1995	16
1999	16
2173	16
2189	16
2257	16
2294	16
2316	16
2327	16
2458	16
2630	16
2638	16
2674	16
3021	16
3084	16
3088	16
3095	16
3193	16
3196	16
3230	16
3307	16
3310	16
3351	16
3410	16
3418	16
3449	16
3453	16
3496	16
3550	16
3561	16
3786	16
3790	16
3968	16
3983	16
4101	16
5199	16
4	17
7	17
10	17
14	17
17	17
26	17
32	17
39	17
46	17
55	17
60	17
152	17
160	17
173	17
179	17
188	17
194	17
199	17
207	17
215	17
221	17
225	17
231	17
237	17
243	17
249	17
255	17
260	17
268	17
410	17
416	17
466	17
492	17
592	17
1061	17
1366	17
1424	17
1464	17
1467	17
1515	17
1587	17
1625	17
1644	17
2000	17
2024	17
2029	17
2190	17
2227	17
2289	17
2298	17
2462	17
2630	17
2638	17
2669	17
2729	17
2753	17
2758	17
3022	17
3030	17
3096	17
3099	17
3168	17
3231	17
3292	17
3298	17
3346	17
3411	17
3457	17
3461	17
3491	17
3573	17
3755	17
3794	17
3848	17
3913	17
3971	17
3978	17
5003	17
18	18
1507	18
2032	18
2290	18
2366	18
2371	18
2633	18
2641	18
3031	18
3283	18
3289	18
15	19
19	19
1593	19
1650	19
1773	19
1787	19
2035	19
2291	19
2636	19
3033	19
3296	19
3302	19
3577	19
4358	19
20	20
22	20
26	20
1527	20
1587	20
1644	20
2029	20
3561	20
3573	20
21	21
28	21
1593	21
1650	21
1773	21
1785	21
2035	21
2636	21
2644	21
3577	21
3	22
16	22
20	22
22	22
38	22
45	22
51	22
159	22
184	22
204	22
212	22
214	22
220	22
254	22
265	22
273	22
406	22
420	22
463	22
488	22
1431	22
1440	22
1463	22
1472	22
1527	22
1548	22
1621	22
1644	22
1654	22
1742	22
1989	22
1992	22
1995	22
1999	22
2173	22
2189	22
2257	22
2294	22
2316	22
2327	22
2458	22
2630	22
2638	22
2674	22
3021	22
3084	22
3088	22
3095	22
3193	22
3196	22
3230	22
3307	22
3310	22
3351	22
3410	22
3418	22
3449	22
3453	22
3496	22
3550	22
3561	22
3786	22
3790	22
3968	22
3983	22
4101	22
5200	22
23	23
24	23
25	23
26	23
2029	23
3030	23
3031	23
3033	23
23	24
24	24
27	24
2032	24
3030	24
3031	24
23	25
25	25
28	25
2035	25
3030	25
3033	25
4	26
7	26
10	26
17	26
20	26
23	26
26	26
32	26
39	26
46	26
55	26
60	26
152	26
160	26
173	26
179	26
188	26
194	26
199	26
207	26
215	26
221	26
225	26
231	26
237	26
243	26
249	26
255	26
260	26
268	26
410	26
416	26
466	26
492	26
591	26
1063	26
1366	26
1424	26
1464	26
1467	26
1515	26
1587	26
1625	26
1644	26
2000	26
2024	26
2029	26
2190	26
2227	26
2298	26
2462	26
2630	26
2638	26
2669	26
2729	26
2753	26
2758	26
3022	26
3030	26
3096	26
3099	26
3168	26
3231	26
3292	26
3298	26
3346	26
3411	26
3457	26
3461	26
3491	26
3573	26
3755	26
3794	26
3848	26
3911	26
3971	26
3978	26
5003	26
24	27
27	27
1507	27
2032	27
2366	27
2371	27
2633	27
2641	27
3031	27
3283	27
3289	27
21	28
25	28
28	28
1593	28
1650	28
1773	28
1785	28
2035	28
3033	28
3577	28
29	29
2630	29
3292	29
3298	29
3619	29
30	30
31	30
2034	30
2635	30
2643	30
30	31
31	31
2034	31
2635	31
2643	31
2650	31
3371	31
3422	31
4	32
7	32
10	32
17	32
26	32
32	32
39	32
46	32
55	32
60	32
152	32
160	32
173	32
179	32
188	32
194	32
199	32
207	32
215	32
221	32
225	32
231	32
237	32
243	32
249	32
255	32
260	32
268	32
410	32
416	32
466	32
492	32
598	32
1055	32
1366	32
1424	32
1464	32
1467	32
1515	32
1587	32
1625	32
1644	32
1990	32
2000	32
2024	32
2029	32
2190	32
2227	32
2234	32
2298	32
2462	32
2630	32
2638	32
2669	32
2729	32
2753	32
2758	32
3022	32
3030	32
3096	32
3099	32
3168	32
3231	32
3292	32
3298	32
3346	32
3411	32
3457	32
3461	32
3491	32
3573	32
3755	32
3794	32
3848	32
3923	32
3971	32
3978	32
5003	32
33	33
2032	33
2235	33
2366	33
2371	33
3031	33
3924	33
34	34
1056	34
1509	34
2034	34
2650	34
3371	34
3925	34
35	35
1593	35
1650	35
1773	35
1799	35
1991	35
2027	35
2035	35
2236	35
3033	35
3171	35
3296	35
3302	35
3577	35
4369	35
4373	35
36	36
38	36
39	36
1527	36
1587	36
1644	36
2029	36
3561	36
3573	36
37	37
42	37
1593	37
1650	37
1773	37
1801	37
2035	37
2636	37
2644	37
3577	37
3	38
16	38
22	38
36	38
38	38
45	38
51	38
159	38
184	38
204	38
212	38
214	38
220	38
254	38
265	38
273	38
406	38
420	38
463	38
488	38
1431	38
1440	38
1463	38
1472	38
1527	38
1548	38
1621	38
1644	38
1654	38
1742	38
1989	38
1992	38
1995	38
1999	38
2173	38
2189	38
2257	38
2294	38
2316	38
2327	38
2458	38
2630	38
2638	38
2674	38
3021	38
3084	38
3088	38
3095	38
3193	38
3196	38
3230	38
3307	38
3310	38
3351	38
3410	38
3418	38
3449	38
3453	38
3496	38
3550	38
3561	38
3786	38
3790	38
3968	38
3983	38
4101	38
5201	38
4	39
7	39
10	39
17	39
26	39
32	39
36	39
39	39
41	39
46	39
55	39
60	39
152	39
160	39
173	39
179	39
188	39
194	39
199	39
207	39
215	39
221	39
225	39
231	39
237	39
243	39
249	39
255	39
260	39
268	39
410	39
416	39
466	39
492	39
599	39
1366	39
1424	39
1464	39
1467	39
1515	39
1527	39
1587	39
1625	39
2000	39
2029	39
2190	39
2227	39
2298	39
2308	39
2462	39
2630	39
2638	39
2669	39
2729	39
2753	39
2758	39
3022	39
3030	39
3096	39
3099	39
3231	39
3292	39
3298	39
3346	39
3411	39
3457	39
3461	39
3491	39
3561	39
3573	39
3755	39
3794	39
3848	39
3926	39
3971	39
3978	39
5003	39
40	40
2032	40
2309	40
2366	40
2371	40
3031	40
3927	40
39	41
41	41
1527	41
1644	41
2630	41
2638	41
2650	41
3371	41
3561	41
3928	41
37	42
42	42
1593	42
1650	42
1773	42
1801	42
2035	42
2310	42
3033	42
3577	42
43	43
45	43
46	43
1527	43
1587	43
1644	43
2029	43
3561	43
3573	43
44	44
48	44
1593	44
1650	44
1773	44
1803	44
2035	44
2636	44
2644	44
3577	44
3	45
16	45
22	45
38	45
43	45
45	45
51	45
159	45
184	45
204	45
212	45
214	45
220	45
254	45
265	45
273	45
406	45
420	45
463	45
488	45
1431	45
1440	45
1463	45
1472	45
1527	45
1548	45
1621	45
1644	45
1654	45
1742	45
1989	45
1992	45
1995	45
1999	45
2173	45
2189	45
2257	45
2294	45
2316	45
2327	45
2458	45
2630	45
2638	45
2674	45
3021	45
3084	45
3088	45
3095	45
3193	45
3196	45
3230	45
3307	45
3310	45
3351	45
3410	45
3418	45
3449	45
3453	45
3496	45
3550	45
3561	45
3786	45
3790	45
3968	45
3983	45
4101	45
5202	45
4	46
7	46
10	46
17	46
26	46
32	46
39	46
43	46
46	46
55	46
60	46
152	46
160	46
173	46
179	46
188	46
194	46
199	46
207	46
213	46
215	46
221	46
225	46
231	46
237	46
243	46
249	46
255	46
260	46
268	46
410	46
416	46
466	46
492	46
600	46
1366	46
1424	46
1464	46
1467	46
1515	46
1587	46
1625	46
1644	46
2000	46
2029	46
2190	46
2227	46
2298	46
2462	46
2630	46
2638	46
2669	46
2729	46
2753	46
2758	46
3022	46
3030	46
3096	46
3099	46
3231	46
3292	46
3298	46
3346	46
3365	46
3395	46
3411	46
3457	46
3461	46
3491	46
3573	46
3755	46
3794	46
3848	46
3971	46
3978	46
5003	46
47	47
1507	47
2032	47
2366	47
2371	47
2633	47
2641	47
3031	47
3283	47
3289	47
3396	47
44	48
48	48
1593	48
1650	48
1773	48
1803	48
2035	48
3033	48
3397	48
3577	48
49	49
51	49
55	49
1527	49
1587	49
1644	49
2029	49
3561	49
3573	49
50	50
57	50
1593	50
1650	50
1773	50
1797	50
2035	50
2636	50
2644	50
3577	50
3	51
16	51
22	51
38	51
45	51
49	51
51	51
159	51
184	51
204	51
212	51
214	51
220	51
254	51
265	51
273	51
406	51
420	51
463	51
488	51
1431	51
1440	51
1463	51
1472	51
1527	51
1548	51
1621	51
1644	51
1654	51
1742	51
1989	51
1992	51
1995	51
1999	51
2173	51
2189	51
2257	51
2294	51
2316	51
2327	51
2458	51
2630	51
2638	51
2674	51
3021	51
3084	51
3088	51
3095	51
3193	51
3196	51
3230	51
3307	51
3310	51
3351	51
3410	51
3418	51
3449	51
3453	51
3496	51
3550	51
3561	51
3786	51
3790	51
3968	51
3983	51
4101	51
5203	51
52	52
53	52
54	52
55	52
2029	52
2630	52
3030	52
3031	52
3033	52
52	53
53	53
56	53
2032	53
2633	53
3030	53
3031	53
52	54
54	54
57	54
2035	54
2636	54
3030	54
3033	54
4	55
7	55
10	55
17	55
26	55
32	55
39	55
46	55
49	55
52	55
55	55
60	55
152	55
160	55
173	55
179	55
188	55
194	55
199	55
207	55
215	55
221	55
225	55
231	55
237	55
243	55
249	55
255	55
260	55
268	55
410	55
416	55
466	55
492	55
597	55
1366	55
1424	55
1464	55
1467	55
1515	55
1587	55
1625	55
1644	55
2000	55
2029	55
2190	55
2227	55
2298	55
2462	55
2630	55
2638	55
2669	55
2729	55
2753	55
2758	55
3022	55
3030	55
3096	55
3099	55
3231	55
3292	55
3298	55
3346	55
3411	55
3457	55
3461	55
3491	55
3573	55
3755	55
3794	55
3848	55
3914	55
3971	55
3978	55
5003	55
53	56
56	56
1507	56
2032	56
2366	56
2371	56
2633	56
2641	56
3031	56
3283	56
3289	56
50	57
54	57
57	57
1593	57
1650	57
1773	57
1797	57
2035	57
2636	57
3033	57
3577	57
58	58
59	58
60	58
2029	58
3030	58
3033	58
58	59
59	59
62	59
2035	59
3030	59
3033	59
4	60
7	60
10	60
17	60
26	60
32	60
39	60
46	60
55	60
58	60
60	60
61	60
152	60
160	60
173	60
179	60
188	60
194	60
199	60
207	60
215	60
221	60
225	60
231	60
237	60
243	60
249	60
255	60
260	60
268	60
410	60
416	60
466	60
492	60
601	60
1087	60
1366	60
1424	60
1464	60
1467	60
1515	60
1587	60
1625	60
1644	60
2000	60
2024	60
2029	60
2190	60
2227	60
2298	60
2462	60
2630	60
2638	60
2669	60
2729	60
2753	60
2758	60
3022	60
3030	60
3096	60
3099	60
3168	60
3231	60
3292	60
3298	60
3308	60
3346	60
3411	60
3457	60
3461	60
3491	60
3573	60
3755	60
3794	60
3848	60
3929	60
3971	60
3978	60
5003	60
60	61
61	61
1088	61
1509	61
2034	61
2635	61
2643	61
2650	61
3285	61
3290	61
3371	61
3413	61
3930	61
4441	61
59	62
62	62
1593	62
1650	62
1773	62
1805	62
2035	62
2636	62
3033	62
3296	62
3302	62
3309	62
3577	62
4375	62
63	63
722	63
725	63
2641	63
2648	63
3367	63
64	64
723	64
726	64
2643	64
2650	64
3371	64
65	65
570	65
737	65
2643	65
2650	65
3371	65
66	66
1527	66
1644	66
2322	66
2630	66
2638	66
3292	66
3298	66
3365	66
3561	66
4748	66
67	67
2630	67
2638	67
3292	67
3298	67
3365	67
3955	67
68	68
69	68
2600	68
2630	68
68	69
69	69
381	69
2600	69
2630	69
2638	69
3292	69
3298	69
3303	69
3365	69
70	70
71	70
2600	70
2630	70
70	71
71	71
381	71
2600	71
2630	71
2638	71
3292	71
3298	71
3303	71
3365	71
72	72
1709	72
1711	72
3282	72
3288	72
3292	72
3298	72
73	73
922	73
924	73
2633	73
2641	73
3283	73
3289	73
74	74
764	74
923	74
925	74
2635	74
2643	74
3285	74
3290	74
75	75
916	75
934	75
935	75
2367	75
2372	75
2635	75
2643	75
3285	75
3290	75
3295	75
3301	75
3371	75
76	76
298	76
2108	76
2630	76
2638	76
3292	76
3298	76
77	77
330	77
1507	77
2032	77
2110	77
2366	77
2371	77
2641	77
3283	77
3289	77
3293	77
3299	77
3405	77
3956	77
4023	77
4024	77
78	78
331	78
1509	78
2034	78
2111	78
2635	78
2643	78
2650	78
3285	78
3290	78
3371	78
3406	78
3957	78
79	79
955	79
2227	79
2630	79
2638	79
3292	79
3298	79
80	80
956	80
2228	80
2366	80
2371	80
2641	80
81	81
957	81
2229	81
2643	81
2650	81
3371	81
82	82
2080	82
2237	82
2630	82
2638	82
3292	82
3298	82
83	83
144	83
168	83
317	83
2366	83
2371	83
2633	83
2641	83
3023	83
3293	83
3299	83
4023	83
4024	83
84	84
145	84
169	84
318	84
1509	84
2034	84
2111	84
2635	84
2643	84
2650	84
3024	84
3285	84
3290	84
3371	84
85	85
958	85
2298	85
2630	85
2638	85
3292	85
3298	85
86	86
959	86
2299	86
2366	86
2371	86
2641	86
87	87
960	87
2300	87
2643	87
2650	87
3371	87
88	88
961	88
2630	88
2638	88
2669	88
3292	88
3298	88
89	89
962	89
2366	89
2371	89
2641	89
2670	89
90	90
963	90
2630	90
2638	90
2725	90
3292	90
3298	90
91	91
964	91
2366	91
2371	91
2641	91
2730	91
92	92
965	92
2630	92
2638	92
2746	92
3292	92
3298	92
93	93
966	93
2366	93
2371	93
2641	93
2748	93
94	94
967	94
2630	94
2638	94
2753	94
3292	94
3298	94
95	95
968	95
2643	95
2650	95
2754	95
3371	95
96	96
300	96
2630	96
2638	96
2762	96
3292	96
3298	96
97	97
319	97
1507	97
2032	97
2366	97
2371	97
2633	97
2641	97
2765	97
3031	97
3283	97
3289	97
3293	97
3299	97
3405	97
3462	97
4023	97
4024	97
98	98
320	98
2643	98
2650	98
3371	98
3463	98
99	99
2081	99
2630	99
2638	99
2777	99
3292	99
3298	99
100	100
332	100
1507	100
1705	100
2032	100
2366	100
2371	100
2641	100
2779	100
3283	100
3289	100
3293	100
3299	100
4023	100
4024	100
4530	100
101	101
333	101
1509	101
1706	101
2034	101
2635	101
2643	101
2650	101
2780	101
3285	101
3290	101
3371	101
4531	101
102	102
974	102
2630	102
2638	102
3292	102
3298	102
3346	102
103	103
975	103
2366	103
2371	103
2641	103
3347	103
104	104
976	104
2630	104
2638	104
3292	104
3298	104
3354	104
105	105
977	105
2366	105
2371	105
2641	105
3356	105
106	106
188	106
246	106
978	106
1587	106
1644	106
2029	106
2314	106
2630	106
2638	106
3030	106
3292	106
3298	106
3573	106
3794	106
107	107
247	107
979	107
1507	107
2032	107
2366	107
2371	107
2633	107
2641	107
3031	107
3283	107
3289	107
3405	107
3795	107
108	108
980	108
2643	108
2650	108
3371	108
3796	108
109	109
299	109
2630	109
2638	109
3292	109
3298	109
3403	109
110	110
334	110
2366	110
2371	110
2633	110
2641	110
3293	110
3299	110
3405	110
4023	110
4024	110
111	111
335	111
2643	111
2650	111
3371	111
3406	111
112	112
981	112
2630	112
2638	112
3292	112
3298	112
3487	112
113	113
982	113
2366	113
2371	113
2641	113
3492	113
114	114
983	114
2630	114
2638	114
3292	114
3298	114
3505	114
115	115
984	115
2366	115
2371	115
2641	115
3507	115
116	116
987	116
2630	116
2638	116
3292	116
3298	116
3848	116
117	117
988	117
2643	117
2650	117
3371	117
3849	117
118	118
2630	118
2638	118
2789	118
3292	118
3298	118
3851	118
119	119
325	119
2366	119
2371	119
2633	119
2641	119
3232	119
3293	119
3299	119
4023	119
4024	119
120	120
326	120
2643	120
2650	120
3233	120
3371	120
121	121
990	121
2630	121
2638	121
3292	121
3298	121
3971	121
122	122
991	122
2630	122
2638	122
3292	122
3298	122
3974	122
123	123
992	123
2366	123
2371	123
2641	123
3979	123
124	124
993	124
2630	124
2638	124
3292	124
3298	124
4054	124
125	125
994	125
2366	125
2371	125
2641	125
4056	125
126	126
146	126
148	126
2633	126
2648	126
3293	126
3299	126
3367	126
127	127
866	127
2366	127
2371	127
2463	127
2641	127
128	128
890	128
2638	128
129	129
132	129
130	130
134	130
1017	130
1509	130
2034	130
131	131
132	131
710	131
1592	131
1649	131
2034	131
2635	131
2643	131
3285	131
3290	131
3576	131
129	132
131	132
132	132
1592	132
1649	132
2034	132
2650	132
3371	132
3576	132
3585	132
3950	132
133	133
134	133
848	133
2643	133
2650	133
3371	133
130	134
133	134
134	134
2650	134
3371	134
135	135
1053	135
2633	135
2641	135
3283	135
3289	135
3915	135
136	136
1054	136
2635	136
2643	136
3285	136
3290	136
3916	136
137	137
1093	137
2633	137
2641	137
3283	137
3289	137
3939	137
138	138
1094	138
2635	138
2643	138
3285	138
3290	138
3940	138
139	139
1095	139
2633	139
2641	139
3283	139
3289	139
3917	139
140	140
1096	140
2635	140
2643	140
3285	140
3290	140
3918	140
141	141
1061	141
2630	141
2638	141
3292	141
3298	141
3914	141
142	142
1073	142
2630	142
2638	142
3292	142
3298	142
3911	142
143	143
1074	143
2630	143
2638	143
3292	143
3298	143
3913	143
83	144
144	144
1097	144
1507	144
2032	144
84	145
145	145
1098	145
1509	145
2034	145
2635	145
2643	145
2650	145
3285	145
3290	145
3371	145
4470	145
126	146
146	146
2633	146
3293	146
3299	146
3915	146
147	147
849	147
1166	147
2643	147
2650	147
3371	147
126	148
148	148
1018	148
1507	148
2032	148
2648	148
3367	148
149	149
150	149
151	149
152	149
2029	149
3030	149
3031	149
3033	149
149	150
150	150
153	150
2032	150
3030	150
3031	150
149	151
151	151
155	151
2035	151
3030	151
3033	151
4	152
7	152
10	152
17	152
26	152
32	152
39	152
46	152
55	152
60	152
149	152
152	152
156	152
160	152
173	152
179	152
188	152
194	152
199	152
207	152
215	152
221	152
225	152
231	152
237	152
243	152
249	152
255	152
260	152
268	152
410	152
416	152
466	152
492	152
603	152
1366	152
1424	152
1464	152
1467	152
1515	152
1587	152
1625	152
1644	152
2000	152
2029	152
2190	152
2227	152
2298	152
2462	152
2630	152
2638	152
2669	152
2729	152
2753	152
2758	152
3022	152
3030	152
3096	152
3099	152
3231	152
3292	152
3298	152
3346	152
3365	152
3411	152
3457	152
3461	152
3491	152
3573	152
3755	152
3794	152
3848	152
3971	152
3978	152
5003	152
150	153
153	153
180	153
1507	153
2032	153
2366	153
2371	153
2633	153
2641	153
2648	153
3031	153
3283	153
3289	153
3367	153
4517	153
154	154
200	154
1050	154
1509	154
2034	154
2650	154
3371	154
4263	154
4518	154
151	155
155	155
158	155
1593	155
1650	155
1773	155
1809	155
2035	155
3033	155
3577	155
152	156
156	156
159	156
1527	156
1587	156
1644	156
2029	156
3561	156
3573	156
157	157
1771	157
1808	157
2632	157
2640	157
155	158
158	158
1593	158
1650	158
1773	158
1809	158
2035	158
2636	158
2644	158
3577	158
3	159
16	159
22	159
38	159
45	159
51	159
156	159
159	159
184	159
204	159
212	159
214	159
220	159
254	159
265	159
273	159
406	159
420	159
463	159
488	159
1431	159
1440	159
1463	159
1472	159
1527	159
1548	159
1621	159
1644	159
1654	159
1742	159
1989	159
1992	159
1995	159
1999	159
2173	159
2189	159
2257	159
2294	159
2316	159
2327	159
2458	159
2630	159
2638	159
2674	159
3021	159
3084	159
3088	159
3095	159
3193	159
3196	159
3230	159
3307	159
3310	159
3351	159
3410	159
3418	159
3449	159
3453	159
3496	159
3550	159
3561	159
3786	159
3790	159
3968	159
3983	159
4101	159
5205	159
4	160
7	160
10	160
17	160
26	160
32	160
39	160
46	160
55	160
60	160
152	160
160	160
173	160
179	160
188	160
194	160
199	160
207	160
215	160
221	160
225	160
231	160
237	160
243	160
249	160
255	160
260	160
268	160
410	160
416	160
466	160
492	160
602	160
1366	160
1424	160
1464	160
1467	160
1515	160
1587	160
1625	160
1644	160
2000	160
2029	160
2170	160
2190	160
2221	160
2227	160
2298	160
2462	160
2630	160
2638	160
2669	160
2729	160
2753	160
2758	160
3022	160
3030	160
3096	160
3099	160
3231	160
3346	160
3411	160
3457	160
3461	160
3491	160
3573	160
3755	160
3794	160
3848	160
3971	160
3978	160
5003	160
161	161
180	161
1507	161
2032	161
2222	161
2366	161
2371	161
2633	161
2641	161
3031	161
3283	161
3289	161
4522	161
162	162
208	162
1000	162
1509	162
2034	162
2650	162
3371	162
4263	162
163	163
227	163
1593	163
1650	163
1773	163
1807	163
2035	163
2172	163
2223	163
2636	163
3033	163
3296	163
3302	163
3577	163
164	164
1358	164
1565	164
2065	164
2600	164
5022	164
165	165
530	165
536	165
2638	165
166	166
531	166
537	166
2643	166
167	167
532	167
538	167
2644	167
83	168
168	168
1099	168
1507	168
2032	168
84	169
169	169
1100	169
1509	169
2034	169
170	170
171	170
172	170
173	170
2029	170
3030	170
3031	170
3033	170
170	171
171	171
174	171
2032	171
3030	171
3031	171
170	172
172	172
175	172
2035	172
3030	172
3033	172
4	173
7	173
10	173
17	173
26	173
32	173
39	173
46	173
55	173
60	173
152	173
160	173
170	173
173	173
179	173
188	173
194	173
199	173
207	173
215	173
221	173
225	173
231	173
237	173
243	173
249	173
255	173
260	173
268	173
410	173
416	173
466	173
492	173
605	173
1366	173
1424	173
1464	173
1467	173
1515	173
1587	173
1625	173
1644	173
2000	173
2029	173
2190	173
2227	173
2298	173
2462	173
2630	173
2638	173
2669	173
2729	173
2753	173
2758	173
3022	173
3030	173
3096	173
3099	173
3194	173
3231	173
3292	173
3298	173
3346	173
3365	173
3411	173
3457	173
3461	173
3491	173
3573	173
3755	173
3794	173
3848	173
3971	173
3978	173
5003	173
171	174
174	174
1507	174
2032	174
2366	174
2371	174
2633	174
2641	174
3031	174
3283	174
3289	174
172	175
175	175
1593	175
1650	175
1773	175
1813	175
2035	175
3033	175
3195	175
3577	175
176	176
177	176
178	176
179	176
2029	176
3030	176
3031	176
3033	176
176	177
177	177
180	177
2032	177
3030	177
3031	177
176	178
178	178
181	178
2035	178
3030	178
3033	178
4	179
7	179
10	179
17	179
26	179
32	179
39	179
46	179
55	179
60	179
152	179
160	179
173	179
176	179
179	179
188	179
194	179
199	179
207	179
215	179
221	179
225	179
231	179
237	179
243	179
249	179
255	179
260	179
268	179
410	179
416	179
466	179
492	179
604	179
1064	179
1366	179
1424	179
1464	179
1467	179
1515	179
1587	179
1625	179
1644	179
2000	179
2024	179
2029	179
2190	179
2227	179
2298	179
2322	179
2462	179
2630	179
2638	179
2669	179
2729	179
2753	179
2758	179
3022	179
3030	179
3096	179
3099	179
3168	179
3231	179
3282	179
3288	179
3292	179
3298	179
3346	179
3365	179
3411	179
3457	179
3461	179
3491	179
3573	179
3755	179
3794	179
3848	179
3971	179
3978	179
5003	179
153	180
161	180
177	180
180	180
195	180
1507	180
2032	180
2366	180
2371	180
2633	180
2641	180
2648	180
3031	180
3283	180
3289	180
3367	180
178	181
181	181
1593	181
1650	181
1773	181
1811	181
2027	181
2035	181
2326	181
2636	181
3033	181
3171	181
3577	181
4352	181
182	182
184	182
188	182
1527	182
1587	182
1644	182
2029	182
3561	182
3573	182
183	183
190	183
1593	183
1650	183
1773	183
1823	183
2035	183
2636	183
2644	183
3577	183
3	184
16	184
22	184
38	184
45	184
51	184
159	184
182	184
184	184
204	184
212	184
214	184
220	184
254	184
265	184
273	184
406	184
420	184
463	184
488	184
1431	184
1440	184
1463	184
1472	184
1527	184
1548	184
1621	184
1644	184
1654	184
1742	184
1989	184
1992	184
1995	184
1999	184
2173	184
2189	184
2257	184
2294	184
2316	184
2327	184
2458	184
2630	184
2638	184
2674	184
3021	184
3084	184
3088	184
3095	184
3193	184
3196	184
3230	184
3307	184
3310	184
3351	184
3410	184
3418	184
3449	184
3453	184
3496	184
3550	184
3561	184
3786	184
3790	184
3968	184
3983	184
4101	184
5206	184
185	185
186	185
187	185
188	185
2029	185
3030	185
3031	185
3033	185
3251	185
3254	185
4559	185
185	186
186	186
189	186
2032	186
3030	186
3031	186
185	187
187	187
190	187
2035	187
3030	187
3033	187
4	188
7	188
10	188
17	188
26	188
32	188
39	188
46	188
55	188
60	188
106	188
152	188
160	188
173	188
179	188
182	188
185	188
188	188
194	188
199	188
207	188
215	188
221	188
225	188
231	188
237	188
