1655	11
1694	11
1713	11
2061	11
2068	11
2092	11
2097	11
2260	11
2294	11
2367	11
2380	11
2546	11
2726	11
2734	11
2765	11
2825	11
2849	11
2854	11
3124	11
3132	11
3202	11
3205	11
3273	11
3330	11
3393	11
3399	11
3450	11
3514	11
3560	11
3564	11
3594	11
3674	11
3860	11
3899	11
3952	11
4022	11
4074	11
4081	11
5608	11
12	12
1080	12
1569	12
2100	12
2381	12
2429	12
2434	12
3133	12
4023	12
13	13
1081	13
1571	13
2102	13
2746	13
3474	13
4024	13
14	14
1661	14
1719	14
1841	14
1860	14
2062	14
2095	14
2103	14
2382	14
3135	14
3276	14
3397	14
3403	14
3678	14
4479	14
4482	14
15	15
17	15
18	15
1591	15
1655	15
1713	15
2097	15
3662	15
3674	15
16	16
20	16
1661	16
1719	16
1841	16
1856	16
2103	16
2732	16
2740	16
3678	16
3	17
15	17
17	17
23	17
39	17
46	17
52	17
161	17
186	17
206	17
214	17
216	17
222	17
256	17
267	17
275	17
411	17
425	17
471	17
509	17
1491	17
1502	17
1525	17
1534	17
1591	17
1612	17
1690	17
1713	17
1723	17
1810	17
2057	17
2060	17
2063	17
2067	17
2243	17
2259	17
2324	17
2363	17
2385	17
2396	17
2542	17
2726	17
2734	17
2770	17
3123	17
3190	17
3194	17
3201	17
3289	17
3292	17
3329	17
3408	17
3411	17
3455	17
3513	17
3521	17
3552	17
3556	17
3599	17
3652	17
3662	17
3891	17
3895	17
4071	17
4086	17
4212	17
5807	17
4	18
8	18
11	18
15	18
18	18
27	18
33	18
40	18
47	18
56	18
61	18
154	18
162	18
175	18
181	18
190	18
196	18
201	18
209	18
217	18
223	18
227	18
233	18
239	18
245	18
251	18
257	18
262	18
270	18
415	18
421	18
474	18
513	18
631	18
1107	18
1423	18
1484	18
1526	18
1529	18
1579	18
1655	18
1694	18
1713	18
2068	18
2092	18
2097	18
2260	18
2294	18
2358	18
2367	18
2546	18
2726	18
2734	18
2765	18
2825	18
2849	18
2854	18
3124	18
3132	18
3202	18
3205	18
3273	18
3330	18
3393	18
3399	18
3450	18
3514	18
3560	18
3564	18
3594	18
3674	18
3860	18
3899	18
3952	18
4015	18
4074	18
4081	18
5608	18
19	19
1569	19
2100	19
2359	19
2429	19
2434	19
2729	19
2737	19
3133	19
3384	19
3390	19
16	20
20	20
1661	20
1719	20
1841	20
1856	20
2103	20
2360	20
2732	20
3135	20
3397	20
3403	20
3678	20
4469	20
21	21
23	21
27	21
1591	21
1655	21
1713	21
2097	21
3662	21
3674	21
22	22
29	22
1661	22
1719	22
1841	22
1854	22
2103	22
2732	22
2740	22
3678	22
3	23
17	23
21	23
23	23
39	23
46	23
52	23
161	23
186	23
206	23
214	23
216	23
222	23
256	23
267	23
275	23
411	23
425	23
471	23
509	23
1491	23
1502	23
1525	23
1534	23
1591	23
1612	23
1690	23
1713	23
1723	23
1810	23
2057	23
2060	23
2063	23
2067	23
2243	23
2259	23
2324	23
2363	23
2385	23
2396	23
2542	23
2726	23
2734	23
2770	23
3123	23
3190	23
3194	23
3201	23
3289	23
3292	23
3329	23
3408	23
3411	23
3455	23
3513	23
3521	23
3552	23
3556	23
3599	23
3652	23
3662	23
3891	23
3895	23
4071	23
4086	23
4212	23
5808	23
24	24
25	24
26	24
27	24
2097	24
3132	24
3133	24
3135	24
24	25
25	25
28	25
2100	25
3132	25
3133	25
24	26
26	26
29	26
2103	26
3132	26
3135	26
4	27
8	27
11	27
18	27
21	27
24	27
27	27
33	27
40	27
47	27
56	27
61	27
154	27
162	27
175	27
181	27
190	27
196	27
201	27
209	27
217	27
223	27
227	27
233	27
239	27
245	27
251	27
257	27
262	27
270	27
415	27
421	27
474	27
513	27
630	27
1109	27
1423	27
1484	27
1526	27
1529	27
1579	27
1655	27
1694	27
1713	27
2068	27
2092	27
2097	27
2260	27
2294	27
2367	27
2546	27
2726	27
2734	27
2765	27
2825	27
2849	27
2854	27
3124	27
3132	27
3202	27
3205	27
3273	27
3330	27
3393	27
3399	27
3450	27
3514	27
3560	27
3564	27
3594	27
3674	27
3860	27
3899	27
3952	27
4013	27
4074	27
4081	27
5608	27
25	28
28	28
1569	28
2100	28
2429	28
2434	28
2729	28
2737	28
3133	28
3384	28
3390	28
22	29
26	29
29	29
1661	29
1719	29
1841	29
1854	29
2103	29
3135	29
3678	29
30	30
2726	30
3393	30
3399	30
3719	30
31	31
32	31
2102	31
2731	31
2739	31
31	32
32	32
2102	32
2731	32
2739	32
2746	32
3474	32
3525	32
4	33
8	33
11	33
18	33
27	33
33	33
40	33
47	33
56	33
61	33
154	33
162	33
175	33
181	33
190	33
196	33
201	33
209	33
217	33
223	33
227	33
233	33
239	33
245	33
251	33
257	33
262	33
270	33
415	33
421	33
474	33
513	33
637	33
1101	33
1423	33
1484	33
1526	33
1529	33
1579	33
1655	33
1694	33
1713	33
2058	33
2068	33
2092	33
2097	33
2260	33
2294	33
2301	33
2367	33
2546	33
2726	33
2734	33
2765	33
2825	33
2849	33
2854	33
3124	33
3132	33
3202	33
3205	33
3273	33
3330	33
3393	33
3399	33
3450	33
3514	33
3560	33
3564	33
3594	33
3674	33
3860	33
3899	33
3952	33
4025	33
4074	33
4081	33
5608	33
34	34
2100	34
2302	34
2429	34
2434	34
3133	34
4026	34
35	35
1102	35
1571	35
2102	35
2746	35
3474	35
4027	35
36	36
1661	36
1719	36
1841	36
1868	36
2059	36
2095	36
2103	36
2303	36
3135	36
3276	36
3397	36
3403	36
3678	36
4480	36
4484	36
37	37
39	37
40	37
1591	37
1655	37
1713	37
2097	37
3662	37
3674	37
38	38
43	38
1661	38
1719	38
1841	38
1870	38
2103	38
2732	38
2740	38
3678	38
3	39
17	39
23	39
37	39
39	39
46	39
52	39
161	39
186	39
206	39
214	39
216	39
222	39
256	39
267	39
275	39
411	39
425	39
471	39
509	39
1491	39
1502	39
1525	39
1534	39
1591	39
1612	39
1690	39
1713	39
1723	39
1810	39
2057	39
2060	39
2063	39
2067	39
2243	39
2259	39
2324	39
2363	39
2385	39
2396	39
2542	39
2726	39
2734	39
2770	39
3123	39
3190	39
3194	39
3201	39
3289	39
3292	39
3329	39
3408	39
3411	39
3455	39
3513	39
3521	39
3552	39
3556	39
3599	39
3652	39
3662	39
3891	39
3895	39
4071	39
4086	39
4212	39
5809	39
4	40
8	40
11	40
18	40
27	40
33	40
37	40
40	40
42	40
47	40
56	40
61	40
154	40
162	40
175	40
181	40
190	40
196	40
201	40
209	40
217	40
223	40
227	40
233	40
239	40
245	40
251	40
257	40
262	40
270	40
415	40
421	40
474	40
513	40
638	40
1423	40
1484	40
1526	40
1529	40
1579	40
1591	40
1655	40
1694	40
2068	40
2097	40
2260	40
2294	40
2367	40
2377	40
2546	40
2726	40
2734	40
2765	40
2825	40
2849	40
2854	40
3124	40
3132	40
3202	40
3205	40
3330	40
3393	40
3399	40
3450	40
3514	40
3560	40
3564	40
3594	40
3662	40
3674	40
3860	40
3899	40
3952	40
4028	40
4074	40
4081	40
5608	40
41	41
2100	41
2378	41
2429	41
2434	41
3133	41
4029	41
40	42
42	42
1591	42
1713	42
2726	42
2734	42
2746	42
3474	42
3662	42
4030	42
38	43
43	43
1661	43
1719	43
1841	43
1870	43
2103	43
2379	43
3135	43
3678	43
44	44
46	44
47	44
1591	44
1655	44
1713	44
2097	44
3662	44
3674	44
45	45
49	45
1661	45
1719	45
1841	45
1872	45
2103	45
2732	45
2740	45
3678	45
3	46
17	46
23	46
39	46
44	46
46	46
52	46
161	46
186	46
206	46
214	46
216	46
222	46
256	46
267	46
275	46
411	46
425	46
471	46
509	46
1491	46
1502	46
1525	46
1534	46
1591	46
1612	46
1690	46
1713	46
1723	46
1810	46
2057	46
2060	46
2063	46
2067	46
2243	46
2259	46
2324	46
2363	46
2385	46
2396	46
2542	46
2726	46
2734	46
2770	46
3123	46
3190	46
3194	46
3201	46
3289	46
3292	46
3329	46
3408	46
3411	46
3455	46
3513	46
3521	46
3552	46
3556	46
3599	46
3652	46
3662	46
3891	46
3895	46
4071	46
4086	46
4212	46
5810	46
4	47
8	47
11	47
18	47
27	47
33	47
40	47
44	47
47	47
56	47
61	47
154	47
162	47
175	47
181	47
190	47
196	47
201	47
209	47
215	47
217	47
223	47
227	47
233	47
239	47
245	47
251	47
257	47
262	47
270	47
415	47
421	47
474	47
513	47
639	47
1423	47
1484	47
1526	47
1529	47
1579	47
1655	47
1694	47
1713	47
2068	47
2097	47
2260	47
2294	47
2367	47
2546	47
2726	47
2734	47
2765	47
2825	47
2849	47
2854	47
3124	47
3132	47
3202	47
3205	47
3330	47
3393	47
3399	47
3450	47
3468	47
3498	47
3514	47
3560	47
3564	47
3594	47
3674	47
3860	47
3899	47
3952	47
4074	47
4081	47
5608	47
48	48
1569	48
2100	48
2429	48
2434	48
2729	48
2737	48
3133	48
3384	48
3390	48
3499	48
45	49
49	49
1661	49
1719	49
1841	49
1872	49
2103	49
3135	49
3500	49
3678	49
50	50
52	50
56	50
1591	50
1655	50
1713	50
2097	50
3662	50
3674	50
51	51
58	51
1661	51
1719	51
1841	51
1866	51
2103	51
2732	51
2740	51
3678	51
3	52
17	52
23	52
39	52
46	52
50	52
52	52
161	52
186	52
206	52
214	52
216	52
222	52
256	52
267	52
275	52
411	52
425	52
471	52
509	52
1491	52
1502	52
1525	52
1534	52
1591	52
1612	52
1690	52
1713	52
1723	52
1810	52
2057	52
2060	52
2063	52
2067	52
2243	52
2259	52
2324	52
2363	52
2385	52
2396	52
2542	52
2726	52
2734	52
2770	52
3123	52
3190	52
3194	52
3201	52
3289	52
3292	52
3329	52
3408	52
3411	52
3455	52
3513	52
3521	52
3552	52
3556	52
3599	52
3652	52
3662	52
3891	52
3895	52
4071	52
4086	52
4212	52
5811	52
53	53
54	53
55	53
56	53
2097	53
2726	53
3132	53
3133	53
3135	53
53	54
54	54
57	54
2100	54
2729	54
3132	54
3133	54
53	55
55	55
58	55
2103	55
2732	55
3132	55
3135	55
4	56
8	56
11	56
18	56
27	56
33	56
40	56
47	56
50	56
53	56
56	56
61	56
154	56
162	56
175	56
181	56
190	56
196	56
201	56
209	56
217	56
223	56
227	56
233	56
239	56
245	56
251	56
257	56
262	56
270	56
415	56
421	56
474	56
513	56
636	56
1423	56
1484	56
1526	56
1529	56
1579	56
1655	56
1694	56
1713	56
2068	56
2097	56
2260	56
2294	56
2367	56
2546	56
2726	56
2734	56
2765	56
2825	56
2849	56
2854	56
3124	56
3132	56
3202	56
3205	56
3330	56
3393	56
3399	56
3450	56
3514	56
3560	56
3564	56
3594	56
3674	56
3860	56
3899	56
3952	56
4016	56
4074	56
4081	56
5608	56
54	57
57	57
1569	57
2100	57
2429	57
2434	57
2729	57
2737	57
3133	57
3384	57
3390	57
51	58
55	58
58	58
1661	58
1719	58
1841	58
1866	58
2103	58
2732	58
3135	58
3678	58
59	59
60	59
61	59
2097	59
3132	59
3135	59
59	60
60	60
63	60
2103	60
3132	60
3135	60
4	61
8	61
11	61
18	61
27	61
33	61
40	61
47	61
56	61
59	61
61	61
62	61
154	61
162	61
175	61
181	61
190	61
196	61
201	61
209	61
217	61
223	61
227	61
233	61
239	61
245	61
251	61
257	61
262	61
270	61
415	61
421	61
474	61
513	61
640	61
1133	61
1423	61
1484	61
1526	61
1529	61
1579	61
1655	61
1694	61
1713	61
2068	61
2092	61
2097	61
2260	61
2294	61
2367	61
2546	61
2726	61
2734	61
2765	61
2825	61
2849	61
2854	61
3124	61
3132	61
3202	61
3205	61
3273	61
3330	61
3393	61
3399	61
3409	61
3450	61
3514	61
3560	61
3564	61
3594	61
3674	61
3860	61
3899	61
3952	61
4031	61
4074	61
4081	61
5608	61
61	62
62	62
1134	62
1571	62
2102	62
2731	62
2739	62
2746	62
3386	62
3391	62
3474	62
3516	62
4032	62
4553	62
60	63
63	63
1661	63
1719	63
1841	63
1874	63
2103	63
2732	63
3135	63
3397	63
3403	63
3410	63
3678	63
4486	63
64	64
762	64
765	64
2737	64
2744	64
3470	64
65	65
763	65
766	65
2739	65
2746	65
3474	65
66	66
609	66
777	66
2739	66
2746	66
3474	66
67	67
1328	67
1591	67
1713	67
2391	67
2726	67
2734	67
3393	67
3399	67
3662	67
5348	67
68	68
1328	68
2734	68
3468	68
69	69
2726	69
2734	69
3393	69
3399	69
3468	69
4057	69
70	70
71	70
2695	70
2726	70
70	71
71	71
384	71
2695	71
2726	71
2734	71
3393	71
3399	71
3404	71
3468	71
72	72
73	72
2695	72
2726	72
72	73
73	73
384	73
2695	73
2726	73
2734	73
3393	73
3399	73
3404	73
3468	73
74	74
1777	74
1779	74
3383	74
3389	74
3393	74
3399	74
75	75
969	75
971	75
2729	75
2737	75
3384	75
3390	75
76	76
814	76
970	76
972	76
2731	76
2739	76
3386	76
3391	76
77	77
963	77
981	77
982	77
2430	77
2435	77
2731	77
2739	77
3386	77
3391	77
3396	77
3402	77
3474	77
78	78
300	78
2178	78
2726	78
2734	78
3393	78
3399	78
79	79
332	79
1569	79
2100	79
2180	79
2429	79
2434	79
2737	79
3384	79
3390	79
3394	79
3400	79
3508	79
4058	79
4131	79
4132	79
80	80
333	80
1571	80
2102	80
2181	80
2731	80
2739	80
2746	80
3386	80
3391	80
3474	80
3509	80
4059	80
81	81
1002	81
2294	81
2726	81
2734	81
3393	81
3399	81
82	82
1003	82
2295	82
2429	82
2434	82
2737	82
83	83
1004	83
2296	83
2739	83
2746	83
3474	83
84	84
2150	84
2304	84
2726	84
2734	84
3393	84
3399	84
85	85
146	85
170	85
319	85
2429	85
2434	85
2729	85
2737	85
3125	85
3394	85
3400	85
4131	85
4132	85
86	86
147	86
171	86
320	86
1571	86
2102	86
2181	86
2731	86
2739	86
2746	86
3126	86
3386	86
3391	86
3474	86
87	87
1005	87
2367	87
2726	87
2734	87
3393	87
3399	87
88	88
1006	88
2368	88
2429	88
2434	88
2737	88
89	89
1007	89
2369	89
2739	89
2746	89
3474	89
90	90
1008	90
2726	90
2734	90
2765	90
3393	90
3399	90
91	91
1009	91
2429	91
2434	91
2737	91
2766	91
92	92
1010	92
2726	92
2734	92
2821	92
3393	92
3399	92
93	93
1011	93
2429	93
2434	93
2737	93
2826	93
94	94
1012	94
2726	94
2734	94
2842	94
3393	94
3399	94
95	95
1013	95
2429	95
2434	95
2737	95
2844	95
96	96
1014	96
2726	96
2734	96
2849	96
3393	96
3399	96
97	97
1015	97
2739	97
2746	97
2850	97
3474	97
98	98
302	98
2726	98
2734	98
2858	98
3393	98
3399	98
99	99
321	99
1569	99
2100	99
2429	99
2434	99
2729	99
2737	99
2861	99
3133	99
3384	99
3390	99
3394	99
3400	99
3508	99
3565	99
4131	99
4132	99
100	100
322	100
2739	100
2746	100
3474	100
3566	100
101	101
2151	101
2726	101
2734	101
2873	101
3393	101
3399	101
102	102
334	102
1569	102
1773	102
2100	102
2429	102
2434	102
2737	102
2875	102
3384	102
3390	102
3394	102
3400	102
4131	102
4132	102
4642	102
103	103
335	103
1571	103
1774	103
2102	103
2731	103
2739	103
2746	103
2876	103
3386	103
3391	103
3474	103
4643	103
104	104
1021	104
2726	104
2734	104
3393	104
3399	104
3450	104
105	105
1022	105
2429	105
2434	105
2737	105
3451	105
106	106
1023	106
2726	106
2734	106
3393	106
3399	106
3458	106
107	107
1024	107
2429	107
2434	107
2737	107
3460	107
108	108
190	108
248	108
1025	108
1655	108
1713	108
2097	108
2383	108
2726	108
2734	108
3132	108
3393	108
3399	108
3674	108
3899	108
109	109
249	109
1026	109
1569	109
2100	109
2429	109
2434	109
2729	109
2737	109
3133	109
3384	109
3390	109
3508	109
3900	109
110	110
1027	110
2739	110
2746	110
3474	110
3901	110
111	111
301	111
2726	111
2734	111
3393	111
3399	111
3506	111
112	112
336	112
2429	112
2434	112
2729	112
2737	112
3394	112
3400	112
3508	112
4131	112
4132	112
113	113
337	113
2739	113
2746	113
3474	113
3509	113
114	114
1028	114
2726	114
2734	114
3393	114
3399	114
3590	114
115	115
1029	115
2429	115
2434	115
2737	115
3595	115
116	116
1030	116
2726	116
2734	116
3393	116
3399	116
3608	116
117	117
1031	117
2429	117
2434	117
2737	117
3610	117
118	118
1034	118
2726	118
2734	118
3393	118
3399	118
3952	118
119	119
1035	119
2739	119
2746	119
3474	119
3953	119
120	120
2726	120
2734	120
2885	120
3393	120
3399	120
3955	120
121	121
327	121
2429	121
2434	121
2729	121
2737	121
3331	121
3394	121
3400	121
4131	121
4132	121
122	122
328	122
2739	122
2746	122
3332	122
3474	122
123	123
1037	123
2726	123
2734	123
3393	123
3399	123
4074	123
124	124
1038	124
2726	124
2734	124
3393	124
3399	124
4077	124
125	125
1039	125
2429	125
2434	125
2737	125
4082	125
126	126
1040	126
2726	126
2734	126
3393	126
3399	126
4162	126
127	127
1041	127
2429	127
2434	127
2737	127
4164	127
128	128
148	128
150	128
2729	128
2744	128
3394	128
3400	128
3470	128
129	129
914	129
2429	129
2434	129
2547	129
2737	129
130	130
938	130
2734	130
131	131
134	131
1660	131
1718	131
2102	131
3677	131
3684	131
132	132
136	132
1063	132
1571	132
2102	132
133	133
134	133
748	133
1660	133
1718	133
2102	133
2731	133
2739	133
3386	133
3391	133
3677	133
131	134
133	134
134	134
1660	134
1718	134
2102	134
2746	134
3474	134
3677	134
3684	134
4052	134
135	135
136	135
896	135
2739	135
2746	135
3474	135
132	136
135	136
136	136
2746	136
3474	136
137	137
1099	137
2729	137
2737	137
3384	137
3390	137
4017	137
138	138
1100	138
2731	138
2739	138
3386	138
3391	138
4018	138
139	139
1139	139
2729	139
2737	139
3384	139
3390	139
4041	139
140	140
1140	140
2731	140
2739	140
3386	140
3391	140
4042	140
141	141
1141	141
2729	141
2737	141
3384	141
3390	141
4019	141
142	142
1142	142
2731	142
2739	142
3386	142
3391	142
4020	142
143	143
1107	143
2726	143
2734	143
3393	143
3399	143
4016	143
144	144
1119	144
2726	144
2734	144
3393	144
3399	144
4013	144
145	145
1120	145
2726	145
2734	145
3393	145
3399	145
4015	145
85	146
146	146
1143	146
1569	146
2100	146
86	147
147	147
1144	147
1571	147
2102	147
2731	147
2739	147
2746	147
3386	147
3391	147
3474	147
4582	147
128	148
148	148
2729	148
3394	148
3400	148
4017	148
149	149
897	149
1213	149
2739	149
2746	149
3474	149
128	150
150	150
1064	150
1569	150
2100	150
2744	150
3470	150
151	151
152	151
153	151
154	151
2097	151
3132	151
3133	151
3135	151
151	152
152	152
155	152
2100	152
3132	152
3133	152
151	153
153	153
157	153
2103	153
3132	153
3135	153
4	154
8	154
11	154
18	154
27	154
33	154
40	154
47	154
56	154
61	154
151	154
154	154
156	154
158	154
162	154
175	154
181	154
190	154
196	154
201	154
209	154
217	154
223	154
227	154
233	154
239	154
245	154
251	154
257	154
262	154
270	154
415	154
421	154
474	154
513	154
642	154
1423	154
1484	154
1526	154
1529	154
1579	154
1655	154
1694	154
1713	154
2068	154
2097	154
2260	154
2294	154
2367	154
2546	154
2726	154
2734	154
2765	154
2825	154
2849	154
2854	154
3124	154
3132	154
3202	154
3205	154
3330	154
3393	154
3399	154
3450	154
3468	154
3514	154
3560	154
3564	154
3594	154
3674	154
3860	154
3899	154
3952	154
4074	154
4081	154
5608	154
152	155
155	155
182	155
1569	155
2100	155
2429	155
2434	155
2729	155
2737	155
2744	155
3133	155
3384	155
3390	155
3470	155
4629	155
154	156
156	156
202	156
1096	156
1571	156
2102	156
2746	156
3474	156
4372	156
4630	156
153	157
157	157
160	157
1661	157
1719	157
1841	157
1878	157
2103	157
3135	157
3678	157
154	158
158	158
161	158
1591	158
1655	158
1713	158
2097	158
3662	158
3674	158
159	159
1839	159
1877	159
2728	159
2736	159
157	160
160	160
1661	160
1719	160
1841	160
1878	160
2103	160
2732	160
2740	160
3678	160
3	161
17	161
23	161
39	161
46	161
52	161
158	161
161	161
186	161
206	161
214	161
216	161
222	161
256	161
267	161
275	161
411	161
425	161
471	161
509	161
1491	161
1502	161
1525	161
1534	161
1591	161
1612	161
1690	161
1713	161
1723	161
1810	161
2057	161
2060	161
2063	161
2067	161
2243	161
2259	161
2324	161
2363	161
2385	161
2396	161
2542	161
2726	161
2734	161
2770	161
3123	161
3190	161
3194	161
3201	161
3289	161
3292	161
3329	161
3408	161
3411	161
3455	161
3513	161
3521	161
3552	161
3556	161
3599	161
3652	161
3662	161
3891	161
3895	161
4071	161
4086	161
4212	161
5813	161
4	162
8	162
11	162
18	162
27	162
33	162
40	162
47	162
56	162
61	162
154	162
162	162
175	162
181	162
190	162
196	162
201	162
209	162
217	162
223	162
227	162
233	162
239	162
245	162
251	162
257	162
262	162
270	162
415	162
421	162
474	162
513	162
641	162
1423	162
1484	162
1526	162
1529	162
1579	162
1655	162
1694	162
1713	162
2068	162
2097	162
2240	162
2260	162
2288	162
2294	162
2367	162
2546	162
2726	162
2734	162
2765	162
2825	162
2849	162
2854	162
3124	162
3132	162
3202	162
3205	162
3330	162
3450	162
3514	162
3560	162
3564	162
3594	162
3674	162
3860	162
3899	162
3952	162
4074	162
4081	162
5608	162
163	163
182	163
1569	163
2100	163
2289	163
2429	163
2434	163
2729	163
2737	163
3133	163
3384	163
3390	163
4634	163
164	164
210	164
1047	164
1571	164
2102	164
2746	164
3474	164
4372	164
165	165
229	165
1661	165
1719	165
1841	165
1876	165
2103	165
2242	165
2290	165
2732	165
3135	165
3397	165
3403	165
3678	165
166	166
1415	166
1629	166
2135	166
2695	166
5626	166
167	167
554	167
567	167
573	167
2734	167
3468	167
168	168
555	168
568	168
574	168
2739	168
3474	168
169	169
556	169
569	169
575	169
2740	169
3476	169
85	170
170	170
1145	170
1569	170
2100	170
86	171
171	171
1146	171
1571	171
2102	171
172	172
173	172
174	172
175	172
2097	172
3132	172
3133	172
3135	172
172	173
173	173
176	173
2100	173
3132	173
3133	173
172	174
174	174
177	174
2103	174
3132	174
3135	174
4	175
8	175
11	175
18	175
27	175
33	175
40	175
47	175
56	175
61	175
154	175
162	175
172	175
175	175
181	175
190	175
196	175
201	175
209	175
217	175
223	175
227	175
233	175
239	175
245	175
251	175
257	175
262	175
270	175
415	175
421	175
474	175
513	175
644	175
1423	175
1484	175
1526	175
1529	175
1579	175
1655	175
1694	175
1713	175
2068	175
2097	175
2260	175
2294	175
2367	175
2546	175
2726	175
2734	175
2765	175
2825	175
2849	175
2854	175
3124	175
3132	175
3202	175
3205	175
3290	175
3330	175
3393	175
3399	175
3450	175
3468	175
3514	175
3560	175
3564	175
3594	175
3674	175
3860	175
3899	175
3952	175
4074	175
4081	175
5608	175
173	176
176	176
1569	176
2100	176
2429	176
2434	176
2729	176
2737	176
3133	176
3384	176
3390	176
174	177
177	177
1661	177
1719	177
1841	177
1882	177
2103	177
3135	177
3291	177
3678	177
178	178
179	178
180	178
181	178
2097	178
3132	178
3133	178
3135	178
178	179
179	179
182	179
2100	179
3132	179
3133	179
178	180
180	180
183	180
2103	180
3132	180
3135	180
4	181
8	181
11	181
18	181
27	181
33	181
40	181
47	181
56	181
61	181
154	181
162	181
175	181
178	181
181	181
190	181
196	181
201	181
209	181
217	181
223	181
227	181
233	181
239	181
245	181
251	181
257	181
262	181
270	181
415	181
421	181
474	181
513	181
643	181
1110	181
1423	181
1484	181
1526	181
1529	181
1579	181
1655	181
1694	181
1713	181
2068	181
2092	181
2097	181
2260	181
2294	181
2367	181
2391	181
2546	181
2726	181
2734	181
2765	181
2825	181
2849	181
2854	181
3124	181
3132	181
3202	181
3205	181
3273	181
3330	181
3383	181
3389	181
3393	181
3399	181
3450	181
3468	181
3514	181
3560	181
3564	181
3594	181
3674	181
3860	181
3899	181
3952	181
4074	181
4081	181
5608	181
155	182
163	182
179	182
182	182
197	182
1569	182
2100	182
2429	182
2434	182
2729	182
2737	182
2744	182
3133	182
3384	182
3390	182
3470	182
180	183
183	183
1661	183
1719	183
1841	183
1880	183
2095	183
2103	183
2395	183
2732	183
3135	183
3276	183
3678	183
4463	183
184	184
186	184
190	184
1591	184
1655	184
1713	184
2097	184
3662	184
3674	184
185	185
192	185
1661	185
1719	185
1841	185
1892	185
2103	185
2732	185
2740	185
3678	185
3	186
17	186
23	186
39	186
46	186
52	186
161	186
184	186
186	186
206	186
214	186
216	186
222	186
256	186
267	186
275	186
411	186
425	186
471	186
509	186
1491	186
1502	186
1525	186
1534	186
1591	186
1612	186
1690	186
1713	186
1723	186
1810	186
2057	186
2060	186
2063	186
2067	186
2243	186
2259	186
2324	186
2363	186
2385	186
2396	186
2542	186
2726	186
2734	186
2770	186
3123	186
3190	186
3194	186
3201	186
3289	186
3292	186
3329	186
3408	186
3411	186
3455	186
3513	186
3521	186
3552	186
3556	186
3599	186
3652	186
3662	186
3891	186
3895	186
4071	186
4086	186
4212	186
5814	186
187	187
188	187
189	187
190	187
2097	187
3132	187
3133	187
3135	187
3350	187
3353	187
4685	187
187	188
188	188
191	188
2100	188
3132	188
3133	188
187	189
