1882	11
1887	11
2027	11
2061	11
2128	11
2141	11
2283	11
2418	11
2426	11
2454	11
2504	11
2527	11
2532	11
2777	11
2785	11
2846	11
2849	11
2910	11
2962	11
3019	11
3024	11
3067	11
3129	11
3173	11
3177	11
3205	11
3284	11
3425	11
3463	11
3501	11
3564	11
3609	11
3616	11
4295	11
12	12
979	12
1411	12
1888	12
2142	12
2186	12
2191	12
2786	12
3565	12
13	13
1494	13
1544	13
1639	13
1658	13
1854	13
1885	13
1891	13
2143	13
2788	13
2913	13
3023	13
3028	13
3288	13
3961	13
3964	13
14	14
16	14
17	14
1489	14
1538	14
1887	14
2418	14
2426	14
3284	14
15	15
19	15
1494	15
1544	15
1639	15
1654	15
1891	15
2424	15
2432	15
3288	15
3	16
14	16
16	16
22	16
37	16
44	16
50	16
152	16
176	16
195	16
203	16
205	16
211	16
244	16
255	16
263	16
381	16
395	16
439	16
474	16
1339	16
1350	16
1373	16
1382	16
1449	16
1515	16
1548	16
1614	16
1849	16
1852	16
1855	16
1859	16
2011	16
2026	16
2091	16
2124	16
2146	16
2154	16
2279	16
2459	16
2776	16
2834	16
2838	16
2845	16
2926	16
2929	16
2961	16
3033	16
3036	16
3072	16
3128	16
3136	16
3165	16
3169	16
3210	16
3262	16
3455	16
3459	16
3606	16
3621	16
3735	16
4458	16
4	17
8	17
11	17
14	17
17	17
26	17
32	17
38	17
45	17
54	17
59	17
145	17
153	17
165	17
171	17
179	17
185	17
190	17
198	17
206	17
212	17
216	17
222	17
228	17
234	17
239	17
245	17
250	17
258	17
385	17
391	17
442	17
478	17
578	17
999	17
1276	17
1333	17
1374	17
1377	17
1419	17
1489	17
1519	17
1538	17
1860	17
1882	17
1887	17
2027	17
2061	17
2119	17
2128	17
2283	17
2418	17
2426	17
2454	17
2504	17
2527	17
2532	17
2777	17
2785	17
2846	17
2849	17
2910	17
2962	17
3019	17
3024	17
3067	17
3129	17
3173	17
3177	17
3205	17
3284	17
3425	17
3463	17
3501	17
3557	17
3609	17
3616	17
4295	17
18	18
1411	18
1888	18
2120	18
2186	18
2191	18
2421	18
2429	18
2786	18
3012	18
3016	18
15	19
19	19
1494	19
1544	19
1639	19
1654	19
1891	19
2121	19
2424	19
2788	19
3023	19
3028	19
3288	19
3951	19
20	20
22	20
26	20
1489	20
1538	20
1887	20
2418	20
2426	20
3284	20
21	21
28	21
1494	21
1544	21
1639	21
1652	21
1891	21
2424	21
2432	21
3288	21
3	22
16	22
20	22
22	22
37	22
44	22
50	22
152	22
176	22
195	22
203	22
205	22
211	22
244	22
255	22
263	22
381	22
395	22
439	22
474	22
1339	22
1350	22
1373	22
1382	22
1449	22
1515	22
1548	22
1614	22
1849	22
1852	22
1855	22
1859	22
2011	22
2026	22
2091	22
2124	22
2146	22
2154	22
2279	22
2459	22
2776	22
2834	22
2838	22
2845	22
2926	22
2929	22
2961	22
3033	22
3036	22
3072	22
3128	22
3136	22
3165	22
3169	22
3210	22
3262	22
3455	22
3459	22
3606	22
3621	22
3735	22
4459	22
23	23
24	23
26	23
1887	23
2785	23
2786	23
23	24
24	24
27	24
1888	24
2785	24
2786	24
25	25
28	25
1891	25
2788	25
4	26
8	26
11	26
17	26
20	26
23	26
26	26
32	26
38	26
45	26
54	26
59	26
145	26
153	26
165	26
171	26
179	26
185	26
190	26
198	26
206	26
212	26
216	26
222	26
228	26
234	26
239	26
245	26
250	26
258	26
385	26
391	26
442	26
478	26
577	26
1001	26
1276	26
1333	26
1374	26
1377	26
1419	26
1489	26
1519	26
1538	26
1860	26
1882	26
1887	26
2027	26
2061	26
2128	26
2283	26
2418	26
2426	26
2454	26
2504	26
2527	26
2532	26
2777	26
2785	26
2846	26
2849	26
2910	26
2962	26
3019	26
3024	26
3067	26
3129	26
3173	26
3177	26
3205	26
3284	26
3425	26
3463	26
3501	26
3555	26
3609	26
3616	26
4295	26
24	27
27	27
1411	27
1888	27
2186	27
2191	27
2421	27
2429	27
2786	27
3012	27
3016	27
21	28
25	28
28	28
1494	28
1544	28
1639	28
1652	28
1891	28
2788	28
3288	28
29	29
2418	29
3019	29
3024	29
3314	29
30	30
31	30
1890	30
2423	30
2431	30
30	31
31	31
1890	31
2423	31
2431	31
2438	31
3089	31
3140	31
4	32
8	32
11	32
17	32
26	32
32	32
38	32
45	32
54	32
59	32
145	32
153	32
165	32
171	32
179	32
185	32
190	32
198	32
206	32
212	32
216	32
222	32
228	32
234	32
239	32
245	32
250	32
258	32
385	32
391	32
442	32
478	32
584	32
995	32
1276	32
1333	32
1374	32
1377	32
1419	32
1489	32
1519	32
1538	32
1850	32
1860	32
1882	32
1887	32
2027	32
2061	32
2068	32
2128	32
2283	32
2418	32
2426	32
2454	32
2504	32
2527	32
2532	32
2777	32
2785	32
2846	32
2849	32
2910	32
2962	32
3019	32
3024	32
3067	32
3129	32
3173	32
3177	32
3205	32
3284	32
3425	32
3463	32
3501	32
3566	32
3609	32
3616	32
4295	32
33	33
1888	33
2069	33
2186	33
2191	33
2786	33
3567	33
34	34
1494	34
1544	34
1639	34
1666	34
1851	34
1885	34
1891	34
2070	34
2788	34
2913	34
3023	34
3028	34
3288	34
3962	34
3966	34
35	35
37	35
38	35
1489	35
1538	35
1887	35
2418	35
2426	35
3284	35
36	36
41	36
1494	36
1544	36
1639	36
1668	36
1891	36
2424	36
2432	36
3288	36
3	37
16	37
22	37
35	37
37	37
44	37
50	37
152	37
176	37
195	37
203	37
205	37
211	37
244	37
255	37
263	37
381	37
395	37
439	37
474	37
1339	37
1350	37
1373	37
1382	37
1449	37
1515	37
1548	37
1614	37
1849	37
1852	37
1855	37
1859	37
2011	37
2026	37
2091	37
2124	37
2146	37
2154	37
2279	37
2459	37
2776	37
2834	37
2838	37
2845	37
2926	37
2929	37
2961	37
3033	37
3036	37
3072	37
3128	37
3136	37
3165	37
3169	37
3210	37
3262	37
3455	37
3459	37
3606	37
3621	37
3735	37
4460	37
4	38
8	38
11	38
17	38
26	38
32	38
35	38
38	38
40	38
45	38
54	38
59	38
145	38
153	38
165	38
171	38
179	38
185	38
190	38
198	38
206	38
212	38
216	38
222	38
228	38
234	38
239	38
245	38
250	38
258	38
385	38
391	38
442	38
478	38
585	38
1276	38
1333	38
1374	38
1377	38
1419	38
1431	38
1489	38
1519	38
1860	38
1887	38
2027	38
2061	38
2128	38
2138	38
2283	38
2418	38
2426	38
2454	38
2504	38
2527	38
2532	38
2777	38
2785	38
2846	38
2849	38
2962	38
3019	38
3024	38
3067	38
3129	38
3173	38
3177	38
3205	38
3272	38
3284	38
3425	38
3463	38
3501	38
3568	38
3609	38
3616	38
4295	38
39	39
1888	39
2139	39
2186	39
2191	39
2786	39
3569	39
38	40
40	40
1431	40
1538	40
2418	40
2426	40
2438	40
3089	40
3272	40
3570	40
36	41
41	41
1494	41
1544	41
1639	41
1668	41
1891	41
2140	41
2788	41
3288	41
42	42
44	42
45	42
1489	42
1538	42
1887	42
2418	42
2426	42
3284	42
43	43
47	43
1494	43
1544	43
1639	43
1670	43
1891	43
2424	43
2432	43
3288	43
3	44
16	44
22	44
37	44
42	44
44	44
50	44
152	44
176	44
195	44
203	44
205	44
211	44
244	44
255	44
263	44
381	44
395	44
439	44
474	44
1339	44
1350	44
1373	44
1382	44
1449	44
1515	44
1548	44
1614	44
1849	44
1852	44
1855	44
1859	44
2011	44
2026	44
2091	44
2124	44
2146	44
2154	44
2279	44
2459	44
2776	44
2834	44
2838	44
2845	44
2926	44
2929	44
2961	44
3033	44
3036	44
3072	44
3128	44
3136	44
3165	44
3169	44
3210	44
3262	44
3455	44
3459	44
3606	44
3621	44
3735	44
4461	44
4	45
8	45
11	45
17	45
26	45
32	45
38	45
42	45
45	45
54	45
59	45
145	45
153	45
165	45
171	45
179	45
185	45
190	45
198	45
204	45
206	45
212	45
216	45
222	45
228	45
234	45
239	45
245	45
250	45
258	45
385	45
391	45
442	45
478	45
586	45
1276	45
1333	45
1374	45
1377	45
1419	45
1489	45
1519	45
1538	45
1860	45
1887	45
2027	45
2061	45
2128	45
2283	45
2418	45
2426	45
2454	45
2504	45
2527	45
2532	45
2777	45
2785	45
2846	45
2849	45
2962	45
3019	45
3024	45
3067	45
3084	45
3113	45
3129	45
3173	45
3177	45
3205	45
3284	45
3425	45
3463	45
3501	45
3609	45
3616	45
4295	45
46	46
1411	46
1888	46
2186	46
2191	46
2421	46
2429	46
2786	46
3012	46
3016	46
3114	46
43	47
47	47
1494	47
1544	47
1639	47
1670	47
1891	47
2788	47
3115	47
3288	47
48	48
50	48
54	48
1489	48
1538	48
1887	48
2418	48
2426	48
3284	48
49	49
56	49
1494	49
1544	49
1639	49
1664	49
1891	49
2424	49
2432	49
3288	49
3	50
16	50
22	50
37	50
44	50
48	50
50	50
152	50
176	50
195	50
203	50
205	50
211	50
244	50
255	50
263	50
381	50
395	50
439	50
474	50
1339	50
1350	50
1373	50
1382	50
1449	50
1515	50
1548	50
1614	50
1849	50
1852	50
1855	50
1859	50
2011	50
2026	50
2091	50
2124	50
2146	50
2154	50
2279	50
2459	50
2776	50
2834	50
2838	50
2845	50
2926	50
2929	50
2961	50
3033	50
3036	50
3072	50
3128	50
3136	50
3165	50
3169	50
3210	50
3262	50
3455	50
3459	50
3606	50
3621	50
3735	50
4462	50
51	51
52	51
54	51
1887	51
2418	51
2785	51
2786	51
51	52
52	52
55	52
1888	52
2421	52
2785	52
2786	52
53	53
56	53
1891	53
2424	53
2788	53
4	54
8	54
11	54
17	54
26	54
32	54
38	54
45	54
48	54
51	54
54	54
59	54
145	54
153	54
165	54
171	54
179	54
185	54
190	54
198	54
206	54
212	54
216	54
222	54
228	54
234	54
239	54
245	54
250	54
258	54
385	54
391	54
442	54
478	54
583	54
1276	54
1333	54
1374	54
1377	54
1419	54
1489	54
1519	54
1538	54
1860	54
1887	54
2027	54
2061	54
2128	54
2283	54
2418	54
2426	54
2454	54
2504	54
2527	54
2532	54
2777	54
2785	54
2846	54
2849	54
2962	54
3019	54
3024	54
3067	54
3129	54
3173	54
3177	54
3205	54
3284	54
3425	54
3463	54
3501	54
3558	54
3609	54
3616	54
4295	54
52	55
55	55
1411	55
1888	55
2186	55
2191	55
2421	55
2429	55
2786	55
3012	55
3016	55
49	56
53	56
56	56
1494	56
1544	56
1639	56
1664	56
1891	56
2424	56
2788	56
3288	56
57	57
59	57
1887	57
2785	57
58	58
61	58
1891	58
2788	58
4	59
8	59
11	59
17	59
26	59
32	59
38	59
45	59
54	59
57	59
59	59
60	59
145	59
153	59
165	59
171	59
179	59
185	59
190	59
198	59
206	59
212	59
216	59
222	59
228	59
234	59
239	59
245	59
250	59
258	59
385	59
391	59
442	59
478	59
587	59
1021	59
1276	59
1333	59
1374	59
1377	59
1419	59
1489	59
1519	59
1538	59
1860	59
1882	59
1887	59
2027	59
2061	59
2128	59
2283	59
2418	59
2426	59
2454	59
2504	59
2527	59
2532	59
2777	59
2785	59
2846	59
2849	59
2910	59
2962	59
3019	59
3024	59
3034	59
3067	59
3129	59
3173	59
3177	59
3205	59
3284	59
3425	59
3463	59
3501	59
3571	59
3609	59
3616	59
4295	59
59	60
60	60
1022	60
1413	60
1890	60
2423	60
2431	60
2438	60
3013	60
3017	60
3089	60
3131	60
58	61
61	61
1494	61
1544	61
1639	61
1672	61
1891	61
2424	61
2788	61
3023	61
3028	61
3035	61
3288	61
3968	61
62	62
702	62
705	62
2429	62
2436	62
3086	62
63	63
703	63
706	63
2431	63
2438	63
3089	63
64	64
556	64
717	64
2431	64
2438	64
3089	64
65	65
2418	65
2426	65
3019	65
3024	65
3084	65
3592	65
66	66
67	66
2397	66
2418	66
66	67
67	67
354	67
2397	67
2418	67
2426	67
3019	67
3024	67
3029	67
3084	67
68	68
69	68
2397	68
2418	68
68	69
69	69
354	69
2397	69
2418	69
2426	69
3019	69
3024	69
3029	69
3084	69
70	70
1588	70
1590	70
3011	70
3015	70
3019	70
3024	70
71	71
737	71
1589	71
1591	71
2421	71
2429	71
3012	71
3016	71
3020	71
3025	71
3086	71
72	72
888	72
890	72
2421	72
2429	72
3012	72
3016	72
73	73
883	73
900	73
901	73
2423	73
2431	73
3013	73
3017	73
3022	73
3027	73
3089	73
74	74
288	74
1954	74
2418	74
2426	74
3019	74
3024	74
75	75
1956	75
2186	75
2191	75
2421	75
3020	75
3025	75
3593	75
3663	75
3664	75
76	76
1957	76
2438	76
3089	76
77	77
919	77
2061	77
2418	77
2426	77
3019	77
3024	77
78	78
920	78
2062	78
2186	78
2191	78
2429	78
79	79
2063	79
2438	79
3089	79
80	80
1929	80
2071	80
2418	80
2426	80
3019	80
3024	80
81	81
138	81
161	81
2186	81
2191	81
2421	81
2778	81
3020	81
3025	81
3663	81
3664	81
82	82
1413	82
1890	82
1957	82
2423	82
2431	82
2438	82
2779	82
3013	82
3017	82
3089	82
83	83
921	83
2128	83
2418	83
2426	83
3019	83
3024	83
84	84
922	84
2129	84
2186	84
2191	84
2429	84
85	85
2130	85
2438	85
3089	85
86	86
923	86
2418	86
2426	86
2454	86
3019	86
3024	86
87	87
924	87
2186	87
2191	87
2429	87
2455	87
88	88
925	88
2418	88
2426	88
2500	88
3019	88
3024	88
89	89
926	89
2186	89
2191	89
2429	89
2505	89
90	90
927	90
2418	90
2426	90
2521	90
3019	90
3024	90
91	91
928	91
2186	91
2191	91
2429	91
2522	91
92	92
929	92
2418	92
2426	92
2527	92
3019	92
3024	92
93	93
290	93
2418	93
2426	93
2535	93
3019	93
3024	93
94	94
303	94
1411	94
1888	94
2186	94
2191	94
2421	94
2429	94
3012	94
3016	94
3020	94
3025	94
3123	94
3178	94
3663	94
3664	94
95	95
2438	95
3089	95
3179	95
96	96
1930	96
2418	96
2426	96
2550	96
3019	96
3024	96
97	97
311	97
2186	97
2191	97
2421	97
2429	97
2552	97
3020	97
3025	97
3663	97
3664	97
4113	97
98	98
1413	98
1585	98
1890	98
2423	98
2431	98
2438	98
2553	98
3013	98
3017	98
3089	98
4114	98
99	99
934	99
2418	99
2426	99
3019	99
3024	99
3067	99
100	100
935	100
2186	100
2191	100
2429	100
3068	100
101	101
936	101
2418	101
2426	101
3019	101
3024	101
3075	101
102	102
937	102
2186	102
2191	102
2429	102
3076	102
103	103
179	103
237	103
938	103
1489	103
1538	103
1887	103
2144	103
2418	103
2426	103
2785	103
3019	103
3024	103
3284	103
3463	103
104	104
939	104
1411	104
1888	104
2186	104
2191	104
2421	104
2429	104
3012	104
3016	104
3123	104
3464	104
105	105
2438	105
3089	105
3465	105
106	106
289	106
2418	106
2426	106
3019	106
3024	106
3121	106
107	107
312	107
2186	107
2191	107
2421	107
2429	107
3020	107
3025	107
3123	107
3663	107
3664	107
108	108
2438	108
3089	108
3124	108
109	109
940	109
2418	109
2426	109
3019	109
3024	109
3201	109
110	110
941	110
2186	110
2191	110
2429	110
3206	110
111	111
942	111
2418	111
2426	111
3019	111
3024	111
3219	111
112	112
943	112
2186	112
2191	112
2429	112
3220	112
113	113
945	113
2418	113
2426	113
3019	113
3024	113
3501	113
114	114
2438	114
3089	114
3502	114
115	115
2418	115
2426	115
2561	115
3019	115
3024	115
3504	115
116	116
2186	116
2191	116
2421	116
2963	116
3020	116
3025	116
3663	116
3664	116
117	117
2438	117
2964	117
3089	117
118	118
946	118
2418	118
2426	118
3019	118
3024	118
3609	118
119	119
947	119
2418	119
2426	119
3019	119
3024	119
3612	119
120	120
948	120
2186	120
2191	120
2429	120
3617	120
121	121
949	121
2418	121
2426	121
3019	121
3024	121
3694	121
122	122
950	122
2186	122
2191	122
2429	122
3695	122
123	123
139	123
141	123
2421	123
2436	123
3020	123
3025	123
3086	123
124	124
841	124
2186	124
2191	124
2284	124
2429	124
125	125
861	125
2426	125
126	126
129	126
1493	126
1543	126
1890	126
3287	126
3294	126
127	127
131	127
964	127
1413	127
1890	127
128	128
129	128
691	128
1493	128
1543	128
1890	128
2423	128
2431	128
3013	128
3017	128
3287	128
126	129
128	129
129	129
1493	129
1543	129
1890	129
2438	129
3089	129
3287	129
3294	129
3587	129
130	130
131	130
2438	130
3089	130
127	131
130	131
131	131
2438	131
3089	131
132	132
994	132
2421	132
2429	132
3012	132
3016	132
3559	132
133	133
1026	133
2421	133
2429	133
3012	133
3016	133
3579	133
134	134
1027	134
2421	134
2429	134
3012	134
3016	134
3561	134
135	135
999	135
2418	135
2426	135
3019	135
3024	135
3558	135
136	136
1009	136
2418	136
2426	136
3019	136
3024	136
3555	136
137	137
1010	137
2418	137
2426	137
3019	137
3024	137
3557	137
81	138
138	138
1028	138
1411	138
1888	138
123	139
139	139
2421	139
3020	139
3025	139
3559	139
140	140
825	140
1086	140
2431	140
2438	140
3089	140
123	141
141	141
965	141
1411	141
1888	141
2436	141
3086	141
142	142
143	142
144	142
145	142
1887	142
2785	142
2786	142
2788	142
142	143
143	143
146	143
1888	143
2785	143
2786	143
142	144
144	144
148	144
1891	144
2785	144
2788	144
4	145
8	145
11	145
17	145
26	145
32	145
38	145
45	145
54	145
59	145
142	145
145	145
147	145
149	145
153	145
165	145
171	145
179	145
185	145
190	145
198	145
206	145
212	145
216	145
222	145
228	145
234	145
239	145
245	145
250	145
258	145
385	145
391	145
442	145
478	145
589	145
1276	145
1333	145
1374	145
1377	145
1419	145
1489	145
1519	145
1538	145
1860	145
1887	145
2027	145
2061	145
2128	145
2283	145
2418	145
2426	145
2454	145
2504	145
2527	145
2532	145
2777	145
2785	145
2846	145
2849	145
2962	145
3067	145
3129	145
3173	145
3177	145
3205	145
3284	145
3425	145
3463	145
3501	145
3609	145
3616	145
4295	145
143	146
146	146
172	146
1411	146
1888	146
2186	146
2191	146
2421	146
2429	146
2436	146
2786	146
3012	146
3016	146
3086	146
4102	146
145	147
147	147
191	147
2438	147
3089	147
3878	147
4103	147
144	148
148	148
151	148
1494	148
1544	148
1891	148
2788	148
3288	148
145	149
149	149
152	149
1489	149
1538	149
1887	149
2418	149
2426	149
3284	149
150	150
1637	150
1675	150
2420	150
2428	150
148	151
151	151
1494	151
1544	151
1639	151
1676	151
1891	151
2424	151
2432	151
3288	151
3	152
16	152
22	152
37	152
44	152
50	152
149	152
152	152
176	152
195	152
203	152
205	152
211	152
244	152
255	152
263	152
381	152
395	152
439	152
474	152
1339	152
1350	152
1373	152
1382	152
1449	152
1515	152
1548	152
1614	152
1849	152
1852	152
1855	152
1859	152
2011	152
2026	152
2091	152
2124	152
2146	152
2154	152
2279	152
2459	152
2776	152
2834	152
2838	152
2845	152
2926	152
2929	152
2961	152
3033	152
3036	152
3072	152
3128	152
3136	152
3165	152
3169	152
3210	152
3262	152
3455	152
3459	152
3606	152
3621	152
3735	152
4463	152
4	153
8	153
11	153
17	153
26	153
32	153
38	153
45	153
54	153
59	153
145	153
153	153
165	153
171	153
179	153
185	153
190	153
198	153
206	153
212	153
216	153
222	153
228	153
234	153
239	153
245	153
250	153
258	153
385	153
391	153
442	153
478	153
588	153
1276	153
1333	153
1374	153
1377	153
1419	153
1489	153
1519	153
1538	153
1860	153
1887	153
2008	153
2027	153
2055	153
2061	153
2128	153
2283	153
2418	153
2426	153
2454	153
2504	153
2527	153
2532	153
2777	153
2785	153
2846	153
2849	153
2962	153
3019	153
3024	153
3067	153
3129	153
3173	153
3177	153
3205	153
3284	153
3425	153
3463	153
3501	153
3609	153
3616	153
4295	153
154	154
172	154
1411	154
1888	154
2056	154
2186	154
2191	154
2421	154
2429	154
2786	154
3012	154
3016	154
4107	154
155	155
199	155
2438	155
3089	155
3878	155
156	156
218	156
1494	156
1544	156
1891	156
2010	156
2057	156
2424	156
2788	156
3023	156
3028	156
3288	156
157	157
1268	157
1465	157
1917	157
2397	157
4312	157
158	158
523	158
529	158
2426	158
159	159
524	159
530	159
2431	159
160	160
525	160
531	160
2432	160
81	161
161	161
1029	161
1411	161
1888	161
162	162
163	162
165	162
1887	162
2785	162
2786	162
162	163
163	163
166	163
1888	163
2785	163
2786	163
164	164
167	164
1891	164
2788	164
4	165
8	165
11	165
17	165
26	165
32	165
38	165
45	165
54	165
59	165
145	165
153	165
162	165
165	165
171	165
179	165
185	165
190	165
198	165
206	165
212	165
216	165
222	165
228	165
234	165
239	165
245	165
250	165
258	165
385	165
391	165
442	165
478	165
591	165
1276	165
1333	165
1374	165
1377	165
1419	165
1489	165
1519	165
1538	165
1860	165
1887	165
2027	165
2061	165
2128	165
2283	165
2418	165
2426	165
2454	165
2504	165
2527	165
2532	165
2777	165
2785	165
2846	165
2849	165
2927	165
2962	165
3019	165
3024	165
3067	165
3084	165
3129	165
3173	165
3177	165
3205	165
3284	165
3425	165
3463	165
3501	165
3609	165
3616	165
4295	165
163	166
166	166
1411	166
1888	166
2186	166
2191	166
2421	166
2429	166
2786	166
3012	166
3016	166
164	167
167	167
1494	167
1544	167
1639	167
1680	167
1891	167
2788	167
2928	167
3288	167
168	168
169	168
171	168
1887	168
2785	168
2786	168
168	169
169	169
172	169
1888	169
2785	169
2786	169
170	170
173	170
1891	170
2788	170
4	171
8	171
11	171
17	171
26	171
32	171
38	171
45	171
54	171
59	171
145	171
153	171
165	171
168	171
171	171
179	171
185	171
190	171
198	171
206	171
212	171
216	171
222	171
228	171
234	171
239	171
245	171
250	171
258	171
385	171
391	171
442	171
478	171
590	171
1002	171
1276	171
1333	171
1374	171
1377	171
1419	171
1489	171
1519	171
1538	171
1860	171
1882	171
1887	171
2027	171
2061	171
2128	171
2149	171
2283	171
2418	171
2426	171
2454	171
2504	171
2527	171
2532	171
2777	171
2785	171
2846	171
2849	171
2910	171
2962	171
3011	171
3015	171
3019	171
3024	171
3067	171
3084	171
3129	171
3173	171
3177	171
3205	171
3284	171
3425	171
3463	171
3501	171
3609	171
3616	171
4295	171
146	172
154	172
169	172
172	172
186	172
1411	172
1888	172
2186	172
2191	172
2421	172
2429	172
2436	172
2786	172
3012	172
3016	172
3086	172
170	173
173	173
1494	173
1544	173
1885	173
1891	173
2153	173
2424	173
2788	173
2913	173
3288	173
3945	173
174	174
176	174
179	174
1489	174
1538	174
1887	174
2418	174
2426	174
3284	174
175	175
181	175
1494	175
1544	175
1639	175
1690	175
1891	175
2424	175
2432	175
3288	175
3	176
16	176
22	176
37	176
44	176
50	176
152	176
174	176
176	176
195	176
203	176
205	176
211	176
244	176
255	176
263	176
381	176
395	176
439	176
474	176
1339	176
1350	176
1373	176
1382	176
1449	176
1515	176
1548	176
1614	176
1849	176
1852	176
1855	176
1859	176
2011	176
2026	176
2091	176
2124	176
2146	176
2154	176
2279	176
2459	176
2776	176
2834	176
2838	176
2845	176
2926	176
2929	176
2961	176
3033	176
3036	176
3072	176
3128	176
3136	176
3165	176
3169	176
3210	176
3262	176
3455	176
3459	176
3606	176
3621	176
3735	176
4464	176
177	177
178	177
179	177
1887	177
2785	177
2786	177
177	178
178	178
180	178
1888	178
2785	178
2786	178
4	179
8	179
11	179
17	179
26	179
32	179
38	179
45	179
54	179
59	179
103	179
145	179
153	179
165	179
171	179
174	179
177	179
179	179
185	179
190	179
198	179
206	179
212	179
216	179
222	179
228	179
234	179
239	179
245	179
250	179
258	179
385	179
391	179
442	179
478	179
596	179
1011	179
1276	179
1333	179
1374	179
1377	179
1419	179
1489	179
1519	179
1538	179
1860	179
1882	179
1887	179
2027	179
2061	179
2128	179
2283	179
2418	179
2426	179
2454	179
2504	179
2527	179
2532	179
2777	179
2785	179
2846	179
2849	179
2910	179
2962	179
3011	179
3015	179
3019	179
3024	179
3067	179
3084	179
3129	179
3173	179
3177	179
3205	179
3284	179
3425	179
3463	179
3501	179
3609	179
3616	179
3838	179
4295	179
178	180
180	180
1411	180
1888	180
2186	180
2191	180
2421	180
2429	180
2786	180
3012	180
3016	180
3123	180
4067	180
175	181
181	181
1494	181
1544	181
1639	181
1690	181
1891	181
3288	181
182	182
183	182
185	182
1887	182
2785	182
2786	182
182	183
183	183
186	183
1888	183
2785	183
2786	183
184	184
187	184
1891	184
2788	184
4	185
8	185
11	185
17	185
26	185
32	185
38	185
45	185
54	185
59	185
145	185
153	185
165	185
171	185
179	185
182	185
185	185
190	185
198	185
206	185
212	185
216	185
222	185
228	185
234	185
239	185
245	185
250	185
258	185
385	185
391	185
442	185
478	185
595	185
952	185
1276	185
1333	185
1374	185
1377	185
1419	185
1431	185
1489	185
1519	185
1860	185
1882	185
1887	185
2027	185
2061	185
2128	185
2283	185
2418	185
2426	185
2454	185
2504	185
2527	185
2532	185
2777	185
2785	185
2846	185
2849	185
2910	185
2962	185
3011	185
3015	185
3019	185
3024	185
3067	185
3084	185
3129	185
3173	185
3177	185
3205	185
3272	185
3284	185
3425	185
3456	185
3463	185
3501	185
3609	185
3616	185
3877	185
4295	185
172	186
183	186
186	186
235	186
1411	186
1888	186
2186	186
2191	186
2421	186
2429	186
2786	186
3012	186
3016	186
3123	186
4079	186
184	187
187	187
1494	187
1544	187
1885	187
1891	187
