247	89
322	89
748	89
828	89
992	89
2138	89
247	91
322	91
748	91
828	91
992	91
2138	91
322	93
748	93
828	93
992	93
2138	93
263	94
402	94
1417	94
1833	94
2322	94
2456	94
2461	94
322	95
337	95
748	95
1693	95
1904	95
2408	95
247	97
322	97
337	97
748	97
782	97
814	97
828	97
927	97
992	97
1604	97
1693	97
2138	97
322	98
337	98
748	98
1693	98
1904	98
2408	98
322	100
337	100
748	100
782	100
814	100
992	100
1248	100
1693	100
1876	100
1904	100
2327	100
157	101
322	101
337	101
748	101
1113	101
1693	101
1904	101
263	102
402	102
1417	102
1833	102
2322	102
2456	102
2461	102
247	103
322	103
748	103
828	103
992	103
2138	103
322	105
748	105
828	105
992	105
2138	105
263	106
396	106
402	106
654	106
1135	106
1417	106
1518	106
1833	106
1942	106
2322	106
2454	106
2456	106
2461	106
247	107
322	107
748	107
927	107
992	107
1604	107
2138	107
322	108
337	108
748	108
1693	108
1904	108
2408	108
322	110
337	110
748	110
782	110
814	110
828	110
992	110
1693	110
2138	110
322	111
337	111
748	111
1693	111
1904	111
2408	111
247	113
322	113
748	113
828	113
992	113
2138	113
322	115
748	115
992	115
2327	115
263	116
402	116
1417	116
1833	116
2322	116
2456	116
2461	116
322	117
337	117
748	117
1693	117
1904	117
2408	117
247	119
322	119
337	119
748	119
782	119
814	119
828	119
992	119
1693	119
2138	119
322	120
337	120
748	120
1693	120
1904	120
2408	120
263	121
402	121
1417	121
1833	121
2322	121
2461	121
247	123
322	123
748	123
828	123
992	123
2138	123
322	125
748	125
828	125
992	125
2138	125
247	126
539	126
828	126
2138	126
2532	126
247	127
322	127
748	127
828	127
992	127
2138	127
263	128
1417	128
1833	128
2322	128
2461	128
2529	129
157	130
1874	130
2529	130
205	131
610	131
879	131
938	131
1034	131
1518	131
2510	131
205	132
337	132
879	132
938	132
1034	132
1518	132
1693	132
2510	132
2529	132
322	133
337	133
748	133
1693	133
1904	133
2408	133
337	134
1693	134
2529	134
243	135
748	135
992	135
1248	135
157	136
322	136
1113	136
1904	136
2408	136
243	137
748	137
992	137
1248	137
157	138
322	138
1113	138
1904	138
2408	138
243	139
748	139
992	139
1248	139
157	140
322	140
1113	140
1904	140
2408	140
263	141
1417	141
1470	141
1833	141
2322	141
2461	141
263	142
1417	142
1470	142
1833	142
2322	142
2461	142
263	143
1417	143
1470	143
1833	143
2322	143
2461	143
322	144
553	144
1218	144
1876	144
1904	144
2408	144
157	145
322	145
748	145
1113	145
1693	145
1874	145
1904	145
2408	145
539	146
1904	146
2408	146
2532	146
322	147
337	147
748	147
1693	147
1904	147
2408	147
247	148
322	148
828	148
1218	148
1876	148
2138	148
654	149
1487	149
1942	149
2086	149
2147	149
2352	149
2355	149
2360	149
2454	149
384	150
1487	150
1604	150
2086	150
2147	150
2352	150
2355	150
384	151
2360	151
205	152
393	152
654	152
879	152
884	152
938	152
1034	152
1192	152
1518	152
1629	152
1942	152
2239	152
2454	152
2455	152
2510	152
157	153
243	153
247	153
322	153
384	153
828	153
927	153
992	153
1218	153
1248	153
1604	153
1876	153
2138	153
157	154
1693	154
1874	154
142	155
205	155
384	155
938	155
1034	155
1518	155
1897	155
2510	155
205	156
393	156
879	156
908	156
938	156
1032	156
1034	156
1192	156
1365	156
1408	156
1518	156
1745	156
1785	156
1792	156
1804	156
1867	156
1968	156
2239	156
2362	156
2450	156
2455	156
2510	156
616	157
1984	157
205	158
616	158
938	158
1034	158
1518	158
1984	158
2510	158
908	159
1032	159
1365	159
1408	159
1745	159
1785	159
1792	159
1804	159
1867	159
1968	159
2362	159
2450	159
205	160
393	160
654	160
879	160
884	160
938	160
1034	160
1192	160
1518	160
1629	160
1942	160
2239	160
2454	160
2455	160
2510	160
157	161
243	161
247	161
322	161
384	161
828	161
927	161
992	161
1218	161
1248	161
1604	161
1876	161
2138	161
157	162
1874	162
142	163
188	163
205	163
384	163
938	163
1034	163
1518	163
1897	163
2510	163
29	164
409	164
411	164
419	164
1051	164
1108	164
1137	164
1480	164
1893	164
900	165
1379	165
900	166
1379	166
900	167
1379	167
322	168
553	168
1218	168
1876	168
1904	168
2408	168
157	169
322	169
748	169
1874	169
1904	169
2408	169
654	170
1487	170
1942	170
2086	170
2147	170
2352	170
2355	170
2360	170
2454	170
384	171
1487	171
1604	171
2086	171
2147	171
2352	171
2355	171
384	172
2360	172
205	173
393	173
654	173
879	173
884	173
938	173
1034	173
1135	173
1192	173
1482	173
1518	173
1629	173
1942	173
2239	173
2454	173
2455	173
2493	173
2510	173
157	174
243	174
247	174
322	174
384	174
828	174
992	174
1218	174
1248	174
1604	174
1876	174
2138	174
142	175
205	175
384	175
938	175
1034	175
1518	175
1897	175
2510	175
654	176
1487	176
1942	176
2086	176
2147	176
2352	176
2355	176
2360	176
2454	176
384	177
1487	177
1604	177
2086	177
2147	177
2352	177
2355	177
384	178
2360	178
60	179
188	179
205	179
393	179
654	179
862	179
879	179
884	179
938	179
1034	179
1135	179
1192	179
1482	179
1518	179
1629	179
1942	179
1979	179
2239	179
2379	179
2454	179
2455	179
2493	179
2510	179
157	180
243	180
247	180
322	180
384	180
927	180
992	180
1218	180
1248	180
1604	180
1876	180
2138	180
60	181
142	181
188	181
205	181
384	181
938	181
1034	181
1518	181
1897	181
1979	181
2379	181
2510	181
205	182
393	182
879	182
908	182
938	182
1032	182
1034	182
1192	182
1365	182
1408	182
1518	182
1745	182
1785	182
1792	182
1804	182
1867	182
1968	182
2239	182
2362	182
2450	182
2455	182
2510	182
205	183
616	183
938	183
1034	183
1518	183
1984	183
2510	183
908	184
1032	184
1365	184
1408	184
1745	184
1785	184
1792	184
1804	184
1867	184
1968	184
2362	184
2450	184
654	185
1487	185
1942	185
2086	185
2147	185
2352	185
2355	185
2360	185
2454	185
384	186
1487	186
1604	186
2086	186
2147	186
2352	186
2355	186
384	187
2360	187
60	188
188	188
205	188
393	188
654	188
862	188
879	188
884	188
938	188
1034	188
1135	188
1192	188
1482	188
1518	188
1629	188
1942	188
1979	188
2239	188
2379	188
2454	188
2455	188
2493	188
2510	188
157	189
243	189
247	189
322	189
384	189
828	189
927	189
992	189
1218	189
1248	189
1604	189
1876	189
2138	189
142	190
205	190
384	190
938	190
1034	190
1518	190
1897	190
2510	190
654	191
1487	191
1942	191
2086	191
2147	191
2352	191
2355	191
2360	191
2454	191
384	192
1487	192
1604	192
2086	192
2147	192
2352	192
2355	192
384	193
2360	193
60	194
188	194
205	194
393	194
489	194
654	194
862	194
879	194
884	194
938	194
1034	194
1135	194
1192	194
1482	194
1518	194
1629	194
1942	194
1979	194
2239	194
2379	194
2454	194
2455	194
2493	194
2510	194
157	195
243	195
247	195
322	195
384	195
927	195
992	195
1218	195
1248	195
1604	195
1876	195
2138	195
60	196
142	196
188	196
205	196
384	196
938	196
1034	196
1518	196
1897	196
1979	196
2379	196
2510	196
654	197
1942	197
2147	197
2360	197
2454	197
384	198
2360	198
205	199
393	199
489	199
654	199
879	199
884	199
938	199
1034	199
1192	199
1518	199
1629	199
1942	199
2239	199
2454	199
2455	199
2510	199
157	200
337	200
489	200
748	200
1113	200
1693	200
142	201
205	201
384	201
938	201
1034	201
1518	201
1897	201
2510	201
205	202
393	202
879	202
908	202
938	202
1032	202
1034	202
1192	202
1365	202
1408	202
1518	202
1745	202
1785	202
1792	202
1804	202
1867	202
1968	202
2239	202
2362	202
2450	202
2455	202
2510	202
205	203
616	203
938	203
1034	203
1518	203
1984	203
2510	203
908	204
1032	204
1365	204
1408	204
1745	204
1785	204
1792	204
1804	204
1867	204
1968	204
2362	204
2450	204
654	205
1942	205
2360	205
2454	205
384	206
2360	206
205	207
393	207
489	207
654	207
879	207
884	207
938	207
1034	207
1135	207
1192	207
1482	207
1518	207
1629	207
1942	207
2239	207
2454	207
2455	207
2493	207
2510	207
157	208
337	208
489	208
748	208
1113	208
1693	208
142	209
205	209
384	209
938	209
1034	209
1518	209
1897	209
2510	209
205	210
393	210
879	210
908	210
938	210
1032	210
1034	210
1192	210
1365	210
1408	210
1518	210
1745	210
1785	210
1792	210
1804	210
1867	210
1968	210
2239	210
2362	210
2450	210
2455	210
2510	210
205	211
616	211
938	211
1034	211
1518	211
1984	211
2510	211
908	212
1032	212
1365	212
1408	212
1745	212
1785	212
1792	212
1804	212
1867	212
1968	212
2362	212
2450	212
205	213
393	213
879	213
908	213
938	213
1032	213
1034	213
1192	213
1365	213
1408	213
1518	213
1745	213
1785	213
1792	213
1804	213
1867	213
1968	213
2239	213
2362	213
2450	213
2455	213
2510	213
908	214
1032	214
1365	214
1408	214
1745	214
1785	214
1792	214
1804	214
1867	214
1968	214
2362	214
2450	214
60	215
188	215
393	215
396	215
654	215
862	215
879	215
884	215
1192	215
1403	215
1629	215
1942	215
1979	215
2239	215
2379	215
2454	215
2455	215
157	216
243	216
247	216
322	216
384	216
828	216
992	216
1218	216
1248	216
1604	216
1876	216
2138	216
142	217
384	217
1897	217
205	218
393	218
879	218
908	218
938	218
1032	218
1034	218
1192	218
1365	218
1408	218
1518	218
1745	218
1785	218
1792	218
1804	218
1867	218
1968	218
2239	218
2362	218
2450	218
2455	218
2510	218
205	219
616	219
938	219
1034	219
1518	219
1984	219
2510	219
908	220
1032	220
1365	220
1408	220
1745	220
1785	220
1792	220
1804	220
1867	220
1968	220
2362	220
2450	220
205	221
393	221
396	221
654	221
879	221
884	221
938	221
1034	221
1192	221
1403	221
1518	221
1629	221
1942	221
2239	221
2454	221
2455	221
2510	221
247	222
322	222
384	222
828	222
1218	222
1604	222
1876	222
2138	222
157	223
337	223
1693	223
1874	223
142	224
205	224
384	224
938	224
1034	224
1518	224
1897	224
2510	224
60	225
188	225
205	225
393	225
654	225
862	225
879	225
884	225
938	225
1034	225
1192	225
1518	225
1629	225
1942	225
1979	225
2239	225
2379	225
2454	225
2455	225
2510	225
157	226
243	226
247	226
322	226
384	226
828	226
927	226
992	226
1218	226
1248	226
1604	226
1876	226
2138	226
142	227
188	227
205	227
384	227
938	227
1034	227
1518	227
1897	227
2510	227
654	228
1487	228
1942	228
2086	228
2147	228
2352	228
2355	228
2360	228
2454	228
384	229
1487	229
1604	229
2086	229
2147	229
2352	229
2355	229
384	230
2360	230
188	231
205	231
393	231
402	231
654	231
879	231
884	231
938	231
1034	231
1192	231
1518	231
1629	231
1942	231
2239	231
2454	231
2455	231
2456	231
2510	231
157	232
243	232
247	232
322	232
384	232
828	232
992	232
1218	232
1248	232
1604	232
1876	232
2138	232
142	233
188	233
205	233
384	233
938	233
1034	233
1518	233
1897	233
2510	233
654	234
1487	234
1942	234
2086	234
2147	234
2352	234
2355	234
2360	234
2454	234
384	235
1487	235
1604	235
2086	235
2147	235
2352	235
2355	235
384	236
2360	236
205	237
393	237
402	237
654	237
879	237
884	237
938	237
1034	237
1135	237
1192	237
1482	237
1518	237
1629	237
1942	237
2239	237
2454	237
2455	237
2456	237
2493	237
2510	237
157	238
243	238
247	238
322	238
384	238
828	238
992	238
1218	238
1248	238
1604	238
1876	238
2138	238
142	239
205	239
384	239
938	239
1034	239
1518	239
1897	239
2510	239
654	240
1487	240
1942	240
2086	240
2147	240
2352	240
2355	240
2360	240
2454	240
384	241
1487	241
1604	241
2086	241
2147	241
2352	241
2355	241
384	242
2360	242
188	243
205	243
393	243
402	243
654	243
879	243
884	243
938	243
1034	243
1135	243
1192	243
1482	243
1518	243
1629	243
1942	243
2239	243
2454	243
2455	243
2456	243
2493	243
2510	243
157	244
243	244
247	244
322	244
384	244
828	244
927	244
992	244
1218	244
1248	244
1604	244
1876	244
2138	244
60	245
142	245
205	245
384	245
938	245
1034	245
1518	245
1897	245
1979	245
2379	245
2510	245
654	246
1487	246
1942	246
2086	246
2147	246
2352	246
2355	246
2360	246
2454	246
384	247
1487	247
2086	247
2147	247
2352	247
2355	247
384	248
2360	248
205	249
393	249
396	249
654	249
879	249
884	249
938	249
1034	249
1192	249
1403	249
1518	249
1629	249
1942	249
2239	249
2454	249
2455	249
2510	249
157	250
243	250
247	250
322	250
384	250
828	250
992	250
1218	250
1248	250
1604	250
1876	250
2138	250
142	251
205	251
384	251
938	251
1034	251
1518	251
1897	251
2510	251
205	252
393	252
879	252
908	252
938	252
1032	252
1034	252
1192	252
1365	252
1408	252
1518	252
1745	252
1785	252
1792	252
1804	252
1867	252
1968	252
2239	252
2362	252
2450	252
2455	252
2510	252
205	253
616	253
938	253
1034	253
1518	253
1984	253
2510	253
908	254
1032	254
1365	254
1408	254
1745	254
1785	254
1792	254
1804	254
1867	254
1968	254
2362	254
2450	254
205	255
393	255
396	255
654	255
879	255
884	255
938	255
1034	255
1192	255
1403	255
1518	255
1629	255
1942	255
2239	255
2454	255
2455	255
2510	255
157	256
243	256
247	256
322	256
384	256
828	256
992	256
1218	256
1248	256
1604	256
1876	256
2138	256
142	257
205	257
384	257
938	257
1034	257
1518	257
1897	257
2510	257
654	258
1942	258
2147	258
2360	258
2454	258
384	259
2360	259
205	260
393	260
402	260
489	260
654	260
879	260
884	260
938	260
1034	260
1192	260
1518	260
1629	260
1942	260
2239	260
2454	260
2455	260
2456	260
2510	260
157	261
489	261
748	261
1113	261
1693	261
142	262
205	262
384	262
938	262
1034	262
1518	262
1897	262
2510	262
205	263
393	263
879	263
908	263
938	263
1032	263
1034	263
1192	263
1365	263
1408	263
1518	263
1745	263
1785	263
1792	263
1804	263
1867	263
1968	263
2239	263
2362	263
2450	263
2455	263
2510	263
205	264
616	264
938	264
1034	264
1518	264
1984	264
2510	264
908	265
1032	265
1365	265
1408	265
1745	265
1785	265
1792	265
1804	265
1867	265
1968	265
2362	265
2450	265
654	266
1942	266
2147	266
2360	266
2454	266
384	267
2360	267
205	268
393	268
402	268
489	268
654	268
879	268
884	268
938	268
1034	268
1135	268
1192	268
1482	268
1518	268
1629	268
1942	268
2239	268
2454	268
2455	268
2456	268
2493	268
2510	268
157	269
489	269
748	269
1113	269
1693	269
142	270
205	270
384	270
938	270
1034	270
1518	270
1897	270
2510	270
205	271
393	271
879	271
908	271
938	271
1032	271
1034	271
1192	271
1365	271
1408	271
1518	271
1745	271
1785	271
1792	271
1804	271
1867	271
1968	271
2239	271
2362	271
2450	271
2455	271
2510	271
205	272
616	272
938	272
1034	272
1518	272
1984	272
2510	272
908	273
1032	273
1365	273
1408	273
1745	273
1785	273
1792	273
1804	273
1867	273
1968	273
2362	273
2450	273
354	274
700	274
849	274
2135	274
2388	274
354	275
775	275
549	276
775	276
866	276
1018	276
1139	276
1740	276
1763	276
2541	276
63	277
128	277
551	277
1288	277
1951	277
2474	277
700	278
849	278
1060	278
2135	278
2388	278
700	279
849	279
2135	279
2388	279
700	281
849	281
2135	281
2388	281
700	284
849	284
2135	284
2388	284
700	285
849	285
2135	285
2388	285
700	286
849	286
2135	286
2388	286
700	287
849	287
2135	287
2388	287
700	288
849	288
2135	288
2388	288
700	290
849	290
2135	290
2388	290
700	291
849	291
2135	291
2388	291
549	292
866	292
1018	292
1139	292
1255	292
1638	292
1740	292
1763	292
2103	292
2541	292
632	293
865	293
1314	293
1572	293
1925	293
1962	293
1572	294
1768	294
632	295
865	295
1314	295
1572	295
1925	295
1962	295
1571	297
888	301
972	301
985	301
1238	301
1534	301
1616	301
888	302
972	302
1238	302
1534	302
1616	302
1731	303
1881	303
668	304
1731	304
881	305
951	305
1420	305
668	306
729	306
1572	306
668	307
729	307
1572	307
165	308
522	308
956	308
1446	308
1889	308
2045	308
2305	308
2332	308
2343	308
2377	308
2385	308
2548	308
165	309
522	309
243	310
748	310
992	310
1248	310
157	311
322	311
1113	311
1904	311
2408	311
243	312
322	312
748	312
992	312
1248	312
243	313
748	313
992	313
1248	313
157	314
322	314
1113	314
1904	314
2408	314
243	315
748	315
992	315
1248	315
157	316
322	316
1113	316
1904	316
2408	316
243	317
748	317
828	317
992	317
1248	317
1571	317
157	318
322	318
1113	318
1904	318
2408	318
243	319
748	319
992	319
1248	319
157	320
322	320
1113	320
1904	320
2408	320
243	321
748	321
992	321
1248	321
157	322
322	322
1113	322
1904	322
2408	322
243	323
748	323
992	323
1248	323
157	324
322	324
1113	324
1904	324
2408	324
243	325
247	325
322	325
748	325
992	325
1248	325
1571	325
157	326
322	326
1113	326
1904	326
2408	326
69	327
1234	327
1427	328
323	329
512	329
243	330
748	330
828	330
992	330
1248	330
1571	330
157	331
322	331
1113	331
1904	331
2408	331
243	332
748	332
992	332
1248	332
157	333
322	333
1113	333
1904	333
2408	333
243	334
748	334
992	334
1248	334
157	335
322	335
1113	335
1904	335
2408	335
425	336
1478	336
1502	336
1529	336
1954	336
241	338
177	339
469	339
940	339
177	340
469	340
940	340
118	341
1384	341
1593	341
1660	341
2403	341
118	342
1384	342
1593	342
1660	342
2403	342
11	343
19	343
25	343
26	343
32	343
34	343
38	343
39	343
40	343
47	343
57	343
58	343
62	343
66	343
93	343
95	343
105	343
106	343
114	343
116	343
130	343
139	343
143	343
146	343
150	343
152	343
153	343
167	343
172	343
178	343
179	343
181	343
183	343
197	343
200	343
212	343
217	343
225	343
226	343
228	343
230	343
231	343
236	343
237	343
239	343
244	343
248	343
252	343
256	343
261	343
268	343
275	343
278	343
279	343
283	343
290	343
301	343
304	343
307	343
310	343
315	343
319	343
326	343
331	343
334	343
341	343
346	343
352	343
367	343
379	343
389	343
395	343
397	343
406	343
410	343
413	343
438	343
441	343
448	343
453	343
460	343
467	343
480	343
495	343
500	343
505	343
510	343
534	343
537	343
541	343
542	343
548	343
556	343
557	343
559	343
561	343
566	343
576	343
582	343
597	343
601	343
604	343
608	343
612	343
613	343
614	343
620	343
622	343
631	343
633	343
634	343
639	343
657	343
659	343
669	343
678	343
681	343
702	343
704	343
706	343
713	343
716	343
719	343
720	343
730	343
731	343
742	343
745	343
756	343
760	343
761	343
762	343
766	343
767	343
773	343
774	343
790	343
792	343
793	343
796	343
803	343
809	343
827	343
834	343
850	343
851	343
855	343
861	343
863	343
871	343
872	343
877	343
885	343
887	343
894	343
898	343
899	343
912	343
917	343
926	343
929	343
930	343
957	343
970	343
973	343
980	343
983	343
987	343
991	343
994	343
1006	343
1010	343
1020	343
1027	343
1036	343
1041	343
1044	343
1046	343
1049	343
1068	343
1073	343
1076	343
1079	343
1092	343
1095	343
1097	343
1102	343
1115	343
1116	343
1117	343
1124	343
1131	343
1143	343
1147	343
1150	343
1153	343
1155	343
1156	343
1158	343
1170	343
1182	343
1186	343
1199	343
1201	343
1205	343
1207	343
1209	343
1221	343
1227	343
1233	343
1241	343
1245	343
1246	343
1250	343
1264	343
1274	343
1276	343
1281	343
1291	343
1296	343
1301	343
1305	343
1312	343
1315	343
1326	343
1328	343
1334	343
1335	343
1337	343
1361	343
1362	343
1375	343
1386	343
1393	343
1396	343
1407	343
1414	343
1429	343
1431	343
1435	343
1465	343
1476	343
1477	343
1485	343
1486	343
1490	343
1492	343
1493	343
1506	343
1510	343
1526	343
1530	343
1537	343
1550	343
1553	343
1555	343
1567	343
1580	343
1581	343
1586	343
1597	343
1603	343
1612	343
1615	343
1630	343
1633	343
1657	343
1661	343
1662	343
1677	343
1678	343
1681	343
1682	343
1683	343
1703	343
1710	343
1723	343
1724	343
1732	343
1737	343
1738	343
1742	343
1743	343
1750	343
1759	343
1765	343
1772	343
1773	343
1780	343
1789	343
1798	343
1800	343
1805	343
1813	343
1828	343
1844	343
1850	343
1851	343
1854	343
1860	343
1863	343
1871	343
1875	343
1879	343
1887	343
1911	343
1912	343
1913	343
1920	343
1936	343
1940	343
1952	343
