2127	9
2249	9
2254	9
2488	9
2496	9
2864	9
3091	9
3095	9
10	10
1542	10
1596	10
1691	10
1708	10
1904	10
1949	10
2128	10
2866	10
3372	10
4	11
8	11
11	11
18	11
27	11
33	11
40	11
47	11
56	11
61	11
153	11
161	11
174	11
180	11
188	11
194	11
199	11
207	11
215	11
221	11
225	11
231	11
237	11
243	11
248	11
254	11
259	11
267	11
404	11
410	11
461	11
497	11
592	11
1008	11
1330	11
1387	11
1429	11
1432	11
1471	11
1537	11
1571	11
1590	11
1909	11
1916	11
1939	11
1944	11
2088	11
2122	11
2189	11
2202	11
2349	11
2485	11
2493	11
2521	11
2572	11
2595	11
2600	11
2855	11
2863	11
2924	11
2927	11
2989	11
3041	11
3098	11
3103	11
3149	11
3211	11
3255	11
3259	11
3288	11
3368	11
3507	11
3544	11
3582	11
3646	11
3697	11
3704	11
4398	11
12	12
1009	12
1463	12
1946	12
2203	12
2249	12
2254	12
2864	12
3647	12
13	13
1010	13
1465	13
1948	13
2505	13
3171	13
3648	13
14	14
1542	14
1596	14
1691	14
1710	14
1910	14
1942	14
1949	14
2204	14
2866	14
2992	14
3102	14
3107	14
3372	14
4048	14
4051	14
1	15
15	15
17	15
18	15
21	15
37	15
44	15
50	15
157	15
183	15
202	15
210	15
213	15
218	15
251	15
262	15
270	15
399	15
413	15
457	15
491	15
1392	15
1403	15
1426	15
1435	15
1498	15
1537	15
1563	15
1590	15
1598	15
1664	15
1903	15
1906	15
1909	15
1912	15
1944	15
2069	15
2084	15
2149	15
2183	15
2205	15
2212	15
2342	15
2485	15
2493	15
2524	15
2852	15
2910	15
2913	15
2920	15
3003	15
3006	15
3037	15
3113	15
3152	15
3207	15
3215	15
3243	15
3248	15
3291	15
3343	15
3368	15
3533	15
3537	15
3692	15
3707	15
3821	15
4393	15
16	16
20	16
1542	16
1596	16
1691	16
1706	16
1949	16
2491	16
2499	16
3372	16
3	17
15	17
17	17
23	17
39	17
46	17
52	17
160	17
185	17
204	17
212	17
214	17
220	17
253	17
264	17
272	17
400	17
414	17
458	17
493	17
1394	17
1405	17
1428	17
1437	17
1501	17
1567	17
1600	17
1666	17
1905	17
1908	17
1911	17
1915	17
2072	17
2087	17
2152	17
2185	17
2207	17
2217	17
2345	17
2526	17
2854	17
2912	17
2916	17
2923	17
3005	17
3008	17
3040	17
3112	17
3115	17
3154	17
3210	17
3218	17
3247	17
3251	17
3293	17
3345	17
3536	17
3540	17
3694	17
3709	17
3823	17
4564	17
4	18
8	18
11	18
15	18
18	18
27	18
33	18
40	18
47	18
56	18
61	18
153	18
161	18
174	18
180	18
188	18
194	18
199	18
207	18
215	18
221	18
225	18
231	18
237	18
243	18
248	18
254	18
259	18
267	18
404	18
410	18
461	18
497	18
590	18
1036	18
1330	18
1387	18
1429	18
1432	18
1471	18
1537	18
1571	18
1590	18
1916	18
1939	18
1944	18
2088	18
2122	18
2180	18
2189	18
2349	18
2485	18
2493	18
2521	18
2572	18
2595	18
2600	18
2855	18
2863	18
2924	18
2927	18
2989	18
3041	18
3098	18
3103	18
3149	18
3211	18
3255	18
3259	18
3288	18
3368	18
3507	18
3544	18
3582	18
3639	18
3697	18
3704	18
4398	18
19	19
1463	19
1946	19
2181	19
2249	19
2254	19
2488	19
2496	19
2864	19
3091	19
3095	19
16	20
20	20
1542	20
1596	20
1691	20
1706	20
1949	20
2182	20
2491	20
2866	20
3102	20
3107	20
3372	20
4038	20
1	21
15	21
21	21
23	21
27	21
37	21
44	21
50	21
157	21
183	21
202	21
210	21
213	21
218	21
251	21
262	21
270	21
399	21
413	21
457	21
491	21
1392	21
1403	21
1426	21
1435	21
1498	21
1537	21
1563	21
1590	21
1598	21
1664	21
1903	21
1906	21
1909	21
1912	21
1944	21
2069	21
2084	21
2149	21
2183	21
2205	21
2212	21
2342	21
2485	21
2493	21
2524	21
2852	21
2910	21
2913	21
2920	21
3003	21
3006	21
3037	21
3113	21
3152	21
3207	21
3215	21
3243	21
3248	21
3291	21
3343	21
3368	21
3533	21
3537	21
3692	21
3707	21
3821	21
4393	21
22	22
29	22
1542	22
1596	22
1691	22
1704	22
1949	22
2491	22
2499	22
3372	22
3	23
17	23
21	23
23	23
39	23
46	23
52	23
160	23
185	23
204	23
212	23
214	23
220	23
253	23
264	23
272	23
400	23
414	23
458	23
493	23
1394	23
1405	23
1428	23
1437	23
1501	23
1567	23
1600	23
1666	23
1905	23
1908	23
1911	23
1915	23
2072	23
2087	23
2152	23
2185	23
2207	23
2217	23
2345	23
2526	23
2854	23
2912	23
2916	23
2923	23
3005	23
3008	23
3040	23
3112	23
3115	23
3154	23
3210	23
3218	23
3247	23
3251	23
3293	23
3345	23
3536	23
3540	23
3694	23
3709	23
3823	23
4565	23
24	24
25	24
27	24
1944	24
2863	24
2864	24
24	25
25	25
28	25
1946	25
2863	25
2864	25
26	26
29	26
1949	26
2866	26
4	27
8	27
11	27
18	27
21	27
24	27
27	27
33	27
40	27
47	27
56	27
61	27
153	27
161	27
174	27
180	27
188	27
194	27
199	27
207	27
215	27
221	27
225	27
231	27
237	27
243	27
248	27
254	27
259	27
267	27
404	27
410	27
461	27
497	27
589	27
1038	27
1330	27
1387	27
1429	27
1432	27
1471	27
1537	27
1571	27
1590	27
1916	27
1939	27
1944	27
2088	27
2122	27
2189	27
2349	27
2485	27
2493	27
2521	27
2572	27
2595	27
2600	27
2855	27
2863	27
2924	27
2927	27
2989	27
3041	27
3098	27
3103	27
3149	27
3211	27
3255	27
3259	27
3288	27
3368	27
3507	27
3544	27
3582	27
3637	27
3697	27
3704	27
4398	27
25	28
28	28
1463	28
1946	28
2249	28
2254	28
2488	28
2496	28
2864	28
3091	28
3095	28
22	29
26	29
29	29
1542	29
1596	29
1691	29
1704	29
1949	29
2866	29
3372	29
30	30
2485	30
3098	30
3103	30
3395	30
31	31
32	31
1948	31
2490	31
2498	31
31	32
32	32
1948	32
2490	32
2498	32
2505	32
3171	32
3222	32
4	33
8	33
11	33
18	33
27	33
33	33
40	33
47	33
56	33
61	33
153	33
161	33
174	33
180	33
188	33
194	33
199	33
207	33
215	33
221	33
225	33
231	33
237	33
243	33
248	33
254	33
259	33
267	33
404	33
410	33
461	33
497	33
596	33
1030	33
1330	33
1387	33
1429	33
1432	33
1471	33
1537	33
1571	33
1590	33
1906	33
1916	33
1939	33
1944	33
2088	33
2122	33
2129	33
2189	33
2349	33
2485	33
2493	33
2521	33
2572	33
2595	33
2600	33
2855	33
2863	33
2924	33
2927	33
2989	33
3041	33
3098	33
3103	33
3149	33
3211	33
3255	33
3259	33
3288	33
3368	33
3507	33
3544	33
3582	33
3649	33
3697	33
3704	33
4398	33
34	34
1946	34
2130	34
2249	34
2254	34
2864	34
3650	34
35	35
1031	35
1465	35
1948	35
2505	35
3171	35
3651	35
36	36
1542	36
1596	36
1691	36
1718	36
1907	36
1942	36
1949	36
2131	36
2866	36
2992	36
3102	36
3107	36
3372	36
4049	36
4053	36
1	37
15	37
21	37
37	37
39	37
40	37
44	37
50	37
157	37
183	37
202	37
210	37
213	37
218	37
251	37
262	37
270	37
399	37
413	37
457	37
491	37
1392	37
1403	37
1426	37
1435	37
1498	37
1537	37
1563	37
1590	37
1598	37
1664	37
1903	37
1906	37
1909	37
1912	37
1944	37
2069	37
2084	37
2149	37
2183	37
2205	37
2212	37
2342	37
2485	37
2493	37
2524	37
2852	37
2910	37
2913	37
2920	37
3003	37
3006	37
3037	37
3113	37
3152	37
3207	37
3215	37
3243	37
3248	37
3291	37
3343	37
3368	37
3533	37
3537	37
3692	37
3707	37
3821	37
4393	37
38	38
43	38
1542	38
1596	38
1691	38
1720	38
1949	38
2491	38
2499	38
3372	38
3	39
17	39
23	39
37	39
39	39
46	39
52	39
160	39
185	39
204	39
212	39
214	39
220	39
253	39
264	39
272	39
400	39
414	39
458	39
493	39
1394	39
1405	39
1428	39
1437	39
1501	39
1567	39
1600	39
1666	39
1905	39
1908	39
1911	39
1915	39
2072	39
2087	39
2152	39
2185	39
2207	39
2217	39
2345	39
2526	39
2854	39
2912	39
2916	39
2923	39
3005	39
3008	39
3040	39
3112	39
3115	39
3154	39
3210	39
3218	39
3247	39
3251	39
3293	39
3345	39
3536	39
3540	39
3694	39
3709	39
3823	39
4566	39
4	40
8	40
11	40
18	40
27	40
33	40
37	40
40	40
42	40
47	40
56	40
61	40
153	40
161	40
174	40
180	40
188	40
194	40
199	40
207	40
215	40
221	40
225	40
231	40
237	40
243	40
248	40
254	40
259	40
267	40
404	40
410	40
461	40
497	40
597	40
1330	40
1387	40
1429	40
1432	40
1471	40
1483	40
1537	40
1571	40
1916	40
1944	40
2088	40
2122	40
2189	40
2199	40
2349	40
2485	40
2493	40
2521	40
2572	40
2595	40
2600	40
2855	40
2863	40
2924	40
2927	40
3041	40
3098	40
3103	40
3149	40
3211	40
3255	40
3259	40
3288	40
3356	40
3368	40
3507	40
3544	40
3582	40
3652	40
3697	40
3704	40
4398	40
41	41
1946	41
2200	41
2249	41
2254	41
2864	41
3653	41
40	42
42	42
1483	42
1590	42
2485	42
2493	42
2505	42
3171	42
3356	42
3654	42
38	43
43	43
1542	43
1596	43
1691	43
1720	43
1949	43
2201	43
2866	43
3372	43
1	44
15	44
21	44
37	44
44	44
46	44
47	44
50	44
157	44
183	44
202	44
210	44
213	44
218	44
251	44
262	44
270	44
399	44
413	44
457	44
491	44
1392	44
1403	44
1426	44
1435	44
1498	44
1537	44
1563	44
1590	44
1598	44
1664	44
1903	44
1906	44
1909	44
1912	44
1944	44
2069	44
2084	44
2149	44
2183	44
2205	44
2212	44
2342	44
2485	44
2493	44
2524	44
2852	44
2910	44
2913	44
2920	44
3003	44
3006	44
3037	44
3113	44
3152	44
3207	44
3215	44
3243	44
3248	44
3291	44
3343	44
3368	44
3533	44
3537	44
3692	44
3707	44
3821	44
4393	44
45	45
49	45
1542	45
1596	45
1691	45
1722	45
1949	45
2491	45
2499	45
3372	45
3	46
17	46
23	46
39	46
44	46
46	46
52	46
160	46
185	46
204	46
212	46
214	46
220	46
253	46
264	46
272	46
400	46
414	46
458	46
493	46
1394	46
1405	46
1428	46
1437	46
1501	46
1567	46
1600	46
1666	46
1905	46
1908	46
1911	46
1915	46
2072	46
2087	46
2152	46
2185	46
2207	46
2217	46
2345	46
2526	46
2854	46
2912	46
2916	46
2923	46
3005	46
3008	46
3040	46
3112	46
3115	46
3154	46
3210	46
3218	46
3247	46
3251	46
3293	46
3345	46
3536	46
3540	46
3694	46
3709	46
3823	46
4567	46
4	47
8	47
11	47
18	47
27	47
33	47
40	47
44	47
47	47
56	47
61	47
153	47
161	47
174	47
180	47
188	47
194	47
199	47
207	47
213	47
215	47
221	47
225	47
231	47
237	47
243	47
248	47
254	47
259	47
267	47
404	47
410	47
461	47
497	47
598	47
1330	47
1387	47
1429	47
1432	47
1471	47
1537	47
1571	47
1590	47
1916	47
1944	47
2088	47
2122	47
2189	47
2349	47
2485	47
2493	47
2521	47
2572	47
2595	47
2600	47
2855	47
2863	47
2924	47
2927	47
3041	47
3098	47
3103	47
3149	47
3166	47
3195	47
3211	47
3255	47
3259	47
3288	47
3368	47
3507	47
3544	47
3582	47
3697	47
3704	47
4398	47
48	48
1463	48
1946	48
2249	48
2254	48
2488	48
2496	48
2864	48
3091	48
3095	48
3196	48
45	49
49	49
1542	49
1596	49
1691	49
1722	49
1949	49
2866	49
3197	49
3372	49
1	50
15	50
21	50
37	50
44	50
50	50
52	50
56	50
157	50
183	50
202	50
210	50
213	50
218	50
251	50
262	50
270	50
399	50
413	50
457	50
491	50
1392	50
1403	50
1426	50
1435	50
1498	50
1537	50
1563	50
1590	50
1598	50
1664	50
1903	50
1906	50
1909	50
1912	50
1944	50
2069	50
2084	50
2149	50
2183	50
2205	50
2212	50
2342	50
2485	50
2493	50
2524	50
2852	50
2910	50
2913	50
2920	50
3003	50
3006	50
3037	50
3113	50
3152	50
3207	50
3215	50
3243	50
3248	50
3291	50
3343	50
3368	50
3533	50
3537	50
3692	50
3707	50
3821	50
4393	50
51	51
58	51
1542	51
1596	51
1691	51
1716	51
1949	51
2491	51
2499	51
3372	51
3	52
17	52
23	52
39	52
46	52
50	52
52	52
160	52
185	52
204	52
212	52
214	52
220	52
253	52
264	52
272	52
400	52
414	52
458	52
493	52
1394	52
1405	52
1428	52
1437	52
1501	52
1567	52
1600	52
1666	52
1905	52
1908	52
1911	52
1915	52
2072	52
2087	52
2152	52
2185	52
2207	52
2217	52
2345	52
2526	52
2854	52
2912	52
2916	52
2923	52
3005	52
3008	52
3040	52
3112	52
3115	52
3154	52
3210	52
3218	52
3247	52
3251	52
3293	52
3345	52
3536	52
3540	52
3694	52
3709	52
3823	52
4568	52
53	53
54	53
56	53
1944	53
2485	53
2863	53
2864	53
53	54
54	54
57	54
1946	54
2488	54
2863	54
2864	54
55	55
58	55
1949	55
2491	55
2866	55
4	56
8	56
11	56
18	56
27	56
33	56
40	56
47	56
50	56
53	56
56	56
61	56
153	56
161	56
174	56
180	56
188	56
194	56
199	56
207	56
215	56
221	56
225	56
231	56
237	56
243	56
248	56
254	56
259	56
267	56
404	56
410	56
461	56
497	56
595	56
1330	56
1387	56
1429	56
1432	56
1471	56
1537	56
1571	56
1590	56
1916	56
1944	56
2088	56
2122	56
2189	56
2349	56
2485	56
2493	56
2521	56
2572	56
2595	56
2600	56
2855	56
2863	56
2924	56
2927	56
3041	56
3098	56
3103	56
3149	56
3211	56
3255	56
3259	56
3288	56
3368	56
3507	56
3544	56
3582	56
3640	56
3697	56
3704	56
4398	56
54	57
57	57
1463	57
1946	57
2249	57
2254	57
2488	57
2496	57
2864	57
3091	57
3095	57
51	58
55	58
58	58
1542	58
1596	58
1691	58
1716	58
1949	58
2491	58
2866	58
3372	58
59	59
61	59
1944	59
2863	59
60	60
63	60
1949	60
2866	60
4	61
8	61
11	61
18	61
27	61
33	61
40	61
47	61
56	61
59	61
61	61
62	61
153	61
161	61
174	61
180	61
188	61
194	61
199	61
207	61
215	61
221	61
225	61
231	61
237	61
243	61
248	61
254	61
259	61
267	61
404	61
410	61
461	61
497	61
599	61
1062	61
1330	61
1387	61
1429	61
1432	61
1471	61
1537	61
1571	61
1590	61
1916	61
1939	61
1944	61
2088	61
2122	61
2189	61
2349	61
2485	61
2493	61
2521	61
2572	61
2595	61
2600	61
2855	61
2863	61
2924	61
2927	61
2989	61
3041	61
3098	61
3103	61
3113	61
3149	61
3211	61
3255	61
3259	61
3288	61
3368	61
3507	61
3544	61
3582	61
3655	61
3697	61
3704	61
4398	61
61	62
62	62
1063	62
1465	62
1948	62
2490	62
2498	62
2505	62
3092	62
3096	62
3171	62
3213	62
3656	62
4121	62
60	63
63	63
1542	63
1596	63
1691	63
1724	63
1949	63
2491	63
2866	63
3102	63
3107	63
3114	63
3372	63
4055	63
64	64
714	64
717	64
2496	64
2503	64
3168	64
65	65
715	65
718	65
2498	65
2505	65
3171	65
66	66
568	66
729	66
2498	66
2505	66
3171	66
67	67
2485	67
2493	67
3098	67
3103	67
3166	67
3680	67
68	68
69	68
2464	68
2485	68
68	69
69	69
375	69
2464	69
2485	69
2493	69
3098	69
3103	69
3108	69
3166	69
70	70
71	70
2464	70
2485	70
70	71
71	71
375	71
2464	71
2485	71
2493	71
3098	71
3103	71
3108	71
3166	71
72	72
1640	72
1642	72
3090	72
3094	72
3098	72
3103	72
73	73
748	73
1641	73
1643	73
2488	73
2496	73
3091	73
3095	73
3099	73
3104	73
3168	73
74	74
905	74
907	74
2488	74
2496	74
3091	74
3095	74
75	75
906	75
908	75
2490	75
2498	75
3092	75
3096	75
76	76
917	76
918	76
2490	76
2498	76
3092	76
3096	76
3101	76
3106	76
3171	76
77	77
297	77
2014	77
2485	77
2493	77
3098	77
3103	77
78	78
328	78
2016	78
2249	78
2254	78
2488	78
2496	78
3099	78
3104	78
3681	78
3751	78
3752	78
79	79
329	79
1465	79
1948	79
2017	79
2490	79
2498	79
2505	79
3092	79
3096	79
3171	79
3206	79
3682	79
80	80
936	80
2122	80
2485	80
2493	80
3098	80
3103	80
81	81
937	81
2123	81
2249	81
2254	81
2496	81
82	82
938	82
2124	82
2498	82
2505	82
3171	82
83	83
1988	83
2132	83
2485	83
2493	83
3098	83
3103	83
84	84
145	84
169	84
315	84
2249	84
2254	84
2488	84
2496	84
2856	84
3099	84
3104	84
3751	84
3752	84
85	85
146	85
170	85
316	85
1465	85
1948	85
2017	85
2490	85
2498	85
2505	85
2857	85
3092	85
3096	85
3171	85
86	86
939	86
2189	86
2485	86
2493	86
3098	86
3103	86
87	87
940	87
2190	87
2249	87
2254	87
2496	87
88	88
941	88
2191	88
2498	88
2505	88
3171	88
89	89
942	89
2485	89
2493	89
2521	89
3098	89
3103	89
90	90
943	90
2249	90
2254	90
2496	90
2522	90
91	91
944	91
2485	91
2493	91
2568	91
3098	91
3103	91
92	92
945	92
2249	92
2254	92
2496	92
2573	92
93	93
946	93
2485	93
2493	93
2589	93
3098	93
3103	93
94	94
947	94
2249	94
2254	94
2496	94
2590	94
95	95
948	95
2485	95
2493	95
2595	95
3098	95
3103	95
96	96
949	96
2498	96
2505	96
2596	96
3171	96
97	97
299	97
2485	97
2493	97
2603	97
3098	97
3103	97
98	98
317	98
1463	98
1946	98
2249	98
2254	98
2488	98
2496	98
3091	98
3095	98
3099	98
3104	98
3205	98
3260	98
3751	98
3752	98
99	99
318	99
2498	99
2505	99
3171	99
3261	99
100	100
1989	100
2485	100
2493	100
2618	100
3098	100
3103	100
101	101
330	101
2249	101
2254	101
2488	101
2496	101
2620	101
3099	101
3104	101
3751	101
3752	101
4206	101
102	102
331	102
1465	102
1637	102
1948	102
2490	102
2498	102
2505	102
2621	102
3092	102
3096	102
3171	102
4207	102
103	103
954	103
2485	103
2493	103
3098	103
3103	103
3149	103
104	104
955	104
2249	104
2254	104
2496	104
3150	104
105	105
956	105
2485	105
2493	105
3098	105
3103	105
3157	105
106	106
957	106
2249	106
2254	106
2496	106
3158	106
107	107
188	107
246	107
958	107
1537	107
1590	107
1944	107
2205	107
2485	107
2493	107
2863	107
3098	107
3103	107
3368	107
3544	107
108	108
959	108
1463	108
1946	108
2249	108
2254	108
2488	108
2496	108
3091	108
3095	108
3205	108
3545	108
109	109
960	109
2498	109
2505	109
3171	109
3546	109
110	110
298	110
2485	110
2493	110
3098	110
3103	110
3203	110
111	111
332	111
2249	111
2254	111
2488	111
2496	111
3099	111
3104	111
3205	111
3751	111
3752	111
112	112
333	112
2498	112
2505	112
3171	112
3206	112
113	113
961	113
2485	113
2493	113
3098	113
3103	113
3284	113
114	114
962	114
2249	114
2254	114
2496	114
3289	114
115	115
963	115
2485	115
2493	115
3098	115
3103	115
3302	115
116	116
964	116
2249	116
2254	116
2496	116
3303	116
117	117
967	117
2485	117
2493	117
3098	117
3103	117
3582	117
118	118
968	118
2498	118
2505	118
3171	118
3583	118
119	119
2485	119
2493	119
2629	119
3098	119
3103	119
3585	119
120	120
323	120
2249	120
2254	120
2488	120
2496	120
3042	120
3099	120
3104	120
3751	120
3752	120
121	121
324	121
2498	121
2505	121
3043	121
3171	121
122	122
970	122
2485	122
2493	122
3098	122
3103	122
3697	122
123	123
971	123
2485	123
2493	123
3098	123
3103	123
3700	123
124	124
972	124
2249	124
2254	124
2496	124
3705	124
125	125
973	125
2485	125
2493	125
3098	125
3103	125
3782	125
126	126
974	126
2249	126
2254	126
2496	126
3783	126
127	127
147	127
149	127
2488	127
2503	127
3099	127
3104	127
3168	127
128	128
855	128
2249	128
2254	128
2350	128
2496	128
129	129
878	129
2493	129
130	130
133	130
1541	130
1595	130
1948	130
3371	130
3376	130
131	131
135	131
992	131
1465	131
1948	131
132	132
133	132
703	132
1541	132
1595	132
1948	132
2490	132
2498	132
3092	132
3096	132
3371	132
130	133
132	133
133	133
1541	133
1595	133
1948	133
2505	133
3171	133
3371	133
3376	133
3676	133
134	134
135	134
837	134
2498	134
2505	134
3171	134
131	135
134	135
135	135
2505	135
3171	135
136	136
1028	136
2488	136
2496	136
3091	136
3095	136
3641	136
137	137
1029	137
2490	137
2498	137
3092	137
3096	137
3642	137
138	138
1068	138
2488	138
2496	138
3091	138
3095	138
3665	138
139	139
1069	139
2490	139
2498	139
3092	139
3096	139
3666	139
140	140
1070	140
2488	140
2496	140
3091	140
3095	140
3643	140
141	141
1071	141
2490	141
2498	141
3092	141
3096	141
3644	141
142	142
1036	142
2485	142
2493	142
3098	142
3103	142
3640	142
143	143
1048	143
2485	143
2493	143
3098	143
3103	143
3637	143
144	144
1049	144
2485	144
2493	144
3098	144
3103	144
3639	144
84	145
145	145
1072	145
1463	145
1946	145
85	146
146	146
1465	146
1948	146
2490	146
2498	146
2505	146
3092	146
3096	146
3171	146
4148	146
127	147
147	147
2488	147
3099	147
3104	147
3641	147
148	148
838	148
1139	148
2498	148
2505	148
3171	148
127	149
149	149
993	149
1463	149
1946	149
2503	149
3168	149
150	150
151	150
153	150
1944	150
2863	150
2864	150
150	151
151	151
154	151
1946	151
2863	151
2864	151
152	152
156	152
1949	152
2866	152
4	153
8	153
11	153
18	153
27	153
33	153
40	153
47	153
56	153
61	153
150	153
153	153
155	153
157	153
161	153
174	153
180	153
188	153
194	153
199	153
207	153
215	153
221	153
225	153
231	153
237	153
243	153
248	153
254	153
259	153
267	153
404	153
410	153
461	153
497	153
1330	153
1387	153
1429	153
1432	153
1471	153
1537	153
1571	153
1590	153
1916	153
1944	153
2088	153
2122	153
2189	153
2349	153
2485	153
2493	153
2521	153
2572	153
2595	153
2600	153
2855	153
2863	153
2924	153
2927	153
3041	153
3149	153
3211	153
3255	153
3259	153
3288	153
3368	153
3544	153
3582	153
3697	153
3704	153
4398	153
151	154
154	154
181	154
1463	154
1946	154
2249	154
2254	154
2488	154
2496	154
2503	154
2864	154
3091	154
3095	154
3168	154
4195	154
153	155
155	155
200	155
2505	155
3171	155
3965	155
4196	155
152	156
156	156
159	156
1542	156
1596	156
1949	156
2866	156
3372	156
1	157
15	157
21	157
37	157
44	157
50	157
153	157
157	157
160	157
183	157
202	157
210	157
213	157
218	157
251	157
262	157
270	157
399	157
413	157
457	157
491	157
1392	157
1403	157
1426	157
1435	157
1498	157
1537	157
1563	157
1590	157
1598	157
1664	157
1903	157
1906	157
1909	157
1912	157
1944	157
2069	157
2084	157
2149	157
2183	157
2205	157
2212	157
2342	157
2485	157
2493	157
2524	157
2852	157
2910	157
2913	157
2920	157
3003	157
3006	157
3037	157
3113	157
3152	157
3207	157
3215	157
3243	157
3248	157
3291	157
3343	157
3368	157
3533	157
3537	157
3692	157
3707	157
3821	157
4393	157
158	158
1689	158
1727	158
2487	158
2495	158
156	159
159	159
1542	159
1596	159
1691	159
1728	159
1949	159
2491	159
2499	159
3372	159
3	160
17	160
23	160
39	160
46	160
52	160
157	160
160	160
185	160
204	160
212	160
214	160
220	160
253	160
264	160
272	160
400	160
414	160
458	160
493	160
1394	160
1405	160
1428	160
1437	160
1501	160
1567	160
1600	160
1666	160
1905	160
1908	160
1911	160
1915	160
2072	160
2087	160
2152	160
2185	160
2207	160
2217	160
2345	160
2526	160
2854	160
2912	160
2916	160
2923	160
3005	160
3008	160
3040	160
3112	160
3115	160
3154	160
3210	160
3218	160
3247	160
3251	160
3293	160
3345	160
3536	160
3540	160
3694	160
3709	160
3823	160
4569	160
4	161
8	161
11	161
18	161
27	161
33	161
40	161
47	161
56	161
61	161
153	161
161	161
174	161
180	161
188	161
194	161
199	161
207	161
215	161
221	161
225	161
231	161
237	161
243	161
248	161
254	161
259	161
267	161
404	161
410	161
461	161
497	161
600	161
1330	161
1387	161
1429	161
1432	161
1471	161
1537	161
1571	161
1590	161
1916	161
1944	161
2069	161
2088	161
2116	161
2122	161
2189	161
2349	161
2485	161
2493	161
2521	161
2572	161
2595	161
2600	161
2855	161
2863	161
2924	161
2927	161
3041	161
3098	161
3103	161
3149	161
3166	161
3211	161
3255	161
3259	161
3288	161
3368	161
3507	161
3544	161
3582	161
3697	161
3704	161
4398	161
162	162
181	162
1463	162
1946	162
2117	162
2249	162
2254	162
2488	162
2496	162
2864	162
3091	162
3095	162
4200	162
163	163
208	163
2505	163
3171	163
3965	163
164	164
227	164
1542	164
1596	164
1949	164
2071	164
2118	164
2491	164
2866	164
3102	164
3107	164
3372	164
165	165
1322	165
1515	165
1975	165
2464	165
4414	165
166	166
534	166
540	166
2493	166
167	167
535	167
541	167
2498	167
168	168
536	168
542	168
2499	168
84	169
169	169
1074	169
1463	169
1946	169
85	170
170	170
171	171
172	171
174	171
1944	171
2863	171
2864	171
171	172
172	172
175	172
1946	172
2863	172
2864	172
173	173
176	173
1949	173
2866	173
4	174
8	174
11	174
18	174
27	174
33	174
40	174
47	174
56	174
61	174
153	174
161	174
171	174
174	174
180	174
188	174
194	174
199	174
207	174
215	174
221	174
225	174
231	174
