15	2072
15	2177
15	2364
15	2692
15	2750
15	2754
15	2761
15	2843
15	2846
15	2877
15	2946
15	2949
15	2985
15	3041
15	3049
15	3076
15	3080
15	3122
15	3169
15	3344
15	3348
15	3490
15	3505
15	3614
15	4401
16	4
16	7
16	10
16	13
16	16
16	25
16	29
16	35
16	42
16	51
16	56
16	140
16	148
16	160
16	166
16	175
16	181
16	186
16	194
16	202
16	208
16	212
16	218
16	224
16	230
16	236
16	242
16	247
16	255
16	381
16	387
16	435
16	460
16	548
16	928
16	1191
16	1246
16	1285
16	1288
16	1332
16	1402
16	1433
16	1452
16	1776
16	1799
16	1804
16	1943
16	1977
16	2035
16	2044
16	2181
16	2325
16	2333
16	2359
16	2416
16	2439
16	2444
16	2693
16	2700
16	2762
16	2765
16	2827
16	2878
16	2932
16	2938
16	2980
16	3042
16	3084
16	3088
16	3117
16	3191
16	3322
16	3352
16	3388
16	3442
16	3493
16	3500
17	17
17	1325
17	1807
17	2036
17	2100
17	2105
17	2328
17	2336
17	2701
17	2924
17	2929
18	14
18	18
18	1407
18	1458
18	1555
18	1570
18	1810
18	2037
18	2331
18	2703
18	2936
18	2942
18	3195
18	3825
19	1
19	13
19	19
19	21
19	25
19	32
19	39
19	45
19	144
19	169
19	189
19	197
19	200
19	205
19	239
19	250
19	258
19	376
19	390
19	431
19	454
19	1250
19	1259
19	1282
19	1291
19	1362
19	1402
19	1425
19	1452
19	1460
19	1528
19	1763
19	1766
19	1769
19	1772
19	1804
19	1924
19	1939
19	2004
19	2038
19	2060
19	2067
19	2174
19	2325
19	2333
19	2362
19	2690
19	2748
19	2751
19	2758
19	2841
19	2844
19	2874
19	2947
19	2983
19	3038
19	3046
19	3072
19	3077
19	3120
19	3167
19	3191
19	3341
19	3345
19	3488
19	3503
19	3612
19	4239
20	20
20	27
20	1407
20	1458
20	1555
20	1568
20	1810
20	2331
20	2339
20	3195
21	3
21	15
21	19
21	21
21	34
21	41
21	47
21	147
21	171
21	191
21	199
21	201
21	207
21	241
21	252
21	260
21	377
21	391
21	432
21	456
21	1252
21	1261
21	1284
21	1293
21	1365
21	1429
21	1462
21	1530
21	1765
21	1768
21	1771
21	1775
21	1927
21	1942
21	2007
21	2040
21	2062
21	2072
21	2177
21	2364
21	2692
21	2750
21	2754
21	2761
21	2843
21	2846
21	2877
21	2946
21	2949
21	2985
21	3041
21	3049
21	3076
21	3080
21	3122
21	3169
21	3344
21	3348
21	3490
21	3505
21	3614
21	4402
22	22
22	23
22	25
22	1804
22	2700
22	2701
23	22
23	23
23	26
23	1807
23	2700
23	2701
24	24
24	27
24	1810
24	2703
25	4
25	7
25	10
25	16
25	19
25	22
25	25
25	29
25	35
25	42
25	51
25	56
25	140
25	148
25	160
25	166
25	175
25	181
25	186
25	194
25	202
25	208
25	212
25	218
25	224
25	230
25	236
25	242
25	247
25	255
25	381
25	387
25	435
25	460
25	547
25	930
25	1191
25	1246
25	1285
25	1288
25	1332
25	1402
25	1433
25	1452
25	1776
25	1799
25	1804
25	1943
25	1977
25	2044
25	2181
25	2325
25	2333
25	2359
25	2416
25	2439
25	2444
25	2693
25	2700
25	2762
25	2765
25	2827
25	2878
25	2932
25	2938
25	2980
25	3042
25	3084
25	3088
25	3117
25	3191
25	3322
25	3352
25	3388
25	3440
25	3493
25	3500
26	23
26	26
26	1325
26	1807
26	2100
26	2105
26	2328
26	2336
26	2701
26	2924
26	2929
27	20
27	24
27	27
27	1407
27	1458
27	1555
27	1568
27	1810
27	2703
27	3195
28	28
28	2325
28	2932
28	2938
28	3216
29	4
29	7
29	10
29	16
29	25
29	29
29	35
29	42
29	51
29	56
29	140
29	148
29	160
29	166
29	175
29	181
29	186
29	194
29	202
29	208
29	212
29	218
29	224
29	230
29	236
29	242
29	247
29	255
29	381
29	387
29	435
29	460
29	554
29	924
29	1191
29	1246
29	1285
29	1288
29	1332
29	1402
29	1433
29	1452
29	1766
29	1776
29	1799
29	1804
29	1943
29	1977
29	1984
29	2044
29	2181
29	2325
29	2333
29	2359
29	2416
29	2439
29	2444
29	2693
29	2700
29	2762
29	2765
29	2827
29	2878
29	2932
29	2938
29	2980
29	3042
29	3084
29	3088
29	3117
29	3191
29	3322
29	3352
29	3388
29	3451
29	3493
29	3500
30	30
30	1807
30	1985
30	2100
30	2105
30	2701
30	3452
31	31
31	1407
31	1458
31	1555
31	1582
31	1767
31	1802
31	1810
31	1986
31	2703
31	2830
31	2936
31	2942
31	3195
31	3836
31	3840
32	1
32	13
32	19
32	32
32	34
32	35
32	39
32	45
32	144
32	169
32	189
32	197
32	200
32	205
32	239
32	250
32	258
32	376
32	390
32	431
32	454
32	1250
32	1259
32	1282
32	1291
32	1362
32	1402
32	1425
32	1452
32	1460
32	1528
32	1763
32	1766
32	1769
32	1772
32	1804
32	1924
32	1939
32	2004
32	2038
32	2060
32	2067
32	2174
32	2325
32	2333
32	2362
32	2690
32	2748
32	2751
32	2758
32	2841
32	2844
32	2874
32	2947
32	2983
32	3038
32	3046
32	3072
32	3077
32	3120
32	3167
32	3191
32	3341
32	3345
32	3488
32	3503
32	3612
32	4239
33	33
33	38
33	1407
33	1458
33	1555
33	1584
33	1810
33	2331
33	2339
33	3195
34	3
34	15
34	21
34	32
34	34
34	41
34	47
34	147
34	171
34	191
34	199
34	201
34	207
34	241
34	252
34	260
34	377
34	391
34	432
34	456
34	1252
34	1261
34	1284
34	1293
34	1365
34	1429
34	1462
34	1530
34	1765
34	1768
34	1771
34	1775
34	1927
34	1942
34	2007
34	2040
34	2062
34	2072
34	2177
34	2364
34	2692
34	2750
34	2754
34	2761
34	2843
34	2846
34	2877
34	2946
34	2949
34	2985
34	3041
34	3049
34	3076
34	3080
34	3122
34	3169
34	3344
34	3348
34	3490
34	3505
34	3614
34	4403
35	4
35	7
35	10
35	16
35	25
35	29
35	32
35	35
35	37
35	42
35	51
35	56
35	140
35	148
35	160
35	166
35	175
35	181
35	186
35	194
35	202
35	208
35	212
35	218
35	224
35	230
35	236
35	242
35	247
35	255
35	381
35	387
35	435
35	460
35	555
35	1191
35	1246
35	1285
35	1288
35	1332
35	1344
35	1402
35	1433
35	1776
35	1804
35	1943
35	1977
35	2044
35	2054
35	2181
35	2325
35	2333
35	2359
35	2416
35	2439
35	2444
35	2693
35	2700
35	2762
35	2765
35	2878
35	2932
35	2938
35	2980
35	3042
35	3084
35	3088
35	3117
35	3179
35	3191
35	3322
35	3352
35	3388
35	3453
35	3493
35	3500
36	36
36	1807
36	2055
36	2100
36	2105
36	2701
36	3454
37	35
37	37
37	1344
37	1452
37	2325
37	2333
37	2345
37	3002
37	3179
37	3455
38	33
38	38
38	1407
38	1458
38	1555
38	1584
38	1810
38	2056
38	2703
38	3195
39	1
39	13
39	19
39	32
39	39
39	41
39	42
39	45
39	144
39	169
39	189
39	197
39	200
39	205
39	239
39	250
39	258
39	376
39	390
39	431
39	454
39	1250
39	1259
39	1282
39	1291
39	1362
39	1402
39	1425
39	1452
39	1460
39	1528
39	1763
39	1766
39	1769
39	1772
39	1804
39	1924
39	1939
39	2004
39	2038
39	2060
39	2067
39	2174
39	2325
39	2333
39	2362
39	2690
39	2748
39	2751
39	2758
39	2841
39	2844
39	2874
39	2947
39	2983
39	3038
39	3046
39	3072
39	3077
39	3120
39	3167
39	3191
39	3341
39	3345
39	3488
39	3503
39	3612
39	4239
40	40
40	44
40	1407
40	1458
40	1555
40	1586
40	1810
40	2331
40	2339
40	3195
41	3
41	15
41	21
41	34
41	39
41	41
41	47
41	147
41	171
41	191
41	199
41	201
41	207
41	241
41	252
41	260
41	377
41	391
41	432
41	456
41	1252
41	1261
41	1284
41	1293
41	1365
41	1429
41	1462
41	1530
41	1765
41	1768
41	1771
41	1775
41	1927
41	1942
41	2007
41	2040
41	2062
41	2072
41	2177
41	2364
41	2692
41	2750
41	2754
41	2761
41	2843
41	2846
41	2877
41	2946
41	2949
41	2985
41	3041
41	3049
41	3076
41	3080
41	3122
41	3169
41	3344
41	3348
41	3490
41	3505
41	3614
41	4404
42	4
42	7
42	10
42	16
42	25
42	29
42	35
42	39
42	42
42	51
42	56
42	140
42	148
42	160
42	166
42	175
42	181
42	186
42	194
42	200
42	202
42	208
42	212
42	218
42	224
42	230
42	236
42	242
42	247
42	255
42	381
42	387
42	435
42	460
42	556
42	1191
42	1246
42	1285
42	1288
42	1332
42	1402
42	1433
42	1452
42	1776
42	1804
42	1943
42	1977
42	2044
42	2181
42	2325
42	2333
42	2359
42	2416
42	2439
42	2444
42	2693
42	2700
42	2762
42	2765
42	2878
42	2932
42	2938
42	2980
42	2997
42	3026
42	3042
42	3084
42	3088
42	3117
42	3191
42	3322
42	3352
42	3388
42	3493
42	3500
43	43
43	1325
43	1807
43	2100
43	2105
43	2328
43	2336
43	2701
43	2924
43	2929
43	3027
44	40
44	44
44	1407
44	1458
44	1555
44	1586
44	1810
44	2703
44	3028
44	3195
45	1
45	13
45	19
45	32
45	39
45	45
45	47
45	51
45	144
45	169
45	189
45	197
45	200
45	205
45	239
45	250
45	258
45	376
45	390
45	431
45	454
45	1250
45	1259
45	1282
45	1291
45	1362
45	1402
45	1425
45	1452
45	1460
45	1528
45	1763
45	1766
45	1769
45	1772
45	1804
45	1924
45	1939
45	2004
45	2038
45	2060
45	2067
45	2174
45	2325
45	2333
45	2362
45	2690
45	2748
45	2751
45	2758
45	2841
45	2844
45	2874
45	2947
45	2983
45	3038
45	3046
45	3072
45	3077
45	3120
45	3167
45	3191
45	3341
45	3345
45	3488
45	3503
45	3612
45	4239
46	46
46	53
46	1407
46	1458
46	1555
46	1580
46	1810
46	2331
46	2339
46	3195
47	3
47	15
47	21
47	34
47	41
47	45
47	47
47	147
47	171
47	191
47	199
47	201
47	207
47	241
47	252
47	260
47	377
47	391
47	432
47	456
47	1252
47	1261
47	1284
47	1293
47	1365
47	1429
47	1462
47	1530
47	1765
47	1768
47	1771
47	1775
47	1927
47	1942
47	2007
47	2040
47	2062
47	2072
47	2177
47	2364
47	2692
47	2750
47	2754
47	2761
47	2843
47	2846
47	2877
47	2946
47	2949
47	2985
47	3041
47	3049
47	3076
47	3080
47	3122
47	3169
47	3344
47	3348
47	3490
47	3505
47	3614
47	4405
48	48
48	49
48	51
48	1804
48	2325
48	2700
48	2701
49	48
49	49
49	52
49	1807
49	2328
49	2700
49	2701
50	50
50	53
50	1810
50	2331
50	2703
51	4
51	7
51	10
51	16
51	25
51	29
51	35
51	42
51	45
51	48
51	51
51	56
51	140
51	148
51	160
51	166
51	175
51	181
51	186
51	194
51	202
51	208
51	212
51	218
51	224
51	230
51	236
51	242
51	247
51	255
51	381
51	387
51	435
51	460
51	553
51	1191
51	1246
51	1285
51	1288
51	1332
51	1402
51	1433
51	1452
51	1776
51	1804
51	1943
51	1977
51	2044
51	2181
51	2325
51	2333
51	2359
51	2416
51	2439
51	2444
51	2693
51	2700
51	2762
51	2765
51	2878
51	2932
51	2938
51	2980
51	3042
51	3084
51	3088
51	3117
51	3191
51	3322
51	3352
51	3388
51	3443
51	3493
51	3500
52	49
52	52
52	1325
52	1807
52	2100
52	2105
52	2328
52	2336
52	2701
52	2924
52	2929
53	46
53	50
53	53
53	1407
53	1458
53	1555
53	1580
53	1810
53	2331
53	2703
53	3195
54	54
54	56
54	1804
54	2700
55	55
55	58
55	1810
55	2703
56	4
56	7
56	10
56	16
56	25
56	29
56	35
56	42
56	51
56	54
56	56
56	57
56	140
56	148
56	160
56	166
56	175
56	181
56	186
56	194
56	202
56	208
56	212
56	218
56	224
56	230
56	236
56	242
56	247
56	255
56	381
56	387
56	435
56	460
56	557
56	950
56	1191
56	1246
56	1285
56	1288
56	1332
56	1402
56	1433
56	1452
56	1776
56	1799
56	1804
56	1943
56	1977
56	2044
56	2181
56	2325
56	2333
56	2359
56	2416
56	2439
56	2444
56	2693
56	2700
56	2762
56	2765
56	2827
56	2878
56	2932
56	2938
56	2947
56	2980
56	3042
56	3084
56	3088
56	3117
56	3191
56	3322
56	3352
56	3388
56	3456
56	3493
56	3500
57	56
57	57
57	951
57	1327
57	1809
57	2330
57	2338
57	2345
57	2925
57	2930
57	3002
57	3044
57	3457
58	55
58	58
58	1407
58	1458
58	1555
58	1588
58	1810
58	2331
58	2703
58	2936
58	2942
58	2948
58	3195
58	3842
59	59
59	668
59	670
59	2336
59	2343
59	2999
60	60
60	671
60	2345
60	3002
61	61
61	681
61	2345
61	3002
62	62
62	1344
62	1452
62	2067
62	2325
62	2333
62	2932
62	2938
62	2997
62	3179
62	4161
63	63
63	2325
63	2333
63	2932
63	2938
63	2997
63	3477
64	64
64	65
64	2301
64	2325
65	64
65	65
65	352
65	2301
65	2325
65	2333
65	2932
65	2938
65	2943
65	2997
66	66
66	67
66	2301
66	2325
67	66
67	67
67	352
67	2301
67	2325
67	2333
67	2932
67	2938
67	2943
67	2997
68	68
68	1504
68	1506
68	2923
68	2928
68	2932
68	2938
69	69
69	1505
69	1507
69	2924
69	2929
69	2933
69	2939
70	70
70	836
70	837
70	2101
70	2106
70	2330
70	2338
70	2925
70	2930
70	2935
70	2941
70	3002
71	71
71	285
71	1872
71	2325
71	2333
71	2932
71	2938
72	72
72	1874
72	2100
72	2105
72	2328
72	2933
72	2939
72	3478
72	3544
72	3545
73	73
73	1875
73	2345
73	3002
74	74
74	854
74	1977
74	2325
74	2333
74	2932
74	2938
75	75
75	855
75	1978
75	2100
75	2105
75	2336
76	76
76	1979
76	2345
76	3002
77	77
77	1847
77	1987
77	2325
77	2333
77	2932
77	2938
78	78
78	133
78	156
78	2100
78	2105
78	2328
78	2694
78	2933
78	2939
78	3544
78	3545
79	79
79	1327
79	1809
79	1875
79	2330
79	2338
79	2345
79	2695
79	2925
79	2930
79	3002
80	80
80	856
80	2044
80	2325
80	2333
80	2932
80	2938
81	81
81	857
81	2045
81	2100
81	2105
81	2336
82	82
82	2046
82	2345
82	3002
83	83
83	858
83	2325
83	2333
83	2359
83	2932
83	2938
84	84
84	859
84	2100
84	2105
84	2336
84	2360
85	85
85	860
85	2325
85	2333
85	2412
85	2932
85	2938
86	86
86	861
86	2100
86	2105
86	2336
86	2417
87	87
87	862
87	2325
87	2333
87	2433
87	2932
87	2938
88	88
88	863
88	2100
88	2105
88	2336
88	2434
89	89
89	864
89	2325
89	2333
89	2439
89	2932
89	2938
90	90
90	2345
90	2440
90	3002
91	91
91	287
91	2325
91	2333
91	2448
91	2932
91	2938
92	92
92	301
92	1325
92	1807
92	2100
92	2105
92	2328
92	2336
92	2924
92	2929
92	2933
92	2939
92	3036
92	3089
92	3544
92	3545
93	93
93	2345
93	3002
93	3090
94	94
94	1848
94	2325
94	2333
94	2463
94	2932
94	2938
95	95
95	309
95	2100
95	2105
95	2328
95	2336
95	2465
95	2933
95	2939
95	3544
95	3545
95	3988
96	96
96	2345
96	2466
96	3002
96	3989
97	97
97	869
97	2325
97	2333
97	2932
97	2938
97	2980
98	98
98	870
98	2100
98	2105
98	2336
98	2981
99	99
99	871
99	2325
99	2333
99	2932
99	2938
99	2988
100	100
100	872
100	2100
100	2105
100	2336
100	2989
101	101
101	175
101	233
101	873
101	1402
101	1452
101	1804
101	2060
101	2325
101	2333
101	2700
101	2932
101	2938
101	3191
101	3352
102	102
102	874
102	1325
102	1807
102	2100
102	2105
102	2328
102	2336
102	2924
102	2929
102	3036
102	3353
103	103
103	2345
103	3002
103	3354
104	104
104	286
104	2325
104	2333
104	2932
104	2938
104	3034
105	105
105	310
105	2100
105	2105
105	2328
105	2336
105	2933
105	2939
105	3036
105	3544
105	3545
106	106
106	2345
106	3002
106	3037
107	107
107	875
107	2325
107	2333
107	2932
107	2938
107	3113
108	108
108	876
108	2100
108	2105
108	2336
108	3118
109	109
109	877
109	2325
109	2333
109	2932
109	2938
109	3131
110	110
110	878
110	2100
110	2105
110	2336
110	3132
111	111
111	880
111	2325
111	2333
111	2932
111	2938
111	3388
112	112
112	2345
112	3002
112	3389
113	113
113	2325
113	2333
113	2474
113	2932
113	2938
113	3391
114	114
114	2100
114	2105
114	2328
114	2879
114	2933
114	2939
114	3544
114	3545
115	115
115	2345
115	2880
115	3002
116	116
116	881
116	2325
116	2333
116	2932
116	2938
116	3493
117	117
117	882
117	2325
117	2333
117	2932
117	2938
117	3496
118	118
118	883
118	2100
118	2105
118	2336
118	3501
119	119
119	884
119	2325
119	2333
119	2932
119	2938
119	3575
120	120
120	885
120	2100
120	2105
120	2336
120	3576
121	121
121	134
121	136
121	2328
121	2343
121	2933
121	2939
121	2999
122	122
122	789
122	2100
122	2105
122	2182
122	2336
123	123
123	808
123	2333
124	124
124	126
125	125
125	126
125	662
125	1406
125	1457
125	1809
125	2330
125	2338
125	2925
125	2930
125	3194
126	124
126	125
126	126
126	1406
126	1457
126	1809
126	2345
126	3002
126	3194
126	3198
126	3473
127	127
127	923
127	2328
127	2336
127	2924
127	2929
127	3444
128	128
128	955
128	2328
128	2336
128	2924
128	2929
128	3465
129	129
129	956
129	2328
129	2336
129	2924
129	2929
129	3446
130	130
130	928
130	2325
130	2333
130	2932
130	2938
130	3443
131	131
131	938
131	2325
131	2333
131	2932
131	2938
131	3440
132	132
132	939
132	2325
132	2333
132	2932
132	2938
132	3442
133	78
133	133
133	957
133	1325
133	1807
134	121
134	134
134	2328
134	2933
134	2939
134	3444
135	135
135	1015
135	2345
135	3002
136	121
136	136
136	899
136	1325
136	1807
136	2343
136	2999
137	137
137	138
137	140
137	1804
137	2700
137	2701
138	137
138	138
138	141
138	1807
138	2700
138	2701
139	139
139	143
139	1810
139	2703
140	4
140	7
140	10
140	16
140	25
140	29
140	35
140	42
140	51
140	56
140	137
140	140
140	142
140	144
140	148
140	160
140	166
140	175
140	181
140	186
140	194
140	202
140	208
140	212
140	218
140	224
140	230
140	236
140	242
140	247
140	255
140	381
140	387
140	435
140	460
140	559
140	1191
140	1246
140	1285
140	1288
140	1332
140	1402
140	1433
140	1452
140	1776
140	1804
140	1943
140	1977
140	2044
140	2181
140	2325
140	2333
140	2359
140	2416
140	2439
140	2444
140	2693
140	2700
140	2762
140	2765
140	2878
140	2980
140	3042
140	3084
140	3088
140	3117
140	3191
140	3322
140	3352
140	3388
140	3493
140	3500
141	138
141	141
141	167
141	1325
141	1807
141	2100
141	2105
141	2328
141	2336
141	2343
141	2701
141	2924
141	2929
141	2999
141	3977
142	140
142	142
142	187
142	2330
142	2338
142	2345
142	2925
142	2930
142	3715
142	3755
142	3978
143	139
143	143
143	146
143	1407
143	1458
143	1555
143	1592
143	1810
143	2703
143	3195
144	1
144	13
144	19
144	32
144	39
144	45
144	140
144	144
144	145
144	147
144	169
144	189
144	197
144	200
144	205
144	239
144	250
144	258
144	376
144	390
144	431
144	454
144	1250
144	1259
144	1282
144	1291
144	1362
144	1402
144	1425
144	1452
144	1460
144	1528
144	1763
144	1766
144	1769
144	1772
144	1804
144	1924
144	1939
144	2004
144	2038
144	2060
144	2067
144	2174
144	2325
144	2333
144	2362
144	2690
144	2748
144	2751
144	2758
144	2841
144	2844
144	2874
144	2947
144	2983
144	3038
144	3046
144	3072
144	3077
144	3120
144	3167
144	3191
144	3341
144	3345
144	3488
144	3503
144	3612
144	4239
145	144
145	145
145	1553
145	1591
145	2327
145	2335
146	143
146	146
146	1407
146	1458
146	1555
146	1592
146	1810
146	2331
146	2339
146	3195
147	3
147	15
147	21
147	34
147	41
147	47
147	144
147	147
147	171
147	191
147	199
147	201
147	207
147	241
147	252
147	260
147	377
147	391
147	432
147	456
147	1252
147	1261
147	1284
147	1293
147	1365
147	1429
147	1462
147	1530
147	1765
147	1768
147	1771
147	1775
147	1927
147	1942
147	2007
147	2040
147	2062
147	2072
147	2177
147	2364
147	2692
147	2750
147	2754
147	2761
147	2843
147	2846
147	2877
147	2946
147	2949
147	2985
147	3041
147	3049
147	3076
147	3080
147	3122
147	3169
147	3344
147	3348
147	3490
147	3505
147	3614
147	4407
148	4
148	7
148	10
148	16
148	25
148	29
148	35
148	42
148	51
148	56
148	140
148	148
148	160
148	166
148	175
148	181
148	186
148	194
148	202
148	208
148	212
148	218
148	224
148	230
148	236
148	242
148	247
148	255
148	381
148	387
148	435
148	460
148	558
148	1191
148	1246
148	1285
148	1288
148	1332
148	1402
148	1433
148	1452
148	1776
148	1804
148	1924
148	1943
148	1971
148	1977
148	2044
148	2181
148	2325
148	2333
148	2359
148	2416
148	2439
148	2444
148	2693
148	2700
148	2762
148	2765
148	2878
148	2932
148	2938
148	2980
148	3042
148	3084
148	3088
148	3117
148	3191
148	3322
148	3352
148	3388
148	3493
148	3500
149	149
149	167
149	1325
149	1807
149	1972
149	2100
149	2105
149	2328
149	2336
149	2701
149	2924
149	2929
149	3982
150	150
150	195
150	2345
150	3002
150	3755
151	151
151	214
151	1407
151	1458
151	1555
151	1590
151	1810
151	1926
151	1973
151	2331
151	2703
151	2936
151	2942
151	3195
152	152
152	1183
152	1381
152	1834
152	2301
152	4258
153	153
153	498
153	504
153	2333
154	154
154	499
154	505
154	2338
155	155
155	500
155	506
155	2339
156	78
156	156
156	958
156	1325
156	1807
157	157
157	158
157	160
157	1804
157	2700
157	2701
158	157
158	158
158	161
158	1807
158	2700
158	2701
159	159
159	162
159	1810
159	2703
160	4
160	7
160	10
160	16
160	25
160	29
160	35
160	42
160	51
160	56
160	140
160	148
160	157
160	160
160	166
160	175
160	181
160	186
160	194
160	202
160	208
160	212
160	218
160	224
160	230
160	236
160	242
160	247
160	255
160	381
160	387
160	435
160	460
160	561
160	1191
160	1246
160	1285
160	1288
160	1332
160	1402
160	1433
160	1452
160	1776
160	1804
160	1943
160	1977
160	2044
160	2181
160	2325
160	2333
160	2359
160	2416
160	2439
160	2444
160	2693
160	2700
160	2762
160	2765
160	2844
160	2878
160	2932
160	2938
160	2980
160	2997
160	3042
160	3084
160	3088
160	3117
160	3191
160	3322
160	3352
160	3388
160	3493
160	3500
161	158
161	161
161	1325
161	1807
161	2100
161	2105
161	2328
161	2336
161	2701
161	2924
161	2929
162	159
162	162
162	1407
162	1458
162	1555
162	1596
162	1810
162	2703
162	2845
162	3195
163	163
163	164
163	166
163	1804
163	2700
163	2701
164	163
164	164
164	167
164	1807
164	2700
164	2701
165	165
165	168
165	1810
165	2703
166	4
166	7
166	10
166	16
166	25
166	29
166	35
166	42
166	51
166	56
166	140
166	148
166	160
166	163
166	166
166	175
166	181
166	186
166	194
166	202
166	208
166	212
166	218
166	224
166	230
166	236
166	242
166	247
166	255
166	381
166	387
166	435
166	460
166	560
166	931
166	1191
166	1246
166	1285
166	1288
166	1332
166	1402
166	1433
166	1452
166	1776
166	1799
166	1804
166	1943
166	1977
166	2044
166	2067
166	2181
166	2325
166	2333
166	2359
166	2416
166	2439
166	2444
