1512	53
2002	53
506	54
1550	54
1955	54
288	55
46	56
142	56
155	56
297	56
305	56
376	56
506	56
674	56
689	56
742	56
823	56
1209	56
1291	56
1550	56
1581	56
1784	56
1887	56
1955	56
1956	56
1957	56
2002	56
249	57
376	57
885	57
1344	57
1493	57
109	58
142	58
155	58
288	58
742	58
823	58
1209	58
1512	58
2002	58
235	59
249	59
582	59
787	59
1344	59
249	60
1344	60
249	61
1344	61
190	62
400	62
760	62
65	63
975	63
977	63
1338	63
1339	63
1453	63
2073	63
33	64
234	64
241	64
889	64
890	64
1068	64
1166	64
1538	64
1588	64
1650	64
1763	64
1875	64
2028	64
2031	64
33	65
65	65
234	65
241	65
889	65
890	65
975	65
977	65
1068	65
1096	65
1166	65
1338	65
1339	65
1453	65
1538	65
1588	65
1650	65
1763	65
1875	65
2028	65
2031	65
2073	65
33	66
234	66
241	66
889	66
890	66
1068	66
1166	66
1538	66
1588	66
1650	66
1763	66
1875	66
2028	66
2031	66
33	67
65	67
234	67
241	67
889	67
890	67
975	67
977	67
1068	67
1096	67
1166	67
1338	67
1339	67
1453	67
1538	67
1588	67
1650	67
1763	67
1875	67
2028	67
2031	67
2073	67
123	70
582	70
885	70
1530	70
249	72
609	72
637	72
648	72
1344	72
1519	72
1702	72
1912	72
249	73
1344	73
195	74
305	74
1125	74
1455	74
1957	74
1961	74
182	75
235	75
582	75
648	75
787	75
1702	75
249	76
1344	76
182	78
249	78
423	78
609	78
637	78
648	78
1344	78
1519	78
1702	78
1912	78
123	79
249	79
582	79
885	79
1344	79
195	80
305	80
1125	80
1455	80
1957	80
1961	80
182	81
235	81
582	81
648	81
787	81
1702	81
249	82
1344	82
195	83
305	83
1125	83
1455	83
1957	83
1961	83
182	84
235	84
582	84
648	84
787	84
1702	84
182	86
235	86
582	86
648	86
787	86
1702	86
235	88
582	88
648	88
787	88
1702	88
195	89
305	89
1125	89
1455	89
1957	89
1961	89
249	90
1344	90
182	92
235	92
249	92
582	92
609	92
637	92
648	92
732	92
787	92
1344	92
1702	92
249	93
1344	93
235	95
249	95
582	95
609	95
637	95
787	95
1344	95
1519	95
1845	95
249	96
1344	96
1912	96
195	97
305	97
1125	97
1455	97
1957	97
1961	97
182	98
235	98
582	98
648	98
787	98
1702	98
235	100
582	100
648	100
787	100
1702	100
195	101
300	101
305	101
506	101
902	101
1125	101
1209	101
1455	101
1550	101
1955	101
1957	101
1961	101
182	102
235	102
582	102
732	102
787	102
1702	102
249	103
1344	103
235	105
249	105
582	105
609	105
637	105
648	105
787	105
1344	105
1702	105
249	106
1344	106
182	108
235	108
582	108
648	108
787	108
1702	108
235	110
582	110
787	110
1845	110
195	111
305	111
1125	111
1455	111
1957	111
1961	111
249	112
1344	112
182	114
249	114
609	114
637	114
648	114
1344	114
1702	114
249	115
1344	115
195	116
305	116
1125	116
1455	116
1961	116
182	118
235	118
582	118
648	118
787	118
1702	118
235	120
582	120
648	120
787	120
1702	120
182	121
412	121
648	121
1702	121
2022	121
182	122
235	122
582	122
648	122
787	122
1702	122
195	123
1125	123
1455	123
1961	123
2019	124
155	125
472	125
689	125
742	125
823	125
1209	125
2002	125
155	126
249	126
689	126
742	126
823	126
1209	126
1344	126
2002	126
2019	126
178	127
582	127
787	127
989	127
178	128
582	128
787	128
989	128
178	129
582	129
787	129
989	129
195	130
1125	130
1168	130
1455	130
1961	130
195	131
1125	131
1168	131
1455	131
1961	131
195	132
1125	132
1168	132
1455	132
1961	132
235	133
423	133
971	133
1494	133
1519	133
1912	133
412	134
1519	134
1912	134
2022	134
249	135
1344	135
182	136
235	136
648	136
971	136
1494	136
1702	136
506	137
1180	137
1550	137
1665	137
1711	137
1866	137
1868	137
1955	137
288	138
1180	138
1665	138
1711	138
1866	138
1868	138
288	139
155	140
297	140
506	140
689	140
742	140
823	140
1209	140
1291	140
1550	140
1784	140
1955	140
1956	140
2002	140
123	141
178	141
182	141
235	141
288	141
648	141
732	141
787	141
971	141
1494	141
1702	141
1344	142
109	143
155	143
288	143
742	143
823	143
1209	143
1512	143
2002	143
155	144
297	144
689	144
715	144
742	144
823	144
1083	144
1119	144
1209	144
1383	144
1415	144
1422	144
1487	144
1571	144
1784	144
1874	144
1952	144
1956	144
2002	144
477	145
1585	145
155	146
477	146
742	146
823	146
1209	146
1585	146
2002	146
715	147
1083	147
1119	147
1383	147
1415	147
1422	147
1487	147
1571	147
1874	147
1952	147
155	148
297	148
506	148
689	148
742	148
823	148
1209	148
1291	148
1550	148
1784	148
1955	148
1956	148
2002	148
123	149
178	149
182	149
235	149
288	149
648	149
732	149
787	149
971	149
1494	149
1702	149
109	151
142	151
155	151
288	151
742	151
823	151
1209	151
1512	151
2002	151
22	152
311	152
313	152
320	152
837	152
881	152
904	152
1175	152
1508	152
708	153
1096	153
708	154
1096	154
708	155
1096	155
235	156
423	156
971	156
1494	156
1519	156
1912	156
506	157
1180	157
1550	157
1665	157
1711	157
1866	157
1868	157
1955	157
288	158
1180	158
1665	158
1711	158
1866	158
1868	158
288	159
155	160
297	160
506	160
689	160
742	160
823	160
902	160
1177	160
1209	160
1291	160
1550	160
1784	160
1955	160
1956	160
1987	160
2002	160
123	161
178	161
182	161
235	161
288	161
648	161
787	161
971	161
1494	161
1702	161
109	162
155	162
288	162
742	162
823	162
1209	162
1512	162
2002	162
506	163
1180	163
1550	163
1665	163
1711	163
1866	163
1868	163
1955	163
288	164
1180	164
1665	164
1711	164
1866	164
1868	164
288	165
46	166
142	166
155	166
297	166
506	166
674	166
689	166
742	166
823	166
902	166
1177	166
1209	166
1291	166
1550	166
1581	166
1784	166
1887	166
1955	166
1956	166
1987	166
2002	166
123	167
178	167
182	167
235	167
288	167
732	167
787	167
971	167
1494	167
1702	167
46	168
109	168
142	168
155	168
288	168
742	168
823	168
1209	168
1512	168
1581	168
1887	168
2002	168
155	169
297	169
689	169
715	169
742	169
823	169
1083	169
1119	169
1209	169
1383	169
1415	169
1422	169
1487	169
1571	169
1784	169
1874	169
1952	169
1956	169
2002	169
155	170
477	170
742	170
823	170
1209	170
1585	170
2002	170
715	171
1083	171
1119	171
1383	171
1415	171
1422	171
1487	171
1571	171
1874	171
1952	171
506	172
1180	172
1550	172
1665	172
1711	172
1866	172
1868	172
1872	172
1955	172
288	173
1180	173
1665	173
1711	173
1866	173
1868	173
288	174
1872	174
46	175
142	175
155	175
297	175
506	175
674	175
689	175
742	175
823	175
902	175
1177	175
1209	175
1291	175
1550	175
1581	175
1784	175
1887	175
1955	175
1956	175
1987	175
2002	175
123	176
178	176
182	176
235	176
288	176
648	176
732	176
787	176
971	176
1494	176
1702	176
109	177
155	177
288	177
742	177
823	177
1209	177
1512	177
2002	177
506	178
1180	178
1550	178
1665	178
1711	178
1866	178
1868	178
1872	178
1955	178
288	179
1180	179
1665	179
1711	179
1866	179
1868	179
288	180
1872	180
46	181
142	181
155	181
297	181
376	181
506	181
674	181
689	181
742	181
823	181
902	181
1177	181
1209	181
1291	181
1550	181
1581	181
1784	181
1887	181
1955	181
1956	181
1987	181
2002	181
123	182
178	182
182	182
235	182
288	182
732	182
787	182
971	182
1494	182
1702	182
46	183
109	183
142	183
155	183
288	183
742	183
823	183
1209	183
1512	183
1581	183
1887	183
2002	183
506	184
1550	184
1711	184
1955	184
288	185
155	186
297	186
376	186
506	186
689	186
742	186
823	186
1209	186
1291	186
1550	186
1784	186
1955	186
1956	186
2002	186
123	187
249	187
376	187
885	187
1344	187
109	188
155	188
288	188
742	188
823	188
1209	188
1512	188
2002	188
155	189
297	189
689	189
715	189
742	189
823	189
1083	189
1119	189
1209	189
1383	189
1415	189
1422	189
1487	189
1571	189
1784	189
1874	189
1952	189
1956	189
2002	189
155	190
477	190
742	190
823	190
1209	190
1585	190
2002	190
715	191
1083	191
1119	191
1383	191
1415	191
1422	191
1487	191
1571	191
1874	191
1952	191
506	192
1550	192
1955	192
288	193
155	194
297	194
376	194
506	194
689	194
742	194
823	194
902	194
1177	194
1209	194
1291	194
1550	194
1784	194
1955	194
1956	194
1987	194
2002	194
123	195
249	195
376	195
885	195
1344	195
109	196
155	196
288	196
742	196
823	196
1209	196
1512	196
2002	196
155	197
297	197
689	197
715	197
742	197
823	197
1083	197
1119	197
1209	197
1383	197
1415	197
1422	197
1487	197
1571	197
1784	197
1874	197
1952	197
1956	197
2002	197
155	198
477	198
742	198
823	198
1209	198
1585	198
2002	198
715	199
1083	199
1119	199
1383	199
1415	199
1422	199
1487	199
1571	199
1874	199
1952	199
155	200
297	200
689	200
715	200
742	200
823	200
1083	200
1119	200
1209	200
1383	200
1415	200
1422	200
1487	200
1571	200
1784	200
1874	200
1952	200
1956	200
2002	200
715	201
1083	201
1119	201
1383	201
1415	201
1422	201
1487	201
1571	201
1874	201
1952	201
46	202
142	202
297	202
300	202
506	202
674	202
689	202
1115	202
1291	202
1550	202
1581	202
1784	202
1887	202
1955	202
1956	202
123	203
178	203
182	203
235	203
288	203
648	203
787	203
971	203
1494	203
1702	203
288	204
155	205
297	205
689	205
715	205
742	205
823	205
1083	205
1119	205
1209	205
1383	205
1415	205
1422	205
1487	205
1571	205
1784	205
1874	205
1952	205
1956	205
2002	205
155	206
477	206
742	206
823	206
1209	206
1585	206
2002	206
715	207
1083	207
1119	207
1383	207
1415	207
1422	207
1487	207
1571	207
1874	207
1952	207
155	208
297	208
300	208
506	208
689	208
742	208
823	208
1115	208
1209	208
1291	208
1550	208
1784	208
1955	208
1956	208
2002	208
182	209
235	209
288	209
648	209
971	209
1494	209
1702	209
249	210
1344	210
109	211
155	211
288	211
742	211
823	211
1209	211
1512	211
2002	211
46	212
142	212
155	212
297	212
506	212
674	212
689	212
742	212
823	212
1209	212
1291	212
1550	212
1581	212
1784	212
1887	212
1955	212
1956	212
2002	212
123	213
178	213
182	213
235	213
288	213
648	213
732	213
787	213
971	213
1494	213
1702	213
109	214
142	214
155	214
288	214
742	214
823	214
1209	214
1512	214
2002	214
506	215
1180	215
1550	215
1665	215
1711	215
1866	215
1868	215
1955	215
288	216
1180	216
1665	216
1711	216
1866	216
1868	216
288	217
142	218
155	218
297	218
305	218
506	218
689	218
742	218
823	218
1209	218
1291	218
1550	218
1784	218
1955	218
1956	218
1957	218
2002	218
123	219
178	219
182	219
235	219
288	219
648	219
787	219
971	219
1494	219
1702	219
109	220
142	220
155	220
288	220
742	220
823	220
1209	220
1512	220
2002	220
506	221
1180	221
1550	221
1665	221
1711	221
1866	221
1868	221
1955	221
288	222
1180	222
1665	222
1711	222
1866	222
1868	222
288	223
155	224
297	224
305	224
506	224
689	224
742	224
823	224
902	224
1177	224
1209	224
1291	224
1550	224
1784	224
1955	224
1956	224
1957	224
1987	224
2002	224
123	225
178	225
182	225
235	225
288	225
648	225
787	225
971	225
1494	225
1702	225
109	226
155	226
288	226
742	226
823	226
1209	226
1512	226
2002	226
506	227
1180	227
1550	227
1665	227
1711	227
1866	227
1868	227
1955	227
288	228
1180	228
1665	228
1711	228
1866	228
1868	228
288	229
142	230
155	230
297	230
305	230
506	230
689	230
742	230
823	230
902	230
1177	230
1209	230
1291	230
1550	230
1784	230
1955	230
1956	230
1957	230
1987	230
2002	230
123	231
178	231
182	231
235	231
288	231
648	231
732	231
787	231
971	231
1494	231
1702	231
46	232
109	232
155	232
288	232
742	232
823	232
1209	232
1512	232
1581	232
1887	232
2002	232
506	233
1180	233
1550	233
1665	233
1711	233
1866	233
1868	233
1872	233
1955	233
288	234
1180	234
1665	234
1711	234
1866	234
1868	234
288	235
1872	235
155	236
297	236
300	236
506	236
689	236
742	236
823	236
1115	236
1209	236
1291	236
1550	236
1784	236
1955	236
1956	236
2002	236
123	237
178	237
182	237
235	237
288	237
648	237
787	237
971	237
1494	237
1702	237
109	238
155	238
288	238
742	238
823	238
1209	238
1512	238
2002	238
155	239
297	239
689	239
715	239
742	239
823	239
1083	239
1119	239
1209	239
1383	239
1415	239
1422	239
1487	239
1571	239
1784	239
1874	239
1952	239
1956	239
2002	239
155	240
477	240
742	240
823	240
1209	240
1585	240
2002	240
715	241
1083	241
1119	241
1383	241
1415	241
1422	241
1487	241
1571	241
1874	241
1952	241
155	242
297	242
300	242
506	242
689	242
742	242
823	242
1115	242
1209	242
1291	242
1550	242
1784	242
1955	242
1956	242
2002	242
123	243
178	243
182	243
235	243
288	243
648	243
787	243
971	243
1494	243
1702	243
109	244
155	244
288	244
742	244
823	244
1209	244
1512	244
2002	244
506	245
1550	245
1711	245
1955	245
288	246
155	247
297	247
305	247
376	247
506	247
689	247
742	247
823	247
1209	247
1291	247
1550	247
1784	247
1955	247
1956	247
1957	247
2002	247
123	248
376	248
885	248
1344	248
109	249
155	249
288	249
742	249
823	249
1209	249
1512	249
2002	249
155	250
297	250
689	250
715	250
742	250
823	250
1083	250
1119	250
1209	250
1383	250
1415	250
1422	250
1487	250
1571	250
1784	250
1874	250
1952	250
1956	250
2002	250
155	251
477	251
742	251
823	251
1209	251
1585	251
2002	251
715	252
1083	252
1119	252
1383	252
1415	252
1422	252
1487	252
1571	252
1874	252
1952	252
506	253
1550	253
1711	253
1955	253
288	254
155	255
297	255
305	255
376	255
506	255
689	255
742	255
823	255
902	255
1177	255
1209	255
1291	255
1550	255
1784	255
1955	255
1956	255
1957	255
1987	255
2002	255
123	256
376	256
885	256
1344	256
109	257
155	257
288	257
742	257
823	257
1209	257
1512	257
2002	257
155	258
297	258
689	258
715	258
742	258
823	258
1083	258
1119	258
1209	258
1383	258
1415	258
1422	258
1487	258
1571	258
1784	258
1874	258
1952	258
1956	258
2002	258
155	259
477	259
742	259
823	259
1209	259
1585	259
2002	259
715	260
1083	260
1119	260
1383	260
1415	260
1422	260
1487	260
1571	260
1874	260
1952	260
263	261
542	261
1699	261
1895	261
263	262
604	262
420	263
604	263
677	263
809	263
906	263
1378	263
1395	263
2030	263
49	264
99	264
421	264
1019	264
1557	264
1972	264
542	265
845	265
1699	265
1895	265
542	266
1699	266
1895	266
542	268
1699	268
1895	268
542	271
1699	271
1895	271
542	272
1699	272
1895	272
542	273
1699	273
1895	273
542	274
1699	274
1895	274
542	275
1699	275
1895	275
542	277
1699	277
1895	277
542	278
1699	278
1895	278
420	279
677	279
809	279
906	279
993	279
1298	279
1378	279
1395	279
2030	279
1043	280
1248	280
1536	280
1566	280
1248	281
1400	281
1043	282
1248	282
1536	282
1566	282
1247	284
697	288
769	288
780	288
985	288
1279	288
697	289
769	289
985	289
1279	289
1371	290
1498	290
520	291
1371	291
691	292
752	292
1127	292
520	293
567	293
1248	293
520	294
567	294
1248	294
129	295
401	295
756	295
1505	295
1631	295
1829	295
1849	295
1858	295
1885	295
1892	295
2037	295
129	296
401	296
178	297
582	297
787	297
989	297
178	298
235	298
582	298
787	298
178	299
582	299
787	299
989	299
178	300
235	300
648	300
787	300
989	300
1247	300
178	301
582	301
787	301
989	301
178	302
582	302
787	302
989	302
178	303
582	303
787	303
989	303
178	304
182	304
989	304
1247	304
55	305
1132	306
236	307
394	307
178	308
235	308
648	308
787	308
989	308
1247	308
178	309
582	309
787	309
989	309
178	310
582	310
787	310
989	310
326	311
1174	311
1195	311
1216	311
1560	311
1099	312
1263	312
1318	312
1907	312
1099	313
1263	313
1318	313
1907	313
15	314
21	314
26	314
30	314
35	314
43	314
44	314
48	314
52	314
75	314
84	314
100	314
107	314
110	314
113	314
116	314
118	314
119	314
133	314
137	314
138	314
151	314
162	314
167	314
170	314
171	314
175	314
179	314
183	314
187	314
193	314
200	314
205	314
207	314
210	314
225	314
226	314
230	314
239	314
243	314
246	314
253	314
257	314
284	314
293	314
299	314
309	314
312	314
314	314
339	314
349	314
356	314
369	314
381	314
386	314
389	314
392	314
409	314
411	314
419	314
426	314
428	314
434	314
442	314
447	314
463	314
466	314
470	314
473	314
474	314
475	314
482	314
490	314
491	314
509	314
511	314
521	314
527	314
529	314
544	314
545	314
546	314
554	314
557	314
558	314
576	314
579	314
588	314
592	314
595	314
596	314
602	314
603	314
616	314
618	314
621	314
632	314
665	314
666	314
670	314
673	314
675	314
681	314
682	314
687	314
694	314
696	314
703	314
706	314
707	314
719	314
734	314
735	314
757	314
767	314
770	314
778	314
782	314
786	314
789	314
800	314
804	314
811	314
817	314
828	314
831	314
835	314
852	314
859	314
860	314
871	314
873	314
876	314
887	314
888	314
894	314
899	314
913	314
916	314
919	314
920	314
922	314
930	314
940	314
944	314
956	314
958	314
961	314
963	314
964	314
974	314
979	314
991	314
999	314
1010	314
1014	314
1021	314
1026	314
1031	314
1041	314
1044	314
1054	314
1058	314
1059	314
1060	314
1080	314
1101	314
1107	314
1110	314
1118	314
1123	314
1134	314
1138	314
1164	314
1173	314
1179	314
1183	314
1185	314
1186	314
1198	314
1202	314
1214	314
1222	314
1231	314
1234	314
1236	314
1243	314
1254	314
1255	314
1266	314
1292	314
1294	314
1315	314
1319	314
1331	314
1332	314
1334	314
1350	314
1364	314
1372	314
1375	314
1376	314
1380	314
1381	314
1392	314
1397	314
1404	314
1405	314
1410	314
1419	314
1425	314
1427	314
1432	314
1439	314
1450	314
1465	314
1470	314
1471	314
1474	314
1480	314
1483	314
1503	314
1524	314
1525	314
1544	314
1548	314
1558	314
1565	314
1570	314
1575	314
1586	314
1610	314
1616	314
1620	314
1624	314
1626	314
1630	314
1636	314
1647	314
1668	314
1678	314
1686	314
1696	314
1697	314
1707	314
1718	314
1727	314
1729	314
1740	314
1758	314
1768	314
1773	314
1774	314
1777	314
1781	314
1783	314
1785	314
1786	314
1789	314
1796	314
1797	314
1814	314
1833	314
1834	314
1835	314
1840	314
1842	314
1853	314
1860	314
1888	314
1898	314
1903	314
1905	314
1915	314
1923	314
1927	314
1940	314
1943	314
1948	314
1951	314
1960	314
1964	314
1966	314
1974	314
1979	314
1981	314
1985	314
1986	314
2035	314
2038	314
2040	314
2044	314
2056	314
2065	314
207	315
529	315
649	315
811	315
1306	315
2067	315
87	316
420	317
677	317
809	317
906	317
1378	317
1395	317
2030	317
649	318
1306	318
2067	318
19	319
302	319
374	319
425	319
504	319
875	319
932	319
1013	319
1075	319
1215	319
1573	319
1744	319
1778	319
1798	319
1945	319
19	320
302	320
374	320
425	320
458	320
489	320
504	320
875	320
932	320
1013	320
1075	320
1215	320
1573	320
1744	320
1778	320
1945	320
462	321
497	321
508	321
684	321
1038	321
1087	321
1284	321
1420	321
1709	321
1795	321
2053	321
1632	322
1931	322
57	323
35	324
38	324
52	324
77	324
84	324
96	324
121	324
137	324
153	324
168	324
176	324
197	324
202	324
205	324
224	324
226	324
295	324
296	324
328	324
339	324
359	324
360	324
377	324
408	324
428	324
437	324
439	324
451	324
470	324
490	324
511	324
527	324
547	324
553	324
554	324
558	324
580	324
600	324
629	324
640	324
696	324
698	324
706	324
778	324
782	324
788	324
789	324
865	324
903	324
915	324
938	324
964	324
979	324
999	324
1020	324
1047	324
1056	324
1061	324
1080	324
1089	324
1101	324
1131	324
1172	324
1220	324
1225	324
1228	324
1276	324
1283	324
1285	324
1286	324
1292	324
1337	324
1356	324
1361	324
1384	324
1391	324
1401	324
1404	324
1423	324
1483	324
1502	324
1511	324
1525	324
1544	324
1545	324
1555	324
1556	324
1626	324
1638	324
1671	324
1681	324
1686	324
1723	324
1757	324
1760	324
1761	324
1779	324
1788	324
1789	324
1799	324
1840	324
1842	324
1851	324
1852	324
1867	324
1923	324
1949	324
2045	324
2046	324
2062	324
2064	324
2065	324
19	325
302	325
374	325
425	325
504	325
595	325
673	325
804	325
875	325
932	325
1013	325
1026	325
1075	325
1215	325
1474	325
1573	325
1744	325
1778	325
1798	325
1945	325
19	326
302	326
374	326
425	326
458	326
489	326
504	326
875	326
932	326
1013	326
1075	326
1215	326
1573	326
1744	326
1778	326
1945	326
595	327
673	327
804	327
1026	327
1474	327
207	331
529	331
811	331
35	332
38	332
52	332
77	332
84	332
96	332
121	332
137	332
153	332
168	332
176	332
197	332
202	332
205	332
224	332
226	332
295	332
296	332
328	332
339	332
359	332
360	332
377	332
408	332
428	332
437	332
439	332
451	332
470	332
490	332
511	332
527	332
547	332
553	332
554	332
558	332
580	332
600	332
629	332
640	332
696	332
698	332
706	332
778	332
782	332
788	332
789	332
865	332
903	332
915	332
938	332
964	332
979	332
999	332
1020	332
1047	332
1056	332
1061	332
1080	332
1089	332
1101	332
1131	332
1172	332
1220	332
1225	332
1228	332
1276	332
1283	332
1285	332
1286	332
1292	332
1337	332
1356	332
1361	332
1384	332
1391	332
1401	332
1404	332
1423	332
1483	332
1502	332
1511	332
1525	332
1544	332
1545	332
1555	332
1556	332
1626	332
1638	332
1671	332
1681	332
1686	332
1723	332
1757	332
1760	332
1761	332
1779	332
1788	332
1789	332
1799	332
1840	332
1842	332
1851	332
1852	332
1867	332
1923	332
1949	332
2045	332
2046	332
2062	332
2064	332
2065	332
20	333
1430	333
20	334
1430	334
255	335
316	335
537	335
642	335
652	335
741	335
784	335
980	335
1226	335
1293	335
1305	335
1541	335
1587	335
1687	335
1688	335
1830	335
1831	335
1841	335
65	336
975	336
977	336
1338	336
1339	336
1453	336
2073	336
147	339
368	339
440	339
534	339
812	339
868	339
892	339
1146	339
1353	339
1933	339
24	340
215	340
329	340
594	340
901	340
1418	340
1457	340
1585	340
1672	340
1675	340
1703	340
1756	340
1821	340
1934	340
24	341
147	341
215	341
329	341
368	341
440	341
534	341
594	341
812	341
868	341
892	341
901	341
1146	341
1353	341
1399	341
1418	341
1457	341
1585	341
1675	341
1703	341
1756	341
1821	341
1932	341
1933	341
1934	341
24	342
147	342
215	342
329	342
368	342
440	342
594	342
812	342
868	342
892	342
901	342
970	342
1146	342
1353	342
1418	342
1457	342
1585	342
1675	342
1703	342
1756	342
1821	342
1933	342
1934	342
1207	343
1438	343
1878	343
24	344
147	344
215	344
329	344
363	344
368	344
440	344
594	344
612	344
748	344
812	344
868	344
901	344
994	344
1146	344
1181	344
1239	344
1345	344
1353	344
1418	344
1457	344
1585	344
1675	344
1703	344
1756	344
1821	344
1823	344
1933	344
1934	344
24	345
147	345
215	345
329	345
368	345
440	345
594	345
812	345
868	345
892	345
901	345
970	345
1146	345
1353	345
1418	345
1457	345
1585	345
1675	345
1703	345
1756	345
1821	345
1933	345
1934	345
24	346
147	346
215	346
329	346
368	346
440	346
594	346
812	346
868	346
901	346
1146	346
1353	346
1418	346
1457	346
1585	346
1675	346
1703	346
1756	346
1821	346
1933	346
1934	346
134	347
147	347
175	347
206	347
368	347
435	347
440	347
812	347
868	347
1015	347
1060	347
1113	347
1146	347
1152	347
1170	347
1353	347
1432	347
1467	347
1521	347
1571	347
1620	347
1683	347
1793	347
1814	347
1871	347
1933	347
1974	347
1170	348
33	350
234	350
241	350
827	350
880	350
889	350
890	350
1068	350
1166	350
1538	350
1588	350
1650	350
